,Eye Detection,Time
607,CENTER,2025-03-26 01:54:55.798016
608,CENTER,2025-03-26 01:54:55.798016
609,CENTER,2025-03-26 01:54:55.798016
610,CENTER,2025-03-26 01:54:55.798016
611,CENTER,2025-03-26 01:54:55.798016
612,CENTER,2025-03-26 01:54:55.798016
613,CENTER,2025-03-26 01:54:55.798016
614,CENTER,2025-03-26 01:54:55.798016
615,CENTER,2025-03-26 01:54:55.798016
616,CENTER,2025-03-26 01:54:55.798016
617,CENTER,2025-03-26 01:54:55.798016
618,CENTER,2025-03-26 01:54:55.798016
619,CENTER,2025-03-26 01:54:55.798016
620,CENTER,2025-03-26 01:54:55.798016
621,CENTER,2025-03-26 01:54:55.798016
622,CENTER,2025-03-26 01:54:55.798016
623,CENTER,2025-03-26 01:54:55.798016
624,CENTER,2025-03-26 01:54:55.798016
625,CENTER,2025-03-26 01:54:55.798016
626,CENTER,2025-03-26 01:54:55.798016
627,CENTER,2025-03-26 01:54:55.798016
628,CENTER,2025-03-26 01:54:55.798016
629,CENTER,2025-03-26 01:54:55.798016
630,CENTER,2025-03-26 01:54:55.798016
631,CENTER,2025-03-26 01:54:55.798016
632,CENTER,2025-03-26 01:54:55.798016
633,LEFT,2025-03-26 01:54:55.798016
634,LEFT,2025-03-26 01:54:55.798016
635,LEFT,2025-03-26 01:54:55.798016
636,LEFT,2025-03-26 01:54:55.798016
637,LEFT,2025-03-26 01:54:55.798016
638,Blinking,2025-03-26 01:54:55.798016
639,CENTER,2025-03-26 01:54:55.798016
640,Blinking,2025-03-26 01:54:55.798016
641,CENTER,2025-03-26 01:54:55.798016
642,CENTER,2025-03-26 01:54:55.798016
643,CENTER,2025-03-26 01:54:55.798016
644,CENTER,2025-03-26 01:54:55.798016
645,CENTER,2025-03-26 01:54:55.798016
646,Blinking,2025-03-26 01:54:55.798016
647,Blinking,2025-03-26 01:54:55.798016
648,Blinking,2025-03-26 01:54:55.798016
649,LEFT,2025-03-26 01:54:55.798016
650,LEFT,2025-03-26 01:54:55.798016
651,CENTER,2025-03-26 01:54:55.798016
652,LEFT,2025-03-26 01:54:55.798016
653,LEFT,2025-03-26 01:54:55.798016
654,LEFT,2025-03-26 01:54:55.798016
655,LEFT,2025-03-26 01:54:55.798016
656,LEFT,2025-03-26 01:54:55.798016
657,LEFT,2025-03-26 01:54:55.798016
658,LEFT,2025-03-26 01:54:55.798016
659,LEFT,2025-03-26 01:54:55.798016
660,CENTER,2025-03-26 01:54:55.798016
661,LEFT,2025-03-26 01:54:55.798016
662,LEFT,2025-03-26 01:54:55.798016
663,LEFT,2025-03-26 01:54:55.798016
664,LEFT,2025-03-26 01:54:55.798016
665,LEFT,2025-03-26 01:54:55.798016
666,LEFT,2025-03-26 01:54:55.798016
667,LEFT,2025-03-26 01:54:55.798016
668,LEFT,2025-03-26 01:54:55.798016
669,LEFT,2025-03-26 01:54:55.798016
670,LEFT,2025-03-26 01:54:55.798016
671,LEFT,2025-03-26 01:54:55.798016
672,LEFT,2025-03-26 01:54:55.798016
673,LEFT,2025-03-26 01:54:55.798016
674,LEFT,2025-03-26 01:54:55.798016
675,LEFT,2025-03-26 01:54:55.798016
676,LEFT,2025-03-26 01:54:55.798016
677,LEFT,2025-03-26 01:54:55.798016
678,LEFT,2025-03-26 01:54:55.798016
679,LEFT,2025-03-26 01:54:55.798016
680,LEFT,2025-03-26 01:54:55.798016
681,LEFT,2025-03-26 01:54:55.798016
682,LEFT,2025-03-26 01:54:55.798016
683,LEFT,2025-03-26 01:54:55.798016
684,LEFT,2025-03-26 01:54:55.798016
685,LEFT,2025-03-26 01:54:55.798016
686,LEFT,2025-03-26 01:54:55.798016
687,LEFT,2025-03-26 01:54:55.798016
688,LEFT,2025-03-26 01:54:55.798016
689,LEFT,2025-03-26 01:54:55.798016
690,CENTER,2025-03-26 01:54:55.798016
691,LEFT,2025-03-26 01:54:55.798016
692,LEFT,2025-03-26 01:54:55.798016
693,LEFT,2025-03-26 01:54:55.798016
694,LEFT,2025-03-26 01:54:55.798016
695,LEFT,2025-03-26 01:54:55.798016
696,LEFT,2025-03-26 01:54:55.798016
697,CENTER,2025-03-26 01:54:55.798016
698,LEFT,2025-03-26 01:54:55.798016
699,LEFT,2025-03-26 01:54:55.798016
700,LEFT,2025-03-26 01:54:55.798016
701,LEFT,2025-03-26 01:54:55.798016
702,LEFT,2025-03-26 01:54:55.798016
703,LEFT,2025-03-26 01:54:55.798016
704,LEFT,2025-03-26 01:54:55.798016
705,LEFT,2025-03-26 01:54:55.798016
706,LEFT,2025-03-26 01:54:55.798016
707,LEFT,2025-03-26 01:54:55.798016
708,LEFT,2025-03-26 01:54:55.798016
709,LEFT,2025-03-26 01:54:55.798016
710,LEFT,2025-03-26 01:54:55.798016
711,LEFT,2025-03-26 01:54:55.798016
712,LEFT,2025-03-26 01:54:55.798016
713,LEFT,2025-03-26 01:54:55.798016
714,LEFT,2025-03-26 01:54:55.798016
715,LEFT,2025-03-26 01:54:55.798016
716,LEFT,2025-03-26 01:54:55.798016
717,LEFT,2025-03-26 01:54:55.798016
718,LEFT,2025-03-26 01:54:55.798016
719,LEFT,2025-03-26 01:54:55.798016
720,LEFT,2025-03-26 01:54:55.798016
721,CENTER,2025-03-26 01:54:55.798016
722,LEFT,2025-03-26 01:54:55.798016
723,LEFT,2025-03-26 01:54:55.798016
724,LEFT,2025-03-26 01:54:55.798016
725,LEFT,2025-03-26 01:54:55.798016
726,LEFT,2025-03-26 01:54:55.798016
727,LEFT,2025-03-26 01:54:55.798016
728,LEFT,2025-03-26 01:54:55.798016
729,LEFT,2025-03-26 01:54:55.798016
730,LEFT,2025-03-26 01:54:55.798016
731,LEFT,2025-03-26 01:54:55.798016
732,LEFT,2025-03-26 01:54:55.798016
733,LEFT,2025-03-26 01:54:55.798016
734,CENTER,2025-03-26 01:54:55.798016
735,LEFT,2025-03-26 01:54:55.798016
736,LEFT,2025-03-26 01:54:55.798016
737,LEFT,2025-03-26 01:54:55.798016
738,LEFT,2025-03-26 01:54:55.798016
739,LEFT,2025-03-26 01:54:55.798016
740,LEFT,2025-03-26 01:54:55.798016
741,LEFT,2025-03-26 01:54:55.798016
742,LEFT,2025-03-26 01:54:55.798016
743,LEFT,2025-03-26 01:54:55.798016
744,LEFT,2025-03-26 01:54:55.798016
745,LEFT,2025-03-26 01:54:55.798016
746,LEFT,2025-03-26 01:54:55.798016
747,LEFT,2025-03-26 01:54:55.798016
748,LEFT,2025-03-26 01:54:55.798016
749,CENTER,2025-03-26 01:54:55.798016
750,CENTER,2025-03-26 01:54:55.798016
751,LEFT,2025-03-26 01:54:55.798016
752,CENTER,2025-03-26 01:54:55.798016
753,CENTER,2025-03-26 01:54:55.798016
754,LEFT,2025-03-26 01:54:55.798016
755,LEFT,2025-03-26 01:54:55.798016
756,LEFT,2025-03-26 01:54:55.798016
757,CENTER,2025-03-26 01:54:55.798016
758,CENTER,2025-03-26 01:54:55.798016
759,CENTER,2025-03-26 01:54:55.798016
760,CENTER,2025-03-26 01:54:55.798016
761,LEFT,2025-03-26 01:54:55.798016
762,Blinking,2025-03-26 01:54:55.798016
763,Blinking,2025-03-26 01:54:55.798016
764,CENTER,2025-03-26 01:54:55.798016
765,CENTER,2025-03-26 01:54:55.798016
766,CENTER,2025-03-26 01:54:55.798016
767,CENTER,2025-03-26 01:54:55.798016
768,CENTER,2025-03-26 01:54:55.798016
769,CENTER,2025-03-26 01:54:55.798016
770,CENTER,2025-03-26 01:54:55.798016
771,CENTER,2025-03-26 01:54:55.798016
772,CENTER,2025-03-26 01:54:55.798016
773,CENTER,2025-03-26 01:54:55.798016
774,CENTER,2025-03-26 01:54:55.798016
775,CENTER,2025-03-26 01:54:55.798016
776,CENTER,2025-03-26 01:54:55.798016
777,CENTER,2025-03-26 01:54:55.798016
778,CENTER,2025-03-26 01:54:55.798016
779,CENTER,2025-03-26 01:54:55.798016
780,CENTER,2025-03-26 01:54:55.798016
781,CENTER,2025-03-26 01:54:55.798016
782,CENTER,2025-03-26 01:54:55.798016
783,CENTER,2025-03-26 01:54:55.798016
784,Blinking,2025-03-26 01:54:55.798016
785,Blinking,2025-03-26 01:54:55.798016
786,CENTER,2025-03-26 01:54:55.798016
787,CENTER,2025-03-26 01:54:55.798016
788,CENTER,2025-03-26 01:54:55.798016
789,CENTER,2025-03-26 01:54:55.798016
790,CENTER,2025-03-26 01:54:55.798016
791,CENTER,2025-03-26 01:54:55.798016
792,CENTER,2025-03-26 01:54:55.798016
793,CENTER,2025-03-26 01:54:55.798016
794,CENTER,2025-03-26 01:54:55.798016
795,CENTER,2025-03-26 01:54:55.798016
796,CENTER,2025-03-26 01:54:55.798016
797,CENTER,2025-03-26 01:54:55.798016
798,CENTER,2025-03-26 01:54:55.798016
799,CENTER,2025-03-26 01:54:55.798016
800,CENTER,2025-03-26 01:54:55.798016
801,CENTER,2025-03-26 01:54:55.798016
802,CENTER,2025-03-26 01:54:55.798016
803,CENTER,2025-03-26 01:54:55.798016
804,CENTER,2025-03-26 01:54:55.798016
805,CENTER,2025-03-26 01:54:55.798016
806,Blinking,2025-03-26 01:54:55.798016
807,Blinking,2025-03-26 01:54:55.798016
808,Blinking,2025-03-26 01:54:55.798016
809,CENTER,2025-03-26 01:54:55.798016
810,CENTER,2025-03-26 01:54:55.798016
811,CENTER,2025-03-26 01:54:55.798016
812,CENTER,2025-03-26 01:54:55.798016
813,CENTER,2025-03-26 01:54:55.798016
814,CENTER,2025-03-26 01:54:55.798016
815,CENTER,2025-03-26 01:54:55.798016
816,RIGHT,2025-03-26 01:54:55.798016
817,CENTER,2025-03-26 01:54:55.798016
818,CENTER,2025-03-26 01:54:55.798016
819,CENTER,2025-03-26 01:54:55.798016
820,CENTER,2025-03-26 01:54:55.798016
821,RIGHT,2025-03-26 01:54:55.798016
822,CENTER,2025-03-26 01:54:55.798016
823,CENTER,2025-03-26 01:54:55.798016
824,CENTER,2025-03-26 01:54:55.798016
825,CENTER,2025-03-26 01:54:55.798016
826,CENTER,2025-03-26 01:54:55.798016
827,CENTER,2025-03-26 01:54:55.798016
828,CENTER,2025-03-26 01:54:55.798016
829,CENTER,2025-03-26 01:54:55.798016
830,CENTER,2025-03-26 01:54:55.798016
831,CENTER,2025-03-26 01:54:55.798016
832,CENTER,2025-03-26 01:54:55.798016
833,CENTER,2025-03-26 01:54:55.798016
834,CENTER,2025-03-26 01:54:55.798016
835,Blinking,2025-03-26 01:54:55.798016
836,Blinking,2025-03-26 01:54:55.798016
837,Blinking,2025-03-26 01:54:55.798016
838,CENTER,2025-03-26 01:54:55.798016
839,CENTER,2025-03-26 01:54:55.798016
840,CENTER,2025-03-26 01:54:55.798016
841,CENTER,2025-03-26 01:54:55.798016
842,CENTER,2025-03-26 01:54:55.798016
843,CENTER,2025-03-26 01:54:55.798016
844,CENTER,2025-03-26 01:54:55.798016
845,CENTER,2025-03-26 01:54:55.798016
846,CENTER,2025-03-26 01:54:55.798016
847,CENTER,2025-03-26 01:54:55.798016
848,CENTER,2025-03-26 01:54:55.798016
849,CENTER,2025-03-26 01:54:55.798016
850,CENTER,2025-03-26 01:54:55.798016
851,CENTER,2025-03-26 01:54:55.798016
852,CENTER,2025-03-26 01:54:55.798016
853,CENTER,2025-03-26 01:54:55.798016
854,CENTER,2025-03-26 01:54:55.798016
855,CENTER,2025-03-26 01:54:55.798016
856,CENTER,2025-03-26 01:54:55.798016
857,CENTER,2025-03-26 01:54:55.798016
858,CENTER,2025-03-26 01:54:55.798016
859,CENTER,2025-03-26 01:54:55.798016
860,CENTER,2025-03-26 01:54:55.798016
861,CENTER,2025-03-26 01:54:55.798016
862,CENTER,2025-03-26 01:54:55.798016
863,CENTER,2025-03-26 01:54:55.798016
864,CENTER,2025-03-26 01:54:55.798016
865,CENTER,2025-03-26 01:54:55.798016
866,CENTER,2025-03-26 01:54:55.798016
867,CENTER,2025-03-26 01:54:55.798016
868,CENTER,2025-03-26 01:54:55.798016
869,CENTER,2025-03-26 01:54:55.798016
870,CENTER,2025-03-26 01:54:55.798016
871,CENTER,2025-03-26 01:54:55.798016
872,CENTER,2025-03-26 01:54:55.798016
873,CENTER,2025-03-26 01:54:55.798016
874,CENTER,2025-03-26 01:54:55.798016
875,CENTER,2025-03-26 01:54:55.798016
876,CENTER,2025-03-26 01:54:55.798016
877,CENTER,2025-03-26 01:54:55.798016
878,CENTER,2025-03-26 01:54:55.798016
879,CENTER,2025-03-26 01:54:55.798016
880,CENTER,2025-03-26 01:54:55.798016
881,CENTER,2025-03-26 01:54:55.798016
882,CENTER,2025-03-26 01:54:55.798016
883,CENTER,2025-03-26 01:54:55.798016
884,CENTER,2025-03-26 01:54:55.798016
885,CENTER,2025-03-26 01:54:55.798016
886,CENTER,2025-03-26 01:54:55.798016
887,CENTER,2025-03-26 01:54:55.798016
888,CENTER,2025-03-26 01:54:55.798016
889,CENTER,2025-03-26 01:54:55.798016
890,CENTER,2025-03-26 01:54:55.798016
891,CENTER,2025-03-26 01:54:55.798016
892,Blinking,2025-03-26 01:54:55.798016
893,CENTER,2025-03-26 01:54:55.798016
894,CENTER,2025-03-26 01:54:55.798016
895,CENTER,2025-03-26 01:54:55.798016
896,CENTER,2025-03-26 01:54:55.798016
897,CENTER,2025-03-26 01:54:55.798016
898,CENTER,2025-03-26 01:54:55.798016
899,CENTER,2025-03-26 01:54:55.798016
900,CENTER,2025-03-26 01:54:55.798016
901,CENTER,2025-03-26 01:54:55.798016
902,CENTER,2025-03-26 01:54:55.798016
903,CENTER,2025-03-26 01:54:55.798016
904,CENTER,2025-03-26 01:54:55.798016
905,CENTER,2025-03-26 01:54:55.798016
906,CENTER,2025-03-26 01:54:55.798016
907,CENTER,2025-03-26 01:54:55.798016
908,CENTER,2025-03-26 01:54:55.798016
909,CENTER,2025-03-26 01:54:55.798016
910,CENTER,2025-03-26 01:54:55.798016
911,CENTER,2025-03-26 01:54:55.798016
912,CENTER,2025-03-26 01:54:55.798016
913,CENTER,2025-03-26 01:54:55.798016
914,CENTER,2025-03-26 01:54:55.798016
915,CENTER,2025-03-26 01:54:55.798016
916,CENTER,2025-03-26 01:54:55.798016
917,CENTER,2025-03-26 01:54:55.798016
918,CENTER,2025-03-26 01:54:55.798016
919,CENTER,2025-03-26 01:54:55.798016
920,CENTER,2025-03-26 01:54:55.798016
921,CENTER,2025-03-26 01:54:55.798016
922,CENTER,2025-03-26 01:54:55.798016
923,CENTER,2025-03-26 01:54:55.798016
924,CENTER,2025-03-26 01:54:55.798016
925,CENTER,2025-03-26 01:54:55.798016
926,CENTER,2025-03-26 01:54:55.798016
927,CENTER,2025-03-26 01:54:55.798016
928,CENTER,2025-03-26 01:54:55.798016
929,CENTER,2025-03-26 01:54:55.798016
930,CENTER,2025-03-26 01:54:55.798016
931,CENTER,2025-03-26 01:54:55.798016
932,CENTER,2025-03-26 01:54:55.798016
933,CENTER,2025-03-26 01:54:55.798016
934,CENTER,2025-03-26 01:54:55.798016
935,CENTER,2025-03-26 01:54:55.798016
936,CENTER,2025-03-26 01:54:55.798016
937,CENTER,2025-03-26 01:54:55.798016
938,CENTER,2025-03-26 01:54:55.798016
939,CENTER,2025-03-26 01:54:55.798016
940,CENTER,2025-03-26 01:54:55.798016
941,CENTER,2025-03-26 01:54:55.798016
942,CENTER,2025-03-26 01:54:55.798016
943,CENTER,2025-03-26 01:54:55.798016
944,CENTER,2025-03-26 01:54:55.798016
945,CENTER,2025-03-26 01:54:55.798016
946,CENTER,2025-03-26 01:54:55.798016
947,CENTER,2025-03-26 01:54:55.798016
948,CENTER,2025-03-26 01:54:55.798016
949,CENTER,2025-03-26 01:54:55.798016
950,CENTER,2025-03-26 01:54:55.798016
951,CENTER,2025-03-26 01:54:55.798016
952,CENTER,2025-03-26 01:54:55.798016
953,CENTER,2025-03-26 01:54:55.798016
954,CENTER,2025-03-26 01:54:55.798016
955,CENTER,2025-03-26 01:54:55.798016
956,CENTER,2025-03-26 01:54:55.798016
957,CENTER,2025-03-26 01:54:55.798016
958,CENTER,2025-03-26 01:54:55.798016
959,CENTER,2025-03-26 01:54:55.798016
960,CENTER,2025-03-26 01:54:55.798016
961,CENTER,2025-03-26 01:54:55.798016
962,CENTER,2025-03-26 01:54:55.798016
963,CENTER,2025-03-26 01:54:55.798016
964,CENTER,2025-03-26 01:54:55.798016
965,CENTER,2025-03-26 01:54:55.798016
966,CENTER,2025-03-26 01:54:55.798016
967,CENTER,2025-03-26 01:54:55.798016
968,CENTER,2025-03-26 01:54:55.798016
969,CENTER,2025-03-26 01:54:55.798016
970,CENTER,2025-03-26 01:54:55.798016
971,CENTER,2025-03-26 01:54:55.798016
972,CENTER,2025-03-26 01:54:55.798016
973,Blinking,2025-03-26 01:54:55.798016
974,Blinking,2025-03-26 01:54:55.798016
975,Blinking,2025-03-26 01:54:55.798016
976,Blinking,2025-03-26 01:54:55.798016
977,LEFT,2025-03-26 01:54:55.798016
978,CENTER,2025-03-26 01:54:55.798016
979,CENTER,2025-03-26 01:54:55.798016
980,LEFT,2025-03-26 01:54:55.798016
981,CENTER,2025-03-26 01:54:55.798016
982,CENTER,2025-03-26 01:54:55.798016
983,CENTER,2025-03-26 01:54:55.798016
984,CENTER,2025-03-26 01:54:55.798016
985,CENTER,2025-03-26 01:54:55.798016
986,CENTER,2025-03-26 01:54:55.798016
987,CENTER,2025-03-26 01:54:55.798016
988,CENTER,2025-03-26 01:54:55.798016
989,CENTER,2025-03-26 01:54:55.798016
990,CENTER,2025-03-26 01:54:55.798016
991,CENTER,2025-03-26 01:54:55.798016
992,CENTER,2025-03-26 01:54:55.798016
993,LEFT,2025-03-26 01:54:55.798016
994,LEFT,2025-03-26 01:54:55.798016
995,LEFT,2025-03-26 01:54:55.798016
996,LEFT,2025-03-26 01:54:55.798016
997,CENTER,2025-03-26 01:54:55.798016
998,CENTER,2025-03-26 01:54:55.798016
999,LEFT,2025-03-26 01:54:55.798016
1000,LEFT,2025-03-26 01:54:55.798016
1001,CENTER,2025-03-26 01:54:55.798016
1002,CENTER,2025-03-26 01:54:55.798016
1003,LEFT,2025-03-26 01:54:55.798016
1004,CENTER,2025-03-26 01:54:55.798016
1005,CENTER,2025-03-26 01:54:55.798016
1006,CENTER,2025-03-26 01:54:55.798016
1007,CENTER,2025-03-26 01:54:55.798016
1008,LEFT,2025-03-26 01:54:55.798016
1009,LEFT,2025-03-26 01:54:55.798016
1010,LEFT,2025-03-26 01:54:55.798016
1011,LEFT,2025-03-26 01:54:55.798016
1012,LEFT,2025-03-26 01:54:55.798016
1013,LEFT,2025-03-26 01:54:55.798016
1014,LEFT,2025-03-26 01:54:55.798016
1015,CENTER,2025-03-26 01:54:55.798016
1016,LEFT,2025-03-26 01:54:55.798016
1017,LEFT,2025-03-26 01:54:55.798016
1018,LEFT,2025-03-26 01:54:55.798016
1019,CENTER,2025-03-26 01:54:55.798016
1020,LEFT,2025-03-26 01:54:55.798016
1021,LEFT,2025-03-26 01:54:55.798016
1022,CENTER,2025-03-26 01:54:55.798016
1023,CENTER,2025-03-26 01:54:55.798016
1024,CENTER,2025-03-26 01:54:55.798016
1025,LEFT,2025-03-26 01:54:55.798016
1026,LEFT,2025-03-26 01:54:55.798016
1027,CENTER,2025-03-26 01:54:55.798016
1028,CENTER,2025-03-26 01:54:55.798016
1029,LEFT,2025-03-26 01:54:55.798016
1030,LEFT,2025-03-26 01:54:55.798016
1031,LEFT,2025-03-26 01:54:55.798016
1032,LEFT,2025-03-26 01:54:55.798016
1033,CENTER,2025-03-26 01:54:55.798016
1034,CENTER,2025-03-26 01:54:55.798016
1035,CENTER,2025-03-26 01:54:55.798016
1036,CENTER,2025-03-26 01:54:55.798016
1037,CENTER,2025-03-26 01:54:55.798016
1038,CENTER,2025-03-26 01:54:55.798016
1039,CENTER,2025-03-26 01:54:55.798016
1040,CENTER,2025-03-26 01:54:55.798016
1041,CENTER,2025-03-26 01:54:55.798016
1042,CENTER,2025-03-26 01:54:55.798016
1043,CENTER,2025-03-26 01:54:55.798016
1044,CENTER,2025-03-26 01:54:55.798016
1045,CENTER,2025-03-26 01:54:55.798016
1046,CENTER,2025-03-26 01:54:55.798016
1047,CENTER,2025-03-26 01:54:55.798016
1048,CENTER,2025-03-26 01:54:55.798016
1049,CENTER,2025-03-26 01:54:55.798016
1050,CENTER,2025-03-26 01:54:55.798016
1051,CENTER,2025-03-26 01:54:55.798016
1052,Blinking,2025-03-26 01:54:55.798016
1053,Blinking,2025-03-26 01:54:55.798016
1054,Blinking,2025-03-26 01:54:55.798016
1055,CENTER,2025-03-26 01:54:55.798016
1056,CENTER,2025-03-26 01:54:55.798016
1057,LEFT,2025-03-26 01:54:55.798016
1058,LEFT,2025-03-26 01:54:55.798016
1059,LEFT,2025-03-26 01:54:55.798016
1060,LEFT,2025-03-26 01:54:55.798016
1061,CENTER,2025-03-26 01:54:55.798016
1062,CENTER,2025-03-26 01:54:55.798016
1063,CENTER,2025-03-26 01:54:55.798016
1064,CENTER,2025-03-26 01:54:55.798016
1065,CENTER,2025-03-26 01:54:55.798016
1066,LEFT,2025-03-26 01:54:55.798016
1067,LEFT,2025-03-26 01:54:55.798016
1068,CENTER,2025-03-26 01:54:55.798016
1069,LEFT,2025-03-26 01:54:55.798016
1070,LEFT,2025-03-26 01:54:55.798016
1071,CENTER,2025-03-26 01:54:55.798016
1072,CENTER,2025-03-26 01:54:55.798016
1073,CENTER,2025-03-26 01:54:55.798016
1074,CENTER,2025-03-26 01:54:55.798016
1075,CENTER,2025-03-26 01:54:55.798016
1076,CENTER,2025-03-26 01:54:55.798016
1077,CENTER,2025-03-26 01:54:55.798016
1078,LEFT,2025-03-26 01:54:55.798016
1079,CENTER,2025-03-26 01:54:55.798016
1080,CENTER,2025-03-26 01:54:55.798016
1081,CENTER,2025-03-26 01:54:55.798016
1082,CENTER,2025-03-26 01:54:55.798016
1083,CENTER,2025-03-26 01:54:55.798016
1084,CENTER,2025-03-26 01:54:55.798016
1085,CENTER,2025-03-26 01:54:55.798016
1086,CENTER,2025-03-26 01:54:55.798016
1087,CENTER,2025-03-26 01:54:55.798016
1088,CENTER,2025-03-26 01:54:55.798016
1089,CENTER,2025-03-26 01:54:55.798016
1090,CENTER,2025-03-26 01:54:55.798016
1091,CENTER,2025-03-26 01:54:55.798016
1092,CENTER,2025-03-26 01:54:55.798016
1093,CENTER,2025-03-26 01:54:55.798016
1094,CENTER,2025-03-26 01:54:55.798016
1095,CENTER,2025-03-26 01:54:55.798016
1096,CENTER,2025-03-26 01:54:55.798016
1097,CENTER,2025-03-26 01:54:55.798016
1098,CENTER,2025-03-26 01:54:55.798016
1099,CENTER,2025-03-26 01:54:55.798016
1100,CENTER,2025-03-26 01:54:55.798016
1101,CENTER,2025-03-26 01:54:55.798016
1102,CENTER,2025-03-26 01:54:55.798016
1103,CENTER,2025-03-26 01:54:55.798016
1104,CENTER,2025-03-26 01:54:55.798016
1105,CENTER,2025-03-26 01:54:55.798016
1106,CENTER,2025-03-26 01:54:55.798016
1107,CENTER,2025-03-26 01:54:55.798016
1108,CENTER,2025-03-26 01:54:55.798016
1109,CENTER,2025-03-26 01:54:55.798016
1110,CENTER,2025-03-26 01:54:55.798016
1111,CENTER,2025-03-26 01:54:55.798016
1112,CENTER,2025-03-26 01:54:55.798016
1113,CENTER,2025-03-26 01:54:55.798016
1114,CENTER,2025-03-26 01:54:55.798016
1115,CENTER,2025-03-26 01:54:55.798016
1116,CENTER,2025-03-26 01:54:55.798016
1117,CENTER,2025-03-26 01:54:55.798016
1118,CENTER,2025-03-26 01:54:55.798016
1119,CENTER,2025-03-26 01:54:55.798016
1120,CENTER,2025-03-26 01:54:55.798016
1121,CENTER,2025-03-26 01:54:55.798016
1122,CENTER,2025-03-26 01:54:55.798016
1123,CENTER,2025-03-26 01:54:55.798016
1124,CENTER,2025-03-26 01:54:55.798016
1125,CENTER,2025-03-26 01:54:55.798016
1126,CENTER,2025-03-26 01:54:55.798016
1127,CENTER,2025-03-26 01:54:55.798016
1128,CENTER,2025-03-26 01:54:55.798016
1129,CENTER,2025-03-26 01:54:55.798016
1130,CENTER,2025-03-26 01:54:55.798016
1131,CENTER,2025-03-26 01:54:55.798016
1132,CENTER,2025-03-26 01:54:55.798016
1133,CENTER,2025-03-26 01:54:55.798016
1134,CENTER,2025-03-26 01:54:55.798016
1135,CENTER,2025-03-26 01:54:55.798016
1136,CENTER,2025-03-26 01:54:55.798016
1137,CENTER,2025-03-26 01:54:55.798016
1138,CENTER,2025-03-26 01:54:55.798016
1139,CENTER,2025-03-26 01:54:55.798016
1140,CENTER,2025-03-26 01:54:55.798016
1141,LEFT,2025-03-26 01:54:55.798016
1142,CENTER,2025-03-26 01:54:55.798016
1143,LEFT,2025-03-26 01:54:55.798016
1144,LEFT,2025-03-26 01:54:55.798016
1145,CENTER,2025-03-26 01:54:55.798016
1146,LEFT,2025-03-26 01:54:55.798016
1147,CENTER,2025-03-26 01:54:55.798016
1148,CENTER,2025-03-26 01:54:55.798016
1149,LEFT,2025-03-26 01:54:55.798016
1150,CENTER,2025-03-26 01:54:55.798016
1151,CENTER,2025-03-26 01:54:55.798016
1152,LEFT,2025-03-26 01:54:55.798016
1153,CENTER,2025-03-26 01:54:55.798016
1154,CENTER,2025-03-26 01:54:55.798016
1155,CENTER,2025-03-26 01:54:55.798016
1156,CENTER,2025-03-26 01:54:55.798016
1157,CENTER,2025-03-26 01:54:55.798016
1158,LEFT,2025-03-26 01:54:55.798016
1159,LEFT,2025-03-26 01:54:55.798016
1160,LEFT,2025-03-26 01:54:55.798016
1161,CENTER,2025-03-26 01:54:55.798016
1162,CENTER,2025-03-26 01:54:55.798016
1163,CENTER,2025-03-26 01:54:55.798016
1164,CENTER,2025-03-26 01:54:55.798016
1165,LEFT,2025-03-26 01:54:55.798016
1166,CENTER,2025-03-26 01:54:55.798016
1167,LEFT,2025-03-26 01:54:55.798016
1168,CENTER,2025-03-26 01:54:55.798016
1169,LEFT,2025-03-26 01:54:55.798016
1170,LEFT,2025-03-26 01:54:55.798016
1171,LEFT,2025-03-26 01:54:55.798016
1172,LEFT,2025-03-26 01:54:55.798016
1173,CENTER,2025-03-26 01:54:55.798016
1174,CENTER,2025-03-26 01:54:55.798016
1175,LEFT,2025-03-26 01:54:55.798016
1176,CENTER,2025-03-26 01:54:55.798016
1177,CENTER,2025-03-26 01:54:55.798016
1178,CENTER,2025-03-26 01:54:55.798016
1179,CENTER,2025-03-26 01:54:55.798016
1180,CENTER,2025-03-26 01:54:55.798016
1181,CENTER,2025-03-26 01:54:55.798016
1182,CENTER,2025-03-26 01:54:55.798016
1183,CENTER,2025-03-26 01:54:55.798016
1184,CENTER,2025-03-26 01:54:55.798016
1185,CENTER,2025-03-26 01:54:55.798016
1186,CENTER,2025-03-26 01:54:55.798016
1187,CENTER,2025-03-26 01:54:55.798016
1188,CENTER,2025-03-26 01:54:55.798016
1189,CENTER,2025-03-26 01:54:55.798016
1190,CENTER,2025-03-26 01:54:55.798016
1191,CENTER,2025-03-26 01:54:55.798016
1192,CENTER,2025-03-26 01:54:55.798016
1193,CENTER,2025-03-26 01:54:55.798016
1194,CENTER,2025-03-26 01:54:55.798016
1195,CENTER,2025-03-26 01:54:55.798016
1196,CENTER,2025-03-26 01:54:55.798016
1197,CENTER,2025-03-26 01:54:55.798016
1198,CENTER,2025-03-26 01:54:55.798016
1199,CENTER,2025-03-26 01:54:55.798016
1200,CENTER,2025-03-26 01:54:55.798016
1201,CENTER,2025-03-26 01:54:55.798016
1202,CENTER,2025-03-26 01:54:55.798016
1203,CENTER,2025-03-26 01:54:55.798016
1204,CENTER,2025-03-26 01:54:55.798016
1205,CENTER,2025-03-26 01:54:55.798016
