,Eye Detection,Time
607,CENTER,2025-03-26 01:58:15.466188
608,CENTER,2025-03-26 01:58:15.466188
609,CENTER,2025-03-26 01:58:15.466188
610,CENTER,2025-03-26 01:58:15.466188
611,CENTER,2025-03-26 01:58:15.466188
612,CENTER,2025-03-26 01:58:15.466188
613,LEFT,2025-03-26 01:58:15.466188
614,CENTER,2025-03-26 01:58:15.466188
615,CENTER,2025-03-26 01:58:15.466188
616,CENTER,2025-03-26 01:58:15.466188
617,Blinking,2025-03-26 01:58:15.466188
618,CENTER,2025-03-26 01:58:15.466188
619,CENTER,2025-03-26 01:58:15.466188
620,CENTER,2025-03-26 01:58:15.466188
621,CENTER,2025-03-26 01:58:15.466188
622,CENTER,2025-03-26 01:58:15.466188
623,CENTER,2025-03-26 01:58:15.466188
624,CENTER,2025-03-26 01:58:15.466188
625,CENTER,2025-03-26 01:58:15.466188
626,CENTER,2025-03-26 01:58:15.466188
627,CENTER,2025-03-26 01:58:15.466188
628,CENTER,2025-03-26 01:58:15.466188
629,CENTER,2025-03-26 01:58:15.466188
630,CENTER,2025-03-26 01:58:15.466188
631,CENTER,2025-03-26 01:58:15.466188
632,CENTER,2025-03-26 01:58:15.466188
633,CENTER,2025-03-26 01:58:15.466188
634,CENTER,2025-03-26 01:58:15.466188
635,CENTER,2025-03-26 01:58:15.466188
636,CENTER,2025-03-26 01:58:15.466188
637,CENTER,2025-03-26 01:58:15.466188
638,CENTER,2025-03-26 01:58:15.466188
639,CENTER,2025-03-26 01:58:15.466188
640,CENTER,2025-03-26 01:58:15.466188
641,CENTER,2025-03-26 01:58:15.466188
642,CENTER,2025-03-26 01:58:15.466188
643,CENTER,2025-03-26 01:58:15.466188
644,CENTER,2025-03-26 01:58:15.466188
645,CENTER,2025-03-26 01:58:15.466188
646,CENTER,2025-03-26 01:58:15.466188
647,CENTER,2025-03-26 01:58:15.466188
648,CENTER,2025-03-26 01:58:15.466188
649,CENTER,2025-03-26 01:58:15.466188
650,CENTER,2025-03-26 01:58:15.466188
651,CENTER,2025-03-26 01:58:15.466188
652,CENTER,2025-03-26 01:58:15.466188
653,CENTER,2025-03-26 01:58:15.466188
654,CENTER,2025-03-26 01:58:15.466188
655,CENTER,2025-03-26 01:58:15.466188
656,CENTER,2025-03-26 01:58:15.466188
657,CENTER,2025-03-26 01:58:15.466188
658,CENTER,2025-03-26 01:58:15.466188
659,CENTER,2025-03-26 01:58:15.466188
660,CENTER,2025-03-26 01:58:15.466188
661,CENTER,2025-03-26 01:58:15.466188
662,CENTER,2025-03-26 01:58:15.466188
663,CENTER,2025-03-26 01:58:15.466188
664,CENTER,2025-03-26 01:58:15.466188
665,CENTER,2025-03-26 01:58:15.466188
666,CENTER,2025-03-26 01:58:15.466188
667,CENTER,2025-03-26 01:58:15.466188
668,CENTER,2025-03-26 01:58:15.466188
669,LEFT,2025-03-26 01:58:15.466188
670,LEFT,2025-03-26 01:58:15.466188
671,LEFT,2025-03-26 01:58:15.466188
672,Blinking,2025-03-26 01:58:15.466188
673,Blinking,2025-03-26 01:58:15.466188
674,Blinking,2025-03-26 01:58:15.466188
675,Blinking,2025-03-26 01:58:15.466188
676,CENTER,2025-03-26 01:58:15.466188
677,CENTER,2025-03-26 01:58:15.466188
678,CENTER,2025-03-26 01:58:15.466188
679,CENTER,2025-03-26 01:58:15.466188
680,LEFT,2025-03-26 01:58:15.466188
681,LEFT,2025-03-26 01:58:15.466188
682,LEFT,2025-03-26 01:58:15.466188
683,LEFT,2025-03-26 01:58:15.466188
684,LEFT,2025-03-26 01:58:15.466188
685,CENTER,2025-03-26 01:58:15.466188
686,CENTER,2025-03-26 01:58:15.466188
687,LEFT,2025-03-26 01:58:15.466188
688,CENTER,2025-03-26 01:58:15.466188
689,LEFT,2025-03-26 01:58:15.466188
690,LEFT,2025-03-26 01:58:15.466188
691,LEFT,2025-03-26 01:58:15.466188
692,LEFT,2025-03-26 01:58:15.466188
693,LEFT,2025-03-26 01:58:15.466188
694,LEFT,2025-03-26 01:58:15.466188
695,LEFT,2025-03-26 01:58:15.466188
696,LEFT,2025-03-26 01:58:15.466188
697,LEFT,2025-03-26 01:58:15.466188
698,LEFT,2025-03-26 01:58:15.466188
699,CENTER,2025-03-26 01:58:15.466188
700,CENTER,2025-03-26 01:58:15.466188
701,LEFT,2025-03-26 01:58:15.466188
702,LEFT,2025-03-26 01:58:15.466188
703,CENTER,2025-03-26 01:58:15.466188
704,CENTER,2025-03-26 01:58:15.466188
705,CENTER,2025-03-26 01:58:15.466188
706,CENTER,2025-03-26 01:58:15.466188
707,CENTER,2025-03-26 01:58:15.466188
708,CENTER,2025-03-26 01:58:15.466188
709,CENTER,2025-03-26 01:58:15.466188
710,CENTER,2025-03-26 01:58:15.466188
711,CENTER,2025-03-26 01:58:15.466188
712,CENTER,2025-03-26 01:58:15.466188
713,CENTER,2025-03-26 01:58:15.466188
714,CENTER,2025-03-26 01:58:15.466188
715,CENTER,2025-03-26 01:58:15.466188
716,CENTER,2025-03-26 01:58:15.466188
717,RIGHT,2025-03-26 01:58:15.466188
718,RIGHT,2025-03-26 01:58:15.466188
719,CENTER,2025-03-26 01:58:15.466188
720,CENTER,2025-03-26 01:58:15.466188
721,CENTER,2025-03-26 01:58:15.466188
722,CENTER,2025-03-26 01:58:15.466188
723,RIGHT,2025-03-26 01:58:15.466188
724,CENTER,2025-03-26 01:58:15.466188
725,CENTER,2025-03-26 01:58:15.466188
726,RIGHT,2025-03-26 01:58:15.466188
727,CENTER,2025-03-26 01:58:15.466188
728,CENTER,2025-03-26 01:58:15.466188
729,CENTER,2025-03-26 01:58:15.466188
730,CENTER,2025-03-26 01:58:15.466188
731,CENTER,2025-03-26 01:58:15.466188
732,CENTER,2025-03-26 01:58:15.466188
733,CENTER,2025-03-26 01:58:15.466188
734,CENTER,2025-03-26 01:58:15.466188
735,CENTER,2025-03-26 01:58:15.466188
736,CENTER,2025-03-26 01:58:15.466188
737,CENTER,2025-03-26 01:58:15.466188
738,CENTER,2025-03-26 01:58:15.466188
739,CENTER,2025-03-26 01:58:15.466188
740,CENTER,2025-03-26 01:58:15.466188
741,CENTER,2025-03-26 01:58:15.466188
742,CENTER,2025-03-26 01:58:15.466188
743,CENTER,2025-03-26 01:58:15.466188
744,CENTER,2025-03-26 01:58:15.466188
745,CENTER,2025-03-26 01:58:15.466188
746,CENTER,2025-03-26 01:58:15.466188
747,CENTER,2025-03-26 01:58:15.466188
748,CENTER,2025-03-26 01:58:15.466188
749,CENTER,2025-03-26 01:58:15.466188
750,CENTER,2025-03-26 01:58:15.466188
751,CENTER,2025-03-26 01:58:15.466188
752,CENTER,2025-03-26 01:58:15.466188
753,RIGHT,2025-03-26 01:58:15.466188
754,CENTER,2025-03-26 01:58:15.466188
755,CENTER,2025-03-26 01:58:15.466188
756,CENTER,2025-03-26 01:58:15.466188
757,CENTER,2025-03-26 01:58:15.466188
758,CENTER,2025-03-26 01:58:15.466188
759,CENTER,2025-03-26 01:58:15.466188
760,CENTER,2025-03-26 01:58:15.466188
761,CENTER,2025-03-26 01:58:15.466188
762,CENTER,2025-03-26 01:58:15.466188
763,CENTER,2025-03-26 01:58:15.466188
764,CENTER,2025-03-26 01:58:15.466188
765,CENTER,2025-03-26 01:58:15.466188
766,CENTER,2025-03-26 01:58:15.466188
767,CENTER,2025-03-26 01:58:15.466188
768,CENTER,2025-03-26 01:58:15.466188
769,CENTER,2025-03-26 01:58:15.466188
770,CENTER,2025-03-26 01:58:15.466188
771,CENTER,2025-03-26 01:58:15.466188
772,CENTER,2025-03-26 01:58:15.466188
773,CENTER,2025-03-26 01:58:15.466188
774,CENTER,2025-03-26 01:58:15.466188
775,CENTER,2025-03-26 01:58:15.466188
776,CENTER,2025-03-26 01:58:15.466188
777,CENTER,2025-03-26 01:58:15.466188
778,CENTER,2025-03-26 01:58:15.466188
779,CENTER,2025-03-26 01:58:15.466188
780,CENTER,2025-03-26 01:58:15.466188
781,CENTER,2025-03-26 01:58:15.466188
782,CENTER,2025-03-26 01:58:15.466188
783,CENTER,2025-03-26 01:58:15.466188
784,CENTER,2025-03-26 01:58:15.466188
785,CENTER,2025-03-26 01:58:15.466188
786,CENTER,2025-03-26 01:58:15.466188
787,CENTER,2025-03-26 01:58:15.466188
788,CENTER,2025-03-26 01:58:15.466188
789,CENTER,2025-03-26 01:58:15.466188
790,CENTER,2025-03-26 01:58:15.466188
791,CENTER,2025-03-26 01:58:15.466188
792,CENTER,2025-03-26 01:58:15.466188
793,CENTER,2025-03-26 01:58:15.466188
794,CENTER,2025-03-26 01:58:15.466188
795,CENTER,2025-03-26 01:58:15.466188
796,CENTER,2025-03-26 01:58:15.466188
797,CENTER,2025-03-26 01:58:15.466188
798,CENTER,2025-03-26 01:58:15.466188
799,CENTER,2025-03-26 01:58:15.466188
800,CENTER,2025-03-26 01:58:15.466188
801,CENTER,2025-03-26 01:58:15.466188
802,CENTER,2025-03-26 01:58:15.466188
803,CENTER,2025-03-26 01:58:15.466188
804,CENTER,2025-03-26 01:58:15.466188
805,CENTER,2025-03-26 01:58:15.466188
806,CENTER,2025-03-26 01:58:15.466188
807,CENTER,2025-03-26 01:58:15.466188
808,CENTER,2025-03-26 01:58:15.466188
809,CENTER,2025-03-26 01:58:15.466188
810,CENTER,2025-03-26 01:58:15.466188
811,CENTER,2025-03-26 01:58:15.466188
812,CENTER,2025-03-26 01:58:15.466188
813,CENTER,2025-03-26 01:58:15.466188
814,CENTER,2025-03-26 01:58:15.466188
815,CENTER,2025-03-26 01:58:15.466188
816,CENTER,2025-03-26 01:58:15.466188
817,CENTER,2025-03-26 01:58:15.466188
818,CENTER,2025-03-26 01:58:15.466188
819,CENTER,2025-03-26 01:58:15.466188
820,CENTER,2025-03-26 01:58:15.466188
821,CENTER,2025-03-26 01:58:15.466188
822,CENTER,2025-03-26 01:58:15.466188
823,CENTER,2025-03-26 01:58:15.466188
824,CENTER,2025-03-26 01:58:15.466188
825,CENTER,2025-03-26 01:58:15.466188
826,CENTER,2025-03-26 01:58:15.466188
827,CENTER,2025-03-26 01:58:15.466188
828,CENTER,2025-03-26 01:58:15.466188
829,CENTER,2025-03-26 01:58:15.466188
830,CENTER,2025-03-26 01:58:15.466188
831,CENTER,2025-03-26 01:58:15.466188
832,CENTER,2025-03-26 01:58:15.466188
833,CENTER,2025-03-26 01:58:15.466188
834,CENTER,2025-03-26 01:58:15.466188
835,CENTER,2025-03-26 01:58:15.466188
836,CENTER,2025-03-26 01:58:15.466188
837,CENTER,2025-03-26 01:58:15.466188
838,CENTER,2025-03-26 01:58:15.466188
839,CENTER,2025-03-26 01:58:15.466188
840,CENTER,2025-03-26 01:58:15.466188
841,Blinking,2025-03-26 01:58:15.466188
842,CENTER,2025-03-26 01:58:15.466188
843,CENTER,2025-03-26 01:58:15.466188
844,CENTER,2025-03-26 01:58:15.466188
845,CENTER,2025-03-26 01:58:15.466188
846,CENTER,2025-03-26 01:58:15.466188
847,CENTER,2025-03-26 01:58:15.466188
848,CENTER,2025-03-26 01:58:15.466188
849,CENTER,2025-03-26 01:58:15.466188
850,CENTER,2025-03-26 01:58:15.466188
851,CENTER,2025-03-26 01:58:15.466188
852,RIGHT,2025-03-26 01:58:15.466188
853,CENTER,2025-03-26 01:58:15.466188
854,CENTER,2025-03-26 01:58:15.466188
855,RIGHT,2025-03-26 01:58:15.466188
856,RIGHT,2025-03-26 01:58:15.466188
857,CENTER,2025-03-26 01:58:15.466188
858,RIGHT,2025-03-26 01:58:15.466188
859,CENTER,2025-03-26 01:58:15.466188
860,CENTER,2025-03-26 01:58:15.466188
861,CENTER,2025-03-26 01:58:15.466188
862,CENTER,2025-03-26 01:58:15.466188
863,CENTER,2025-03-26 01:58:15.466188
864,CENTER,2025-03-26 01:58:15.466188
865,CENTER,2025-03-26 01:58:15.466188
866,CENTER,2025-03-26 01:58:15.466188
867,CENTER,2025-03-26 01:58:15.466188
868,CENTER,2025-03-26 01:58:15.466188
869,CENTER,2025-03-26 01:58:15.466188
870,CENTER,2025-03-26 01:58:15.466188
871,CENTER,2025-03-26 01:58:15.466188
872,CENTER,2025-03-26 01:58:15.466188
873,CENTER,2025-03-26 01:58:15.466188
874,CENTER,2025-03-26 01:58:15.466188
875,CENTER,2025-03-26 01:58:15.466188
876,CENTER,2025-03-26 01:58:15.466188
877,CENTER,2025-03-26 01:58:15.466188
878,CENTER,2025-03-26 01:58:15.466188
879,CENTER,2025-03-26 01:58:15.466188
880,CENTER,2025-03-26 01:58:15.466188
881,CENTER,2025-03-26 01:58:15.466188
882,CENTER,2025-03-26 01:58:15.466188
883,CENTER,2025-03-26 01:58:15.466188
884,CENTER,2025-03-26 01:58:15.466188
885,CENTER,2025-03-26 01:58:15.466188
886,CENTER,2025-03-26 01:58:15.466188
887,CENTER,2025-03-26 01:58:15.466188
888,CENTER,2025-03-26 01:58:15.466188
889,CENTER,2025-03-26 01:58:15.466188
890,CENTER,2025-03-26 01:58:15.466188
891,CENTER,2025-03-26 01:58:15.466188
892,CENTER,2025-03-26 01:58:15.466188
893,CENTER,2025-03-26 01:58:15.466188
894,CENTER,2025-03-26 01:58:15.466188
895,CENTER,2025-03-26 01:58:15.466188
896,CENTER,2025-03-26 01:58:15.466188
897,CENTER,2025-03-26 01:58:15.466188
898,CENTER,2025-03-26 01:58:15.466188
899,CENTER,2025-03-26 01:58:15.466188
900,CENTER,2025-03-26 01:58:15.466188
901,CENTER,2025-03-26 01:58:15.466188
902,CENTER,2025-03-26 01:58:15.466188
903,CENTER,2025-03-26 01:58:15.466188
904,CENTER,2025-03-26 01:58:15.466188
905,CENTER,2025-03-26 01:58:15.466188
906,CENTER,2025-03-26 01:58:15.466188
907,CENTER,2025-03-26 01:58:15.466188
908,CENTER,2025-03-26 01:58:15.466188
909,CENTER,2025-03-26 01:58:15.466188
910,CENTER,2025-03-26 01:58:15.466188
911,CENTER,2025-03-26 01:58:15.466188
912,CENTER,2025-03-26 01:58:15.466188
913,CENTER,2025-03-26 01:58:15.466188
914,CENTER,2025-03-26 01:58:15.466188
915,RIGHT,2025-03-26 01:58:15.466188
916,CENTER,2025-03-26 01:58:15.466188
917,CENTER,2025-03-26 01:58:15.466188
918,CENTER,2025-03-26 01:58:15.466188
919,CENTER,2025-03-26 01:58:15.466188
920,CENTER,2025-03-26 01:58:15.466188
921,CENTER,2025-03-26 01:58:15.466188
922,CENTER,2025-03-26 01:58:15.466188
923,CENTER,2025-03-26 01:58:15.466188
924,RIGHT,2025-03-26 01:58:15.466188
925,CENTER,2025-03-26 01:58:15.466188
926,RIGHT,2025-03-26 01:58:15.466188
927,CENTER,2025-03-26 01:58:15.466188
928,CENTER,2025-03-26 01:58:15.466188
929,CENTER,2025-03-26 01:58:15.466188
930,CENTER,2025-03-26 01:58:15.466188
931,RIGHT,2025-03-26 01:58:15.466188
932,CENTER,2025-03-26 01:58:15.466188
933,CENTER,2025-03-26 01:58:15.466188
934,CENTER,2025-03-26 01:58:15.466188
935,CENTER,2025-03-26 01:58:15.466188
936,CENTER,2025-03-26 01:58:15.466188
937,CENTER,2025-03-26 01:58:15.466188
938,CENTER,2025-03-26 01:58:15.466188
939,RIGHT,2025-03-26 01:58:15.466188
940,CENTER,2025-03-26 01:58:15.466188
941,CENTER,2025-03-26 01:58:15.466188
942,RIGHT,2025-03-26 01:58:15.466188
943,RIGHT,2025-03-26 01:58:15.466188
944,CENTER,2025-03-26 01:58:15.466188
945,CENTER,2025-03-26 01:58:15.466188
946,CENTER,2025-03-26 01:58:15.466188
947,CENTER,2025-03-26 01:58:15.466188
948,CENTER,2025-03-26 01:58:15.466188
949,LEFT,2025-03-26 01:58:15.466188
950,LEFT,2025-03-26 01:58:15.466188
951,LEFT,2025-03-26 01:58:15.466188
952,LEFT,2025-03-26 01:58:15.466188
953,CENTER,2025-03-26 01:58:15.466188
954,CENTER,2025-03-26 01:58:15.466188
955,CENTER,2025-03-26 01:58:15.466188
956,CENTER,2025-03-26 01:58:15.466188
957,LEFT,2025-03-26 01:58:15.466188
958,LEFT,2025-03-26 01:58:15.466188
959,CENTER,2025-03-26 01:58:15.466188
960,LEFT,2025-03-26 01:58:15.466188
961,CENTER,2025-03-26 01:58:15.466188
962,CENTER,2025-03-26 01:58:15.466188
963,LEFT,2025-03-26 01:58:15.466188
964,LEFT,2025-03-26 01:58:15.466188
965,LEFT,2025-03-26 01:58:15.466188
966,LEFT,2025-03-26 01:58:15.466188
967,LEFT,2025-03-26 01:58:15.466188
968,LEFT,2025-03-26 01:58:15.466188
969,LEFT,2025-03-26 01:58:15.466188
970,Blinking,2025-03-26 01:58:15.466188
971,Blinking,2025-03-26 01:58:15.466188
972,Blinking,2025-03-26 01:58:15.466188
973,CENTER,2025-03-26 01:58:15.466188
974,LEFT,2025-03-26 01:58:15.466188
975,CENTER,2025-03-26 01:58:15.466188
976,CENTER,2025-03-26 01:58:15.466188
977,CENTER,2025-03-26 01:58:15.466188
978,CENTER,2025-03-26 01:58:15.466188
979,LEFT,2025-03-26 01:58:15.466188
980,LEFT,2025-03-26 01:58:15.466188
981,LEFT,2025-03-26 01:58:15.466188
982,LEFT,2025-03-26 01:58:15.466188
983,CENTER,2025-03-26 01:58:15.466188
984,CENTER,2025-03-26 01:58:15.466188
985,CENTER,2025-03-26 01:58:15.466188
986,CENTER,2025-03-26 01:58:15.466188
987,CENTER,2025-03-26 01:58:15.466188
988,CENTER,2025-03-26 01:58:15.466188
989,CENTER,2025-03-26 01:58:15.466188
990,CENTER,2025-03-26 01:58:15.466188
991,CENTER,2025-03-26 01:58:15.466188
992,CENTER,2025-03-26 01:58:15.466188
993,CENTER,2025-03-26 01:58:15.466188
994,CENTER,2025-03-26 01:58:15.466188
995,CENTER,2025-03-26 01:58:15.466188
996,CENTER,2025-03-26 01:58:15.466188
997,CENTER,2025-03-26 01:58:15.466188
998,CENTER,2025-03-26 01:58:15.466188
999,CENTER,2025-03-26 01:58:15.466188
1000,CENTER,2025-03-26 01:58:15.466188
1001,CENTER,2025-03-26 01:58:15.466188
1002,CENTER,2025-03-26 01:58:15.466188
1003,CENTER,2025-03-26 01:58:15.466188
1004,CENTER,2025-03-26 01:58:15.466188
1005,CENTER,2025-03-26 01:58:15.466188
1006,CENTER,2025-03-26 01:58:15.466188
1007,CENTER,2025-03-26 01:58:15.466188
1008,CENTER,2025-03-26 01:58:15.466188
1009,CENTER,2025-03-26 01:58:15.466188
1010,LEFT,2025-03-26 01:58:15.466188
1011,LEFT,2025-03-26 01:58:15.466188
1012,LEFT,2025-03-26 01:58:15.466188
1013,LEFT,2025-03-26 01:58:15.466188
1014,LEFT,2025-03-26 01:58:15.466188
1015,LEFT,2025-03-26 01:58:15.466188
1016,CENTER,2025-03-26 01:58:15.466188
1017,LEFT,2025-03-26 01:58:15.466188
1018,CENTER,2025-03-26 01:58:15.466188
1019,LEFT,2025-03-26 01:58:15.466188
1020,LEFT,2025-03-26 01:58:15.466188
1021,LEFT,2025-03-26 01:58:15.466188
1022,LEFT,2025-03-26 01:58:15.466188
1023,CENTER,2025-03-26 01:58:15.466188
1024,CENTER,2025-03-26 01:58:15.466188
1025,LEFT,2025-03-26 01:58:15.466188
1026,CENTER,2025-03-26 01:58:15.466188
1027,LEFT,2025-03-26 01:58:15.466188
1028,CENTER,2025-03-26 01:58:15.466188
1029,CENTER,2025-03-26 01:58:15.466188
1030,CENTER,2025-03-26 01:58:15.466188
1031,LEFT,2025-03-26 01:58:15.466188
1032,CENTER,2025-03-26 01:58:15.466188
1033,CENTER,2025-03-26 01:58:15.466188
1034,CENTER,2025-03-26 01:58:15.466188
1035,CENTER,2025-03-26 01:58:15.466188
1036,CENTER,2025-03-26 01:58:15.466188
1037,CENTER,2025-03-26 01:58:15.466188
1038,CENTER,2025-03-26 01:58:15.466188
1039,CENTER,2025-03-26 01:58:15.466188
1040,CENTER,2025-03-26 01:58:15.466188
1041,CENTER,2025-03-26 01:58:15.466188
1042,CENTER,2025-03-26 01:58:15.466188
1043,CENTER,2025-03-26 01:58:15.466188
1044,CENTER,2025-03-26 01:58:15.466188
1045,CENTER,2025-03-26 01:58:15.466188
1046,CENTER,2025-03-26 01:58:15.466188
1047,LEFT,2025-03-26 01:58:15.466188
1048,LEFT,2025-03-26 01:58:15.466188
1049,LEFT,2025-03-26 01:58:15.466188
1050,LEFT,2025-03-26 01:58:15.466188
1051,LEFT,2025-03-26 01:58:15.466188
1052,LEFT,2025-03-26 01:58:15.466188
1053,LEFT,2025-03-26 01:58:15.466188
1054,CENTER,2025-03-26 01:58:15.466188
1055,CENTER,2025-03-26 01:58:15.466188
1056,LEFT,2025-03-26 01:58:15.466188
1057,CENTER,2025-03-26 01:58:15.466188
1058,CENTER,2025-03-26 01:58:15.466188
1059,CENTER,2025-03-26 01:58:15.466188
1060,CENTER,2025-03-26 01:58:15.466188
1061,CENTER,2025-03-26 01:58:15.466188
1062,CENTER,2025-03-26 01:58:15.466188
1063,CENTER,2025-03-26 01:58:15.466188
1064,CENTER,2025-03-26 01:58:15.466188
1065,CENTER,2025-03-26 01:58:15.466188
1066,CENTER,2025-03-26 01:58:15.466188
1067,Blinking,2025-03-26 01:58:15.466188
1068,CENTER,2025-03-26 01:58:15.466188
1069,CENTER,2025-03-26 01:58:15.466188
1070,CENTER,2025-03-26 01:58:15.466188
1071,CENTER,2025-03-26 01:58:15.466188
1072,RIGHT,2025-03-26 01:58:15.466188
1073,CENTER,2025-03-26 01:58:15.466188
1074,CENTER,2025-03-26 01:58:15.466188
1075,CENTER,2025-03-26 01:58:15.466188
1076,CENTER,2025-03-26 01:58:15.466188
1077,CENTER,2025-03-26 01:58:15.466188
1078,CENTER,2025-03-26 01:58:15.466188
1079,CENTER,2025-03-26 01:58:15.466188
1080,CENTER,2025-03-26 01:58:15.466188
1081,CENTER,2025-03-26 01:58:15.466188
1082,CENTER,2025-03-26 01:58:15.466188
1083,CENTER,2025-03-26 01:58:15.466188
1084,CENTER,2025-03-26 01:58:15.466188
1085,CENTER,2025-03-26 01:58:15.466188
1086,CENTER,2025-03-26 01:58:15.466188
1087,CENTER,2025-03-26 01:58:15.466188
1088,RIGHT,2025-03-26 01:58:15.466188
1089,CENTER,2025-03-26 01:58:15.466188
1090,CENTER,2025-03-26 01:58:15.466188
1091,CENTER,2025-03-26 01:58:15.466188
1092,CENTER,2025-03-26 01:58:15.466188
1093,CENTER,2025-03-26 01:58:15.466188
1094,CENTER,2025-03-26 01:58:15.466188
1095,CENTER,2025-03-26 01:58:15.466188
1096,CENTER,2025-03-26 01:58:15.466188
1097,CENTER,2025-03-26 01:58:15.466188
1098,CENTER,2025-03-26 01:58:15.466188
1099,CENTER,2025-03-26 01:58:15.466188
1100,CENTER,2025-03-26 01:58:15.466188
1101,CENTER,2025-03-26 01:58:15.466188
1102,CENTER,2025-03-26 01:58:15.466188
1103,CENTER,2025-03-26 01:58:15.466188
1104,CENTER,2025-03-26 01:58:15.466188
1105,CENTER,2025-03-26 01:58:15.466188
1106,CENTER,2025-03-26 01:58:15.466188
1107,CENTER,2025-03-26 01:58:15.466188
1108,CENTER,2025-03-26 01:58:15.466188
1109,CENTER,2025-03-26 01:58:15.466188
1110,CENTER,2025-03-26 01:58:15.466188
1111,CENTER,2025-03-26 01:58:15.466188
1112,CENTER,2025-03-26 01:58:15.466188
1113,CENTER,2025-03-26 01:58:15.466188
1114,CENTER,2025-03-26 01:58:15.466188
1115,CENTER,2025-03-26 01:58:15.466188
1116,CENTER,2025-03-26 01:58:15.466188
1117,CENTER,2025-03-26 01:58:15.466188
1118,CENTER,2025-03-26 01:58:15.466188
1119,CENTER,2025-03-26 01:58:15.466188
1120,CENTER,2025-03-26 01:58:15.466188
1121,CENTER,2025-03-26 01:58:15.466188
1122,CENTER,2025-03-26 01:58:15.466188
1123,CENTER,2025-03-26 01:58:15.466188
1124,CENTER,2025-03-26 01:58:15.466188
1125,RIGHT,2025-03-26 01:58:15.466188
1126,CENTER,2025-03-26 01:58:15.466188
1127,CENTER,2025-03-26 01:58:15.466188
1128,CENTER,2025-03-26 01:58:15.466188
1129,CENTER,2025-03-26 01:58:15.466188
1130,CENTER,2025-03-26 01:58:15.466188
1131,CENTER,2025-03-26 01:58:15.466188
1132,CENTER,2025-03-26 01:58:15.466188
1133,CENTER,2025-03-26 01:58:15.466188
1134,CENTER,2025-03-26 01:58:15.466188
1135,CENTER,2025-03-26 01:58:15.466188
1136,CENTER,2025-03-26 01:58:15.466188
1137,CENTER,2025-03-26 01:58:15.466188
1138,CENTER,2025-03-26 01:58:15.466188
1139,CENTER,2025-03-26 01:58:15.466188
1140,CENTER,2025-03-26 01:58:15.466188
1141,CENTER,2025-03-26 01:58:15.466188
1142,CENTER,2025-03-26 01:58:15.466188
1143,CENTER,2025-03-26 01:58:15.466188
1144,CENTER,2025-03-26 01:58:15.466188
1145,CENTER,2025-03-26 01:58:15.466188
1146,CENTER,2025-03-26 01:58:15.466188
1147,CENTER,2025-03-26 01:58:15.466188
1148,CENTER,2025-03-26 01:58:15.466188
1149,CENTER,2025-03-26 01:58:15.466188
1150,CENTER,2025-03-26 01:58:15.466188
1151,CENTER,2025-03-26 01:58:15.466188
1152,CENTER,2025-03-26 01:58:15.466188
1153,CENTER,2025-03-26 01:58:15.466188
1154,CENTER,2025-03-26 01:58:15.466188
1155,CENTER,2025-03-26 01:58:15.466188
1156,CENTER,2025-03-26 01:58:15.466188
1157,RIGHT,2025-03-26 01:58:15.466188
1158,CENTER,2025-03-26 01:58:15.466188
1159,CENTER,2025-03-26 01:58:15.466188
1160,CENTER,2025-03-26 01:58:15.466188
1161,CENTER,2025-03-26 01:58:15.466188
1162,RIGHT,2025-03-26 01:58:15.466188
1163,CENTER,2025-03-26 01:58:15.466188
1164,CENTER,2025-03-26 01:58:15.466188
1165,CENTER,2025-03-26 01:58:15.466188
1166,RIGHT,2025-03-26 01:58:15.466188
1167,CENTER,2025-03-26 01:58:15.466188
1168,CENTER,2025-03-26 01:58:15.466188
1169,CENTER,2025-03-26 01:58:15.466188
1170,CENTER,2025-03-26 01:58:15.466188
1171,CENTER,2025-03-26 01:58:15.466188
1172,CENTER,2025-03-26 01:58:15.466188
1173,CENTER,2025-03-26 01:58:15.466188
1174,CENTER,2025-03-26 01:58:15.466188
1175,CENTER,2025-03-26 01:58:15.466188
1176,Blinking,2025-03-26 01:58:15.466188
1177,Blinking,2025-03-26 01:58:15.466188
1178,Blinking,2025-03-26 01:58:15.466188
1179,CENTER,2025-03-26 01:58:15.466188
1180,CENTER,2025-03-26 01:58:15.466188
1181,CENTER,2025-03-26 01:58:15.466188
1182,Blinking,2025-03-26 01:58:15.466188
1183,Blinking,2025-03-26 01:58:15.466188
1184,Blinking,2025-03-26 01:58:15.466188
1185,CENTER,2025-03-26 01:58:15.466188
1186,CENTER,2025-03-26 01:58:15.466188
1187,CENTER,2025-03-26 01:58:15.466188
1188,CENTER,2025-03-26 01:58:15.466188
1189,CENTER,2025-03-26 01:58:15.466188
1190,CENTER,2025-03-26 01:58:15.466188
1191,CENTER,2025-03-26 01:58:15.466188
1192,CENTER,2025-03-26 01:58:15.466188
1193,CENTER,2025-03-26 01:58:15.466188
1194,CENTER,2025-03-26 01:58:15.466188
1195,CENTER,2025-03-26 01:58:15.466188
1196,CENTER,2025-03-26 01:58:15.466188
1197,CENTER,2025-03-26 01:58:15.466188
1198,CENTER,2025-03-26 01:58:15.466188
1199,CENTER,2025-03-26 01:58:15.466188
1200,CENTER,2025-03-26 01:58:15.466188
1201,CENTER,2025-03-26 01:58:15.466188
1202,CENTER,2025-03-26 01:58:15.466188
1203,CENTER,2025-03-26 01:58:15.466188
1204,CENTER,2025-03-26 01:58:15.466188
