Timestamp,X,Y,Speed
2025-07-24 18:04:34.508,1926,547,3757.700544278606
2025-07-24 18:04:34.512,1921,544,6014.780077195051
2025-07-24 18:04:34.516,1913,539,4440.609824957651
2025-07-24 18:04:34.520,1908,534,3000.038624307087
2025-07-24 18:04:34.524,1908,533,2245.1043785461943
2025-07-24 18:04:34.528,1908,532,1902.957789685965
2025-07-24 18:04:34.670,1906,532,2335.915983769592
2025-07-24 18:04:34.674,1903,536,894.6894197952219
2025-07-24 18:04:34.678,1900,542,1168.085775952099
2025-07-24 18:04:34.682,1898,544,225.23380947266674
2025-07-24 18:04:34.686,1898,548,211.09789118727667
2025-07-24 18:04:34.690,1898,553,0.0
2025-07-24 18:04:34.694,1898,556,196.48212863634234
2025-07-24 18:04:34.698,1899,561,1085.574876342681
2025-07-24 18:04:34.702,1901,564,789.8733825127963
2025-07-24 18:04:34.706,1904,566,1347.1114863257278
2025-07-24 18:04:34.710,1908,566,664.0059102902375
2025-07-24 18:04:34.714,1910,566,2023.4667311707315
2025-07-24 18:04:34.718,1915,565,2036.1257728668552
2025-07-24 18:04:34.722,1921,564,3191.083749221781
2025-07-24 18:04:34.726,1928,560,4313.9247558091865
2025-07-24 18:04:34.730,1936,557,1666.3239442215247
2025-07-24 18:04:34.734,1942,555,9015.606377061948
2025-07-24 18:04:34.739,1954,552,4857.34228448756
2025-07-24 18:04:34.743,1961,550,6605.960629663852
2025-07-24 18:04:34.746,1974,547,7332.378338112647
2025-07-24 18:04:34.750,1987,543,8749.591131243295
2025-07-24 18:04:34.754,1994,541,9161.553831120307
2025-07-24 18:04:34.758,2008,537,9478.843341633472
2025-07-24 18:04:34.762,2018,534,10259.873823153308
2025-07-24 18:04:34.766,2032,528,10423.739085204827
2025-07-24 18:04:34.770,2049,521,8911.692447743017
2025-07-24 18:04:34.774,2057,518,10021.65418762265
2025-07-24 18:04:34.779,2074,510,15718.19528009436
2025-07-24 18:04:34.783,2082,506,9624.439458622275
2025-07-24 18:04:34.787,2098,500,8111.962014960671
2025-07-24 18:04:34.791,2114,492,9031.850555830979
2025-07-24 18:04:34.794,2124,488,7267.259248359315
2025-07-24 18:04:34.798,2138,479,5015.472873081532
2025-07-24 18:04:34.802,2147,475,7762.97326385896
2025-07-24 18:04:34.806,2160,468,6260.6760859315555
2025-07-24 18:04:34.810,2173,459,7127.238016326049
2025-07-24 18:04:34.814,2180,455,4502.5236330306825
2025-07-24 18:04:34.818,2192,447,4963.673372781065
2025-07-24 18:04:34.822,2198,443,3950.1362057802107
2025-07-24 18:04:34.826,2206,437,3251.980199200811
2025-07-24 18:04:34.830,2215,430,3749.60128732344
2025-07-24 18:04:34.832,2220,427,3213.2684306676883
2025-07-24 18:04:34.836,2228,420,3001.4698550897488
2025-07-24 18:04:34.840,2232,417,2248.6886281050815
2025-07-24 18:04:34.844,2239,412,2218.386840852594
2025-07-24 18:04:34.848,2245,407,1749.0842368640533
2025-07-24 18:04:34.852,2250,404,2017.0331000727467
2025-07-24 18:04:34.856,2256,400,1766.8418925043852
2025-07-24 18:04:34.860,2261,398,1030.7896774125682
2025-07-24 18:04:34.864,2267,394,1582.007852952633
2025-07-24 18:04:34.868,2274,390,789.9204239863543
2025-07-24 18:04:34.872,2277,389,1118.2483441396541
2025-07-24 18:04:34.876,2283,386,1499.7511323003575
2025-07-24 18:04:34.880,2286,385,353.68443154944384
2025-07-24 18:04:34.885,2291,382,408.4590002420963
2025-07-24 18:04:34.889,2295,380,0.0
2025-07-24 18:04:34.893,2298,380,249.83940910173934
2025-07-24 18:04:34.897,2301,379,221.49894381073088
2025-07-24 18:04:34.901,2303,378,559.4243282015675
2025-07-24 18:04:34.905,2305,377,249.88406315162348
2025-07-24 18:04:34.908,2306,377,1117.5820855933364
2025-07-24 18:04:34.912,2308,377,353.81101112530405
2025-07-24 18:04:34.916,2308,376,1060.9900312751708
2025-07-24 18:04:34.920,2308,376,1456.8883574407116
2025-07-24 18:04:34.985,2309,376,676.433383505177
2025-07-24 18:04:34.989,2309,376,1272.6209114630742
2025-07-24 18:04:34.997,2309,376,903.0141599620058
2025-07-24 18:04:35.005,2310,375,1130.7839965491212
2025-07-24 18:04:35.017,2310,375,1631.928638364316
2025-07-24 18:04:35.066,2310,374,903.0680841325517
2025-07-24 18:04:36.596,2310,374,1060.7370532038128
2025-07-24 18:04:36.600,2310,375,899.6298713196735
2025-07-24 18:04:36.604,2308,375,903.175951796686
2025-07-24 18:04:36.608,2307,376,249.467911734967
2025-07-24 18:04:36.611,2305,377,250.03302533532042
2025-07-24 18:04:36.614,2303,379,250.4660217365341
2025-07-24 18:04:36.618,2299,380,72.03551708443895
2025-07-24 18:04:36.622,2297,382,558.9242468593134
2025-07-24 18:04:36.626,2294,384,1249.71813360348
2025-07-24 18:04:36.630,2289,385,2168.6647873045904
2025-07-24 18:04:36.634,2285,387,1030.666810772433
2025-07-24 18:04:36.638,2281,388,1584.4646803434327
2025-07-24 18:04:36.641,2276,390,748.5372992266508
2025-07-24 18:04:36.646,2272,391,1277.359967863601
2025-07-24 18:04:36.650,2266,392,997.9903634525014
2025-07-24 18:04:36.654,2260,394,996.6268266603303
2025-07-24 18:04:36.659,2253,395,2340.0117956483623
2025-07-24 18:04:36.663,2248,396,597.6778606374388
2025-07-24 18:04:36.667,2240,398,1750.648619641047
2025-07-24 18:04:36.671,2230,399,2499.287331664879
2025-07-24 18:04:36.675,2221,401,707.0737396013496
2025-07-24 18:04:36.679,2209,402,1250.5378652355396
2025-07-24 18:04:36.682,2196,403,3037.6181940564284
2025-07-24 18:04:36.686,2186,405,1302.3708868836693
2025-07-24 18:04:36.690,2172,407,1766.8418925043852
2025-07-24 18:04:36.694,2160,410,676.4015495736949
2025-07-24 18:04:36.698,2146,411,2905.641541684356
2025-07-24 18:04:36.702,2133,412,1199.934788295145
2025-07-24 18:04:36.706,2118,415,870.0752624638233
2025-07-24 18:04:36.710,2103,418,1193.6093372604332
2025-07-24 18:04:36.714,2086,419,238.46176587640002
2025-07-24 18:04:36.718,2068,421,1169.4200576433016
2025-07-24 18:04:36.722,2047,424,353.13696502445214
2025-07-24 18:04:36.727,2027,427,749.3396855645545
2025-07-24 18:04:36.730,2007,428,791.098284573236
2025-07-24 18:04:36.734,1989,431,608.619894072408
2025-07-24 18:04:36.738,1966,434,481.82699597932225
2025-07-24 18:04:36.742,1951,435,479.12999771533015
2025-07-24 18:04:36.749,1935,436,0.0
2025-07-24 18:04:36.753,1920,437,249.9585220500596
2025-07-24 18:04:36.755,1908,438,0.0
2025-07-24 18:04:36.758,1893,438,0.0
2025-07-24 18:04:36.762,1881,438,353.11594246432446
2025-07-24 18:04:36.766,1871,438,353.36837850087704
2025-07-24 18:04:36.771,1863,439,249.82452796473882
2025-07-24 18:04:36.774,1856,439,555.317002919017
2025-07-24 18:04:36.778,1852,439,501.66116386296704
2025-07-24 18:04:36.782,1848,439,628.2187673708667
2025-07-24 18:04:36.786,1847,439,538.2352288263575
2025-07-24 18:04:36.791,1846,439,499.50728921491685
2025-07-24 18:04:36.820,1846,439,769.7432651850146
2025-07-24 18:04:36.825,1847,439,319.38625896595534
2025-07-24 18:04:36.828,1850,438,805.984319792883
2025-07-24 18:04:36.832,1853,437,558.1259737145489
2025-07-24 18:04:36.836,1858,435,641.1199309895939
2025-07-24 18:04:36.841,1861,435,558.2588608511476
2025-07-24 18:04:36.845,1869,433,559.5244518732418
2025-07-24 18:04:36.848,1876,432,962.8015272324967
2025-07-24 18:04:36.852,1889,430,704.8471988017019
2025-07-24 18:04:36.856,1906,427,351.81741408752805
2025-07-24 18:04:36.862,1916,427,904.7429337052774
2025-07-24 18:04:36.864,1934,426,560.0256083059221
2025-07-24 18:04:36.869,1955,425,558.0595538676233
2025-07-24 18:04:36.872,1977,423,566.482819359729
2025-07-24 18:04:36.876,2008,422,665.2873344436514
2025-07-24 18:04:36.880,2043,422,903.0680841325517
2025-07-24 18:04:36.884,2081,422,249.88406315162348
2025-07-24 18:04:36.888,2114,420,720.7844305268438
2025-07-24 18:04:36.892,2155,418,1117.049650107108
2025-07-24 18:04:36.896,2199,416,283.10622382186534
2025-07-24 18:04:36.900,2235,415,790.2498712556527
2025-07-24 18:04:36.905,2279,411,1581.441974383555
2025-07-24 18:04:36.908,2326,407,631.6278793825837
2025-07-24 18:04:36.912,2367,406,1377.9727823068251
2025-07-24 18:04:36.916,2401,402,558.4915656701768
2025-07-24 18:04:36.920,2437,399,1030.6053884356768
2025-07-24 18:04:36.924,2468,395,790.3440495265686
2025-07-24 18:04:36.929,2490,394,1275.3794467135947
2025-07-24 18:04:36.933,2521,392,913.1188773404433
2025-07-24 18:04:36.937,2546,391,1029.1946924924512
2025-07-24 18:04:36.940,2571,390,1032.8212146411047
2025-07-24 18:04:36.944,2589,388,498.57997028231796
2025-07-24 18:04:36.948,2608,388,1121.6586572145284
2025-07-24 18:04:36.952,2624,388,1274.3155539498464
2025-07-24 18:04:36.956,2637,388,500.0362422508345
2025-07-24 18:04:36.960,2652,388,832.9808352166599
2025-07-24 18:04:36.964,2665,388,243.85488372093025
2025-07-24 18:04:36.968,2677,388,765.7565725413826
2025-07-24 18:04:36.972,2686,388,534.2041648092721
2025-07-24 18:04:36.977,2696,388,500.0362422508345
2025-07-24 18:04:36.981,2703,388,499.7383533897295
2025-07-24 18:04:36.985,2711,389,353.7055218554396
2025-07-24 18:04:36.989,2718,390,749.428945801072
2025-07-24 18:04:36.993,2722,391,559.2575350208276
2025-07-24 18:04:36.997,2728,393,250.01812112541725
2025-07-24 18:04:37.001,2731,394,746.31743772242
2025-07-24 18:04:37.005,2735,396,355.2519375645758
2025-07-24 18:04:37.007,2738,396,250.16724323034714
2025-07-24 18:04:37.011,2739,397,498.7281807372176
2025-07-24 18:04:37.014,2740,398,375.2508648455207
2025-07-24 18:04:37.034,2740,398,0.0
2025-07-24 18:04:37.038,2739,398,250.07774862866682
2025-07-24 18:04:37.043,2738,398,221.34698400971027
2025-07-24 18:04:37.047,2736,397,0.0
2025-07-24 18:04:37.051,2735,397,249.88406315162348
2025-07-24 18:04:37.055,2731,395,124.9792610250298
2025-07-24 18:04:37.059,2730,394,0.0
2025-07-24 18:04:37.063,2727,391,273.92267502612333
2025-07-24 18:04:37.067,2722,388,244.65142323845077
2025-07-24 18:04:37.070,2720,387,250.5557945041816
2025-07-24 18:04:37.074,2716,384,569.2715546160412
2025-07-24 18:04:37.078,2713,382,353.34732838003947
2025-07-24 18:04:37.082,2710,378,500.3344864606943
2025-07-24 18:04:37.086,2705,374,250.49593884376492
2025-07-24 18:04:37.090,2702,372,557.9267615882974
2025-07-24 18:04:37.094,2699,369,1002.9421329507413
2025-07-24 18:04:37.098,2697,366,249.6312343768599
2025-07-24 18:04:37.102,2694,364,750.0543633762518
2025-07-24 18:04:37.106,2694,363,239.1824817518248
2025-07-24 18:04:37.110,2693,363,746.4059793569819
2025-07-24 18:04:37.114,2693,362,750.0543633762518
2025-07-24 18:04:37.142,2691,362,0.0
2025-07-24 18:04:37.146,2689,361,1916.301085094232
2025-07-24 18:04:37.150,2685,358,465.10357063650474
2025-07-24 18:04:37.154,2676,355,750.1885172598819
2025-07-24 18:04:37.158,2672,354,444.17070846129405
2025-07-24 18:04:37.162,2666,352,1248.2304624724718
2025-07-24 18:04:37.166,2663,352,1249.345883474324
2025-07-24 18:04:37.170,2658,351,559.4243282015675
2025-07-24 18:04:37.174,2654,351,1274.2396295245633
2025-07-24 18:04:37.178,2650,351,790.3911470803215
2025-07-24 18:04:37.181,2643,351,1000.5496183206106
2025-07-24 18:04:37.186,2640,351,907.2198248395947
2025-07-24 18:04:37.190,2633,351,1580.6880990531372
2025-07-24 18:04:37.194,2623,351,1501.4512260604977
2025-07-24 18:04:37.198,2621,353,548.2083739945803
2025-07-24 18:04:37.202,2616,353,1344.6254489357946
2025-07-24 18:04:37.204,2610,354,750.9944494180842
2025-07-24 18:04:37.208,2605,356,1274.6953118333693
2025-07-24 18:04:37.213,2598,357,558.8909398903091
2025-07-24 18:04:37.219,2594,358,2000.3834505782759
2025-07-24 18:04:37.221,2589,361,1030.7896774125682
2025-07-24 18:04:37.224,2586,363,499.7085840233514
2025-07-24 18:04:37.228,2583,365,923.3079774666661
2025-07-24 18:04:37.232,2579,369,488.78965155576276
2025-07-24 18:04:37.237,2579,370,1268.3452699525722
2025-07-24 18:04:37.241,2577,374,778.2405585375154
2025-07-24 18:04:37.245,2576,375,503.9716431360769
2025-07-24 18:04:37.249,2576,378,1333.4299793355588
2025-07-24 18:04:37.253,2575,381,353.5579425115171
2025-07-24 18:04:37.256,2575,383,632.44105660666
2025-07-24 18:04:37.260,2575,385,849.1639897422054
2025-07-24 18:04:37.264,2575,387,638.0101266870257
2025-07-24 18:04:37.268,2575,387,399.971773232251
2025-07-24 18:04:37.272,2575,388,324.5109477756286
2025-07-24 18:04:37.292,2575,388,344.3223777509562
2025-07-24 18:04:37.297,2575,388,0.0
2025-07-24 18:04:37.301,2576,389,250.28666905358634
2025-07-24 18:04:37.305,2577,390,0.0
2025-07-24 18:04:37.309,2577,391,83.33275053643806
2025-07-24 18:04:37.313,2579,392,0.0
2025-07-24 18:04:37.315,2580,393,142.89183388410044
2025-07-24 18:04:37.320,2582,395,199.99542246805265
2025-07-24 18:04:37.324,2584,396,0.0
2025-07-24 18:04:37.329,2585,398,249.49759086312534
2025-07-24 18:04:37.332,2587,400,250.1821652251715
2025-07-24 18:04:37.337,2588,401,249.86917669486476
2025-07-24 18:04:37.340,2590,403,249.973419154896
2025-07-24 18:04:37.344,2591,405,569.6460681787315
2025-07-24 18:04:37.349,2593,407,499.9170441001192
2025-07-24 18:04:37.353,2594,409,499.7383533897295
2025-07-24 18:04:37.357,2596,410,744.5069522513461
2025-07-24 18:04:37.360,2597,413,249.64609249449438
2025-07-24 18:04:37.364,2599,415,705.1331121294457
2025-07-24 18:04:37.368,2600,416,1000.5496183206106
2025-07-24 18:04:37.372,2602,419,476.9777676693012
2025-07-24 18:04:37.376,2604,420,749.1612288640152
2025-07-24 18:04:37.380,2605,422,0.0
2025-07-24 18:04:37.385,2607,424,499.8276827742358
2025-07-24 18:04:37.388,2609,424,250.10757304710793
2025-07-24 18:04:37.392,2611,427,499.9766360710454
2025-07-24 18:04:37.396,2612,427,1115.0575273212792
2025-07-24 18:04:37.401,2615,429,246.6367164530166
2025-07-24 18:04:37.403,2617,430,249.9585220500596
2025-07-24 18:04:37.408,2618,431,249.89895138226882
2025-07-24 18:04:37.412,2621,432,231.44818452709413
2025-07-24 18:04:37.414,2624,433,124.94575352259525
2025-07-24 18:04:37.419,2627,434,0.0
2025-07-24 18:04:37.422,2631,435,83.28807164558471
2025-07-24 18:04:37.426,2633,436,0.0
2025-07-24 18:04:37.430,2637,437,232.9780592123535
2025-07-24 18:04:37.434,2640,438,249.33444299132088
2025-07-24 18:04:37.438,2645,439,0.0
2025-07-24 18:04:37.442,2649,440,250.07774862866682
2025-07-24 18:04:37.446,2653,441,260.7749316090525
2025-07-24 18:04:37.450,2657,442,249.6312343768599
2025-07-24 18:04:37.454,2659,442,249.69067746160258
2025-07-24 18:04:37.458,2663,444,250.76551476742796
2025-07-24 18:04:37.462,2668,445,249.5718195882423
2025-07-24 18:04:37.466,2670,445,499.79790276453764
2025-07-24 18:04:37.470,2673,446,250.54082790753242
2025-07-24 18:04:37.474,2674,446,249.5421227986673
2025-07-24 18:04:37.478,2677,446,249.8542920116757
2025-07-24 18:04:37.482,2679,446,250.60070502479536
2025-07-24 18:04:37.486,2681,446,0.0
2025-07-24 18:04:37.490,2683,446,499.88725344139203
2025-07-24 18:04:37.494,2684,447,0.0
2025-07-24 18:04:37.498,2687,447,249.9585220500596
2025-07-24 18:04:37.502,2689,448,0.0
2025-07-24 18:04:37.506,2690,448,249.9585220500596
2025-07-24 18:04:37.510,2693,448,0.0
2025-07-24 18:04:37.514,2694,449,498.9061496372071
2025-07-24 18:04:37.518,2695,449,0.0
2025-07-24 18:04:37.522,2697,449,250.092659948721
2025-07-24 18:04:37.530,2700,449,333.4900214677586
2025-07-24 18:04:37.534,2700,449,221.4170933854194
2025-07-24 18:04:37.538,2701,449,250.31654332776318
2025-07-24 18:04:37.543,2702,449,0.0
2025-07-24 18:04:37.547,2702,449,501.08165581506483
2025-07-24 18:04:37.551,2703,449,254.8334649735707
2025-07-24 18:04:37.559,2704,449,0.0
2025-07-24 18:04:37.567,2704,449,400.487348419746
2025-07-24 18:04:37.570,2704,448,332.80203126239786
2025-07-24 18:04:37.574,2705,448,250.00321869225726
2025-07-24 18:04:37.578,2705,447,500.09586264456897
2025-07-24 18:04:37.582,2706,445,249.9585220500596
2025-07-24 18:04:37.586,2707,444,500.5733381071727
2025-07-24 18:04:37.590,2707,442,500.8124179104478
2025-07-24 18:04:37.594,2707,441,249.66095238095238
2025-07-24 18:04:37.598,2708,439,749.6075300845943
2025-07-24 18:04:37.600,2708,437,249.9883180355227
2025-07-24 18:04:37.604,2708,436,499.9766360710454
2025-07-24 18:04:37.608,2708,433,250.00321869225726
2025-07-24 18:04:37.612,2708,432,400.6403667972108
2025-07-24 18:04:37.616,2708,429,664.8654989300151
2025-07-24 18:04:37.620,2708,426,499.76812630324696
2025-07-24 18:04:37.626,2708,426,199.51974122348017
2025-07-24 18:04:37.628,2708,422,334.20749003984065
2025-07-24 18:04:37.632,2708,420,499.47055671330753
2025-07-24 18:04:37.636,2708,417,0.0
2025-07-24 18:04:37.641,2708,415,443.8651780517488
2025-07-24 18:04:37.645,2708,410,249.55697030998988
2025-07-24 18:04:37.649,2708,405,249.9585220500596
2025-07-24 18:04:37.653,2707,403,501.02180015528876
2025-07-24 18:04:37.657,2706,398,249.5421227986673
2025-07-24 18:04:37.661,2705,395,499.946838309792
2025-07-24 18:04:37.665,2705,391,250.45106586254255
2025-07-24 18:04:37.668,2704,388,558.0595538676233
2025-07-24 18:04:37.672,2702,382,559.0241915896333
2025-07-24 18:04:37.676,2702,376,560.0256083059221
2025-07-24 18:04:37.680,2701,374,500.0362422508345
2025-07-24 18:04:37.684,2699,369,249.5421227986673
2025-07-24 18:04:37.688,2699,366,559.9921699486075
2025-07-24 18:04:37.692,2698,361,249.55697030998988
2025-07-24 18:04:37.696,2697,359,558.7910427966682
2025-07-24 18:04:37.700,2697,351,250.092659948721
2025-07-24 18:04:37.704,2696,347,250.00321869225726
2025-07-24 18:04:37.708,2696,345,353.5579425115171
2025-07-24 18:04:37.713,2695,341,250.39126022327025
2025-07-24 18:04:37.717,2695,339,0.0
2025-07-24 18:04:37.721,2694,334,353.5157996016284
2025-07-24 18:04:37.725,2693,331,249.0531441125824
2025-07-24 18:04:37.729,2693,329,249.8542920116757
2025-07-24 18:04:37.732,2693,325,0.0
2025-07-24 18:04:37.736,2692,324,353.5579425115171
2025-07-24 18:04:37.741,2691,321,283.87844331641287
2025-07-24 18:04:37.744,2691,318,249.9138413871179
2025-07-24 18:04:37.748,2690,316,0.0
2025-07-24 18:04:37.753,2690,314,250.03302533532042
2025-07-24 18:04:37.756,2690,313,0.0
2025-07-24 18:04:37.760,2689,312,333.30451366815004
2025-07-24 18:04:37.764,2689,312,330.564066067528
2025-07-24 18:04:37.768,2689,311,250.13740458015266
2025-07-24 18:04:37.773,2689,311,0.0
2025-07-24 18:04:37.785,2689,310,249.973419154896
2025-07-24 18:04:37.907,2689,310,249.973419154896
2025-07-24 18:04:37.914,2689,309,500.06605067064083
2025-07-24 18:04:37.919,2689,308,0.0
2025-07-24 18:04:37.923,2689,308,250.10757304710793
2025-07-24 18:04:37.927,2689,307,0.0
2025-07-24 18:04:37.931,2689,306,249.89895138226882
2025-07-24 18:04:37.935,2689,305,0.0
2025-07-24 18:04:37.939,2689,304,250.00321869225726
2025-07-24 18:04:37.942,2689,302,249.9138413871179
2025-07-24 18:04:37.946,2689,300,0.0
2025-07-24 18:04:37.950,2689,298,249.92873316648792
2025-07-24 18:04:37.954,2689,295,0.0
2025-07-24 18:04:37.958,2689,294,249.75014886268906
2025-07-24 18:04:37.963,2688,291,0.0
2025-07-24 18:04:37.966,2688,288,499.79790276453764
2025-07-24 18:04:37.970,2688,286,0.0
2025-07-24 18:04:37.974,2688,283,222.2854417298214
2025-07-24 18:04:37.978,2688,283,0.0
2025-07-24 18:04:37.982,2688,281,641.3308868501529
2025-07-24 18:04:37.986,2688,280,0.0
2025-07-24 18:04:37.990,2688,278,250.07774862866682
2025-07-24 18:04:37.992,2687,276,250.13740458015266
2025-07-24 18:04:37.996,2687,275,0.0
2025-07-24 18:04:38.000,2687,274,249.92873316648792
2025-07-24 18:04:38.004,2687,273,268.83117549032175
2025-07-24 18:04:38.008,2687,272,250.00321869225726
2025-07-24 18:04:38.016,2687,271,360.62996118164654
2025-07-24 18:04:38.020,2687,271,245.22357343311506
2025-07-24 18:04:38.032,2687,270,249.973419154896
2025-07-24 18:04:38.040,2687,270,254.9883883518755
2025-07-24 18:04:38.044,2687,269,123.75133508394063
2025-07-24 18:04:38.048,2687,268,0.0
2025-07-24 18:04:38.052,2687,268,136.1345017851347
2025-07-24 18:04:38.056,2687,267,0.0
2025-07-24 18:04:38.060,2687,266,221.75072034682387
2025-07-24 18:04:38.064,2687,265,276.55967295265725
2025-07-24 18:04:38.068,2687,264,249.5718195882423
2025-07-24 18:04:38.072,2687,263,242.62763926650084
2025-07-24 18:04:38.076,2687,262,249.64609249449438
2025-07-24 18:04:38.080,2687,260,249.9585220500596
2025-07-24 18:04:38.084,2687,259,353.57901773460435
2025-07-24 18:04:38.088,2687,258,353.57901773460435
2025-07-24 18:04:38.092,2687,257,499.9170441001192
2025-07-24 18:04:38.096,2687,256,0.0
2025-07-24 18:04:38.100,2687,256,500.0362422508345
2025-07-24 18:04:38.104,2687,254,558.9575577983956
2025-07-24 18:04:38.108,2687,254,0.0
2025-07-24 18:04:38.112,2687,253,558.9908727082654
2025-07-24 18:04:38.116,2687,253,0.0
2025-07-24 18:04:38.120,2687,252,309.9544782737216
2025-07-24 18:04:38.124,2687,252,251.78917036859167
2025-07-24 18:04:38.128,2687,250,353.49473191392866
2025-07-24 18:04:38.132,2687,250,199.97635167350052
2025-07-24 18:04:38.136,2687,249,0.0
2025-07-24 18:04:38.139,2687,248,250.12248792414576
2025-07-24 18:04:38.144,2687,247,0.0
2025-07-24 18:04:38.148,2687,246,332.9605461617846
2025-07-24 18:04:38.152,2687,246,250.27173459036936
2025-07-24 18:04:38.156,2687,244,199.76681272623358
2025-07-24 18:04:38.160,2687,243,333.06630667831337
2025-07-24 18:04:38.164,2687,243,0.0
2025-07-24 18:04:38.169,2687,241,250.06283908662732
2025-07-24 18:04:38.172,2687,240,0.0
2025-07-24 18:04:38.176,2687,239,249.8542920116757
2025-07-24 18:04:38.180,2687,237,125.01651266766021
2025-07-24 18:04:38.184,2687,236,0.0
2025-07-24 18:04:38.188,2687,234,13.068810369539477
2025-07-24 18:04:38.190,2687,233,0.0
2025-07-24 18:04:38.194,2687,232,11.544030099275867
2025-07-24 18:04:38.198,2687,229,0.0
2025-07-24 18:04:38.202,2687,228,332.7228303982231
2025-07-24 18:04:38.206,2687,226,246.11571411806125
2025-07-24 18:04:38.210,2687,225,200.2819214974692
2025-07-24 18:04:38.215,2687,223,332.35372424722664
2025-07-24 18:04:38.218,2687,221,235.58211637834194
2025-07-24 18:04:38.222,2687,219,249.5421227986673
2025-07-24 18:04:38.227,2687,218,250.88551262112694
2025-07-24 18:04:38.230,2687,217,249.5421227986673
2025-07-24 18:04:38.234,2687,215,249.9883180355227
2025-07-24 18:04:38.238,2687,215,0.0
2025-07-24 18:04:38.242,2687,213,500.185319897442
2025-07-24 18:04:38.246,2687,212,248.28650920499615
2025-07-24 18:04:38.250,2687,211,0.0
2025-07-24 18:04:38.254,2687,209,443.606980433633
2025-07-24 18:04:38.258,2687,208,249.5718195882423
2025-07-24 18:04:38.262,2687,206,282.42569523937783
2025-07-24 18:04:38.266,2687,205,250.04793132228448
2025-07-24 18:04:38.270,2688,203,559.9921699486075
2025-07-24 18:04:38.274,2689,201,250.04793132228448
2025-07-24 18:04:38.278,2690,199,249.48275041636927
2025-07-24 18:04:38.282,2690,197,250.4211594722073
2025-07-24 18:04:38.286,2690,196,0.0
2025-07-24 18:04:38.290,2691,194,124.96436658324396
2025-07-24 18:04:38.294,2691,193,250.13740458015266
2025-07-24 18:04:38.298,2692,191,499.5597903763697
2025-07-24 18:04:38.302,2692,190,0.0
2025-07-24 18:04:38.306,2692,189,249.973419154896
2025-07-24 18:04:38.310,2693,188,249.973419154896
2025-07-24 18:04:38.314,2693,187,0.0
2025-07-24 18:04:38.318,2693,187,83.33275053643806
2025-07-24 18:04:38.322,2694,186,250.01812112541725
2025-07-24 18:04:38.326,2694,185,0.0
2025-07-24 18:04:38.330,2694,184,121.62338340196021
2025-07-24 18:04:38.334,2694,184,256.031253815163
2025-07-24 18:04:38.338,2695,183,558.9908727082654
2025-07-24 18:04:38.342,2695,182,788.8345769686446
2025-07-24 18:04:38.346,2695,181,557.2306376507206
2025-07-24 18:04:38.350,2695,181,894.2787949749014
2025-07-24 18:04:38.354,2695,180,1791.1989128646692
2025-07-24 18:04:38.359,2695,180,1523.525332131849
2025-07-24 18:04:38.362,2695,179,1979.2543121287445
2025-07-24 18:04:38.366,2696,178,2059.983134955409
2025-07-24 18:04:38.370,2696,177,1581.7248630558554
2025-07-24 18:04:38.374,2696,177,2026.9055811006394
2025-07-24 18:04:38.378,2696,176,4525.862500766244
2025-07-24 18:04:38.382,2697,176,2549.846550454876
2025-07-24 18:04:38.386,2697,174,1768.0004773519292
2025-07-24 18:04:38.388,2697,174,2304.3663783684756
2025-07-24 18:04:38.392,2697,173,2762.6931776392507
2025-07-24 18:04:38.396,2697,173,2511.0045581205595
2025-07-24 18:04:38.400,2697,172,1274.1637141459798
2025-07-24 18:04:38.404,2697,172,2514.2996431356896
2025-07-24 18:04:38.408,2697,171,1209.7092754960775
2025-07-24 18:04:38.412,2697,170,2513.849804220529
2025-07-24 18:04:38.416,2697,170,1520.2571333500146
2025-07-24 18:04:38.420,2697,169,1275.075296127125
2025-07-24 18:04:38.424,2697,169,1767.0524313380965
2025-07-24 18:04:38.428,2697,168,1029.2559467891117
2025-07-24 18:04:38.432,2697,168,1518.2667943275376
2025-07-24 18:04:38.436,2697,166,1348.23722862911
2025-07-24 18:04:38.440,2697,166,749.9649541065681
2025-07-24 18:04:38.445,2697,165,1560.326314823231
2025-07-24 18:04:38.449,2697,165,558.7910427966682
2025-07-24 18:04:38.452,2697,163,1275.5315764263298
2025-07-24 18:04:38.457,2697,163,790.2969575853467
2025-07-24 18:04:38.461,2697,162,499.7383533897295
2025-07-24 18:04:38.465,2697,161,1119.1156687905589
2025-07-24 18:04:38.469,2697,161,353.36837850087704
2025-07-24 18:04:38.473,2697,160,1274.46742994698
2025-07-24 18:04:38.476,2697,159,790.7209871917775
2025-07-24 18:04:38.480,2697,158,353.5579425115171
2025-07-24 18:04:38.484,2698,157,1118.2483441396541
2025-07-24 18:04:38.488,2698,156,790.2969575853467
2025-07-24 18:04:38.492,2698,155,559.0908412697037
2025-07-24 18:04:38.496,2698,154,558.7244645716239
2025-07-24 18:04:38.504,2698,153,707.8331266725206
2025-07-24 18:04:38.508,2698,153,558.8909398903091
2025-07-24 18:04:38.516,2698,152,353.4315439144207
2025-07-24 18:04:38.524,2698,152,250.10757304710793
2025-07-24 18:04:38.533,2698,150,223.6127312470011
2025-07-24 18:04:38.536,2699,150,250.03302533532042
2025-07-24 18:04:38.540,2699,149,242.23528732313022
2025-07-24 18:04:38.545,2699,148,249.55697030998988
2025-07-24 18:04:38.549,2699,147,0.0
2025-07-24 18:04:38.553,2699,146,187.71017726315577
