frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
2346,0.8769931793212891,0.7640620470046997,0.30904340744018555,0.6882607936859131,0.49147671461105347,0.4819309413433075,-0.9265621900558472,0.07580125331878662,-0.10154157876968384,Bad - Slouching,111,0.012178754806518532,Prolonged Bad Posture
2347,0.877252459526062,0.7642015814781189,0.3090224266052246,0.6884163618087769,0.4915437698364258,0.48167988657951355,-0.9067046046257019,0.07578521966934204,-0.10159367322921753,Bad - Slouching,112,0.0011818289756775346,Prolonged Bad Posture
2348,0.8768793940544128,0.763963520526886,0.30902013182640076,0.6884229779243469,0.49245190620422363,0.4790762662887573,-0.8821749687194824,0.07554054260253906,-0.10049785673618317,Bad - Slouching,113,0.00855697393417354,Prolonged Bad Posture
2349,0.8775334358215332,0.7639607787132263,0.3085188865661621,0.688802182674408,0.4929400384426117,0.4771600067615509,-0.8840712308883667,0.07515859603881836,-0.10008612275123596,Bad - Slouching,114,0.011266863346099942,Prolonged Bad Posture
2350,0.8778854608535767,0.7639173269271851,0.3084198832511902,0.6896293759346008,0.49377378821372986,0.47598543763160706,-0.884250819683075,0.07428795099258423,-0.09937888383865356,Bad - Slouching,115,0.01791914701461783,Prolonged Bad Posture
2351,0.8782967329025269,0.7638155221939087,0.3083784878253937,0.6901151537895203,0.49445685744285583,0.47511905431747437,-0.8846461176872253,0.07370036840438843,-0.09888075292110443,Bad - Slouching,116,0.008383214473724365,Prolonged Bad Posture
2352,0.8790648579597473,0.7645991444587708,0.30802837014198303,0.6913432478904724,0.4948500692844391,0.4746483564376831,-0.9047670364379883,0.07325589656829834,-0.09869654476642609,Bad - Slouching,117,0.0003875136375427468,Prolonged Bad Posture
2353,0.8792829513549805,0.7651825547218323,0.3077741265296936,0.6915040612220764,0.49465638399124146,0.4745752513408661,-0.9402024149894714,0.07367849349975586,-0.09887215495109558,Bad - Slouching,118,0.011605489253997736,Prolonged Bad Posture
2354,0.8794783353805542,0.7649608850479126,0.30777913331985474,0.6915063261985779,0.49460726976394653,0.4745844006538391,-0.9218681454658508,0.07345455884933472,-0.09902146458625793,Bad - Slouching,119,0.007559382915496848,Prolonged Bad Posture
2355,0.8799055218696594,0.7651523351669312,0.30743497610092163,0.692883312702179,0.4946083426475525,0.47404083609580994,-0.8962827920913696,0.0722690224647522,-0.09906190633773804,Bad - Slouching,120,0.0024063944816589133,Prolonged Bad Posture
2356,0.8800029754638672,0.7653723955154419,0.30687546730041504,0.6934899687767029,0.49470725655555725,0.47227564454078674,-0.8758335113525391,0.07188242673873901,-0.09873196482658386,Bad - Slouching,121,0.0017625212669372115,Prolonged Bad Posture
2357,0.8801152110099792,0.7664929032325745,0.3065794110298157,0.6947680711746216,0.49468785524368286,0.47119805216789246,-0.9183531999588013,0.07172483205795288,-0.0986594557762146,Bad - Slouching,122,0.0027172327041625755,Prolonged Bad Posture
2358,0.8799836039543152,0.7652456760406494,0.3067430853843689,0.694537878036499,0.4946855902671814,0.4707808196544647,-0.9600248336791992,0.07070779800415039,-0.09867775440216064,Bad - Slouching,123,0.003964483737945557,Prolonged Bad Posture
2359,0.8796045184135437,0.7650917768478394,0.30708739161491394,0.6934725046157837,0.49468788504600525,0.46971505880355835,-0.9571749567985535,0.07161927223205566,-0.09865806996822357,Bad - Slouching,124,0.007061362266540527,Prolonged Bad Posture
2360,0.8796058893203735,0.7651365995407104,0.3070603907108307,0.6934306621551514,0.49452415108680725,0.46849337220191956,-0.9604128003120422,0.07170593738555908,-0.09880898892879486,Bad - Slouching,125,0.0128260016441345,Prolonged Bad Posture
2361,0.8796309232711792,0.7647377848625183,0.3070668578147888,0.6932993531227112,0.49463748931884766,0.4681941568851471,-0.9555517435073853,0.07143843173980713,-0.09871140122413635,Bad - Slouching,126,0.01594364643096924,Prolonged Bad Posture
2362,0.8794881105422974,0.7655704617500305,0.3070019483566284,0.6932645440101624,0.4945877492427826,0.46770939230918884,-0.9396235346794128,0.07230591773986816,-0.0986572802066803,Bad - Slouching,127,0.004254066944122337,Prolonged Bad Posture
2363,0.8794713020324707,0.764382541179657,0.3066970407962799,0.6932815909385681,0.4948979914188385,0.4677969515323639,-0.9520918726921082,0.07110095024108887,-0.0981861799955368,Bad - Slouching,128,0.0015865921974181907,Prolonged Bad Posture
2364,0.8794761896133423,0.7643467783927917,0.30676525831222534,0.6933445334434509,0.49490898847579956,0.46776124835014343,-0.9056366682052612,0.07100224494934082,-0.09821173548698425,Bad - Slouching,129,0.010307657718658492,Prolonged Bad Posture
2365,0.8800733685493469,0.7656848430633545,0.3067668676376343,0.6935441493988037,0.4945644736289978,0.46771055459976196,-1.0191426277160645,0.07214069366455078,-0.0988556444644928,Bad - Slouching,130,0.011745965480804532,Prolonged Bad Posture
2366,0.8804237246513367,0.7663716673851013,0.30671805143356323,0.6941101551055908,0.4946051239967346,0.4675520360469818,-0.9688603281974792,0.0722615122795105,-0.09896576404571533,Bad - Slouching,131,0.0026617169380187544,Prolonged Bad Posture
2367,0.8804659843444824,0.766414225101471,0.30681365728378296,0.6941060423851013,0.49416542053222656,0.4673817753791809,-0.9648013114929199,0.07230818271636963,-0.09947440028190613,Bad - Slouching,132,0.005035555362701394,Prolonged Bad Posture
2368,0.8809717297554016,0.7664697170257568,0.3069465458393097,0.694295346736908,0.49416542053222656,0.4673677384853363,-0.9857654571533203,0.07217437028884888,-0.09979371726512909,Bad - Slouching,133,0.006734716892242476,Prolonged Bad Posture
2369,0.8791497349739075,0.7647866606712341,0.30705881118774414,0.6932355761528015,0.49442607164382935,0.4673568606376648,-0.9222844839096069,0.07155108451843262,-0.09867820143699646,Bad - Slouching,134,0.003329563140869074,Prolonged Bad Posture
2370,0.8791405558586121,0.7642858624458313,0.3074195086956024,0.6926248669624329,0.4943898618221283,0.4673517048358917,-0.918999195098877,0.07166099548339844,-0.09889017045497894,Bad - Slouching,135,0.020028686523437478,Prolonged Bad Posture
2371,0.8791507482528687,0.7642286419868469,0.30743786692619324,0.692614734172821,0.4943332076072693,0.4672573506832123,-0.9158161878585815,0.07161390781402588,-0.09896109998226166,Bad - Slouching,136,0.010608828067779519,Prolonged Bad Posture
2372,0.8789821863174438,0.7642908096313477,0.30747082829475403,0.6926121115684509,0.49433231353759766,0.46716997027397156,-0.9349116086959839,0.07167869806289673,-0.09889419376850128,Bad - Slouching,137,0.005977940559387163,Prolonged Bad Posture
2373,0.8782827258110046,0.7642386555671692,0.3069692552089691,0.6925923228263855,0.4943335950374603,0.4670554995536804,-0.9334095120429993,0.07164633274078369,-0.09829239547252655,Bad - Slouching,138,0.010471189022064231,Prolonged Bad Posture
2374,0.878298282623291,0.7641776204109192,0.30741411447525024,0.6915232539176941,0.4941144585609436,0.46701952815055847,-0.9160566329956055,0.0726543664932251,-0.09874173998832703,Bad - Slouching,139,0.0012455701828003596,Prolonged Bad Posture
2375,0.878492534160614,0.7653387188911438,0.3070506751537323,0.6916602849960327,0.49406805634498596,0.46700236201286316,-0.9385210871696472,0.07367843389511108,-0.0987035483121872,Bad - Slouching,140,0.0039043784141541416,Prolonged Bad Posture
2376,0.8785697817802429,0.7658361196517944,0.30718693137168884,0.6918690204620361,0.4940146505832672,0.4669836461544037,-0.948803722858429,0.0739670991897583,-0.09886370599269867,Bad - Slouching,141,0.006597506999969416,Prolonged Bad Posture
2377,0.8784306645393372,0.7654039859771729,0.30721229314804077,0.691845178604126,0.4941181540489197,0.46651947498321533,-0.987017035484314,0.07355880737304688,-0.09870332479476929,Bad - Slouching,142,0.01042108535766606,Prolonged Bad Posture
2378,0.8786454200744629,0.7649028301239014,0.30760806798934937,0.6916326284408569,0.4939339756965637,0.46601277589797974,-0.9311274290084839,0.07327020168304443,-0.09919276833534241,Bad - Slouching,143,0.0004564166069030984,Prolonged Bad Posture
2379,0.8786832690238953,0.7650703191757202,0.30747759342193604,0.6918606162071228,0.49390000104904175,0.46580010652542114,-0.8665816187858582,0.07320970296859741,-0.0991804301738739,Bad - Slouching,144,0.00989500284194944,Prolonged Bad Posture
2380,0.8784429430961609,0.7642388939857483,0.3075487017631531,0.6909743547439575,0.49388378858566284,0.4658145606517792,-0.880275547504425,0.07326453924179077,-0.09911203384399414,Bad - Slouching,145,0.011649107933044411,Prolonged Bad Posture
2381,0.8784459233283997,0.7642868757247925,0.30756840109825134,0.6910556554794312,0.4937179982662201,0.46579453349113464,-0.8594043850898743,0.07323122024536133,-0.09928916394710541,Bad - Slouching,146,0.01787986755371096,Prolonged Bad Posture
2382,0.8782373666763306,0.7640214562416077,0.307477742433548,0.6907938718795776,0.49377965927124023,0.4658578038215637,-0.8702588081359863,0.07322758436203003,-0.09907789528369904,Bad - Slouching,147,0.023351645469665505,Prolonged Bad Posture
2383,0.878308892250061,0.7640159130096436,0.30708047747612,0.6910813450813293,0.49406009912490845,0.466055691242218,-0.8759320378303528,0.07293456792831421,-0.09863458573818207,Bad - Slouching,148,0.01103907823562622,Prolonged Bad Posture
2384,0.8782975077629089,0.7644850611686707,0.30696621537208557,0.6911739706993103,0.49412456154823303,0.4661347270011902,-0.9564429521560669,0.07331109046936035,-0.09850730001926422,Bad - Slouching,149,0.017972266674041726,Prolonged Bad Posture
2385,0.8783807754516602,0.764722466468811,0.30705949664115906,0.6912176012992859,0.493867963552475,0.46660125255584717,-0.8917409777641296,0.07350486516952515,-0.09885217249393463,Bad - Slouching,150,0.0022930860519408958,Prolonged Bad Posture
2386,0.8782638311386108,0.7651363015174866,0.3069119453430176,0.691145122051239,0.4938645362854004,0.46719178557395935,-0.9232500195503235,0.07399117946624756,-0.09872335195541382,Bad - Slouching,151,0.012769126892089866,Prolonged Bad Posture
2387,0.8789675831794739,0.7654173970222473,0.30695560574531555,0.6910790205001831,0.4937637746334076,0.4673827290534973,-0.8910946846008301,0.07433837652206421,-0.09919781982898712,Bad - Slouching,152,0.004167175292968728,Prolonged Bad Posture
2388,0.8795269131660461,0.7654529213905334,0.3068941831588745,0.6911860108375549,0.4937596917152405,0.4677470326423645,-0.8892828226089478,0.07426691055297852,-0.09945085644721985,Bad - Slouching,153,0.0026701569557190385,Prolonged Bad Posture
2389,0.879621684551239,0.7654599547386169,0.3064665198326111,0.6918395161628723,0.49385103583335876,0.4677985906600952,-0.9069076776504517,0.07362043857574463,-0.09919306635856628,Bad - Slouching,154,0.009907054901123091,Prolonged Bad Posture
2390,0.8797181844711304,0.766190230846405,0.30625995993614197,0.6918423771858215,0.4939204752445221,0.46724602580070496,-0.898905873298645,0.0743478536605835,-0.09906859695911407,Bad - Slouching,155,0.0014329791069030984,Prolonged Bad Posture
2391,0.8797195553779602,0.7649732232093811,0.30646055936813354,0.6914774179458618,0.49399852752685547,0.4672386050224304,-0.8991421461105347,0.07349580526351929,-0.0990915298461914,Bad - Slouching,156,0.0048215746879577415,Prolonged Bad Posture
2392,0.8801912069320679,0.7655670642852783,0.30588263273239136,0.691814124584198,0.49398237466812134,0.46713146567344666,-0.9149697422981262,0.07375293970108032,-0.09905454516410828,Bad - Slouching,157,0.00477501153945914,Prolonged Bad Posture
2393,0.8798012733459473,0.765551745891571,0.3060491681098938,0.6917400360107422,0.49380937218666077,0.4664789140224457,-0.9041863679885864,0.07381170988082886,-0.09911584854125977,Bad - Slouching,158,0.0029807090759277344,Prolonged Bad Posture
2394,0.8797906637191772,0.7647446990013123,0.3054529130458832,0.6917677521705627,0.4939536452293396,0.4658481776714325,-0.8962739109992981,0.07297694683074951,-0.09866814315319061,Bad - Slouching,159,0.002126753330230713,Prolonged Bad Posture
2395,0.8798598051071167,0.7648822069168091,0.3051920533180237,0.6924553513526917,0.49418535828590393,0.4648468792438507,-0.8964665532112122,0.07242685556411743,-0.09834057092666626,Bad - Slouching,160,0.00048786401748657227,Prolonged Bad Posture
2396,0.8795908689498901,0.762860894203186,0.3059995174407959,0.6921967267990112,0.4943917691707611,0.4630816578865051,-0.9499055743217468,0.0706641674041748,-0.09840342402458191,Bad - Slouching,161,0.010152685642242476,Prolonged Bad Posture
2397,0.8798302412033081,0.7632140517234802,0.30577248334884644,0.6923513412475586,0.4943946897983551,0.4631008207798004,-0.9459956884384155,0.07086271047592163,-0.09840667247772217,Bad - Slouching,162,0.006205189228057906,Prolonged Bad Posture
2398,0.8790332674980164,0.7649551033973694,0.30578356981277466,0.6918708682060242,0.4942530691623688,0.46227940917015076,-0.9348716735839844,0.07308423519134521,-0.09815534949302673,Bad - Slouching,163,0.006137061119079523,Prolonged Bad Posture
2399,0.8784731030464172,0.764081597328186,0.30577465891838074,0.6918945908546448,0.4942683279514313,0.46161648631095886,-0.9261566996574402,0.07218700647354126,-0.09785555303096771,Bad - Slouching,164,0.005976557731628418,Prolonged Bad Posture
2400,0.878449559211731,0.7634643316268921,0.3058139681816101,0.6919115781784058,0.4946725368499756,0.460955947637558,-0.947632908821106,0.07155275344848633,-0.09745922684669495,Bad - Slouching,165,0.010233271121978804,Prolonged Bad Posture
2401,0.8784164190292358,0.7634004950523376,0.3053075969219208,0.6920534372329712,0.4948897361755371,0.4599691927433014,-0.9175857305526733,0.07134705781936646,-0.0969722718000412,Bad - Slouching,166,0.0064639687538147195,Prolonged Bad Posture
2402,0.8784185647964478,0.7635014653205872,0.30519431829452515,0.6920707821846008,0.4951024055480957,0.4592749774456024,-1.023932695388794,0.07143068313598633,-0.09670403599739075,Bad - Slouching,167,0.01558740139007564,Prolonged Bad Posture
2403,0.8784149289131165,0.7635759115219116,0.3051125407218933,0.6920410990715027,0.49550527334213257,0.45881539583206177,-1.0281808376312256,0.07153481245040894,-0.09625846147537231,Bad - Slouching,168,0.01866183280944833,Prolonged Bad Posture
2404,0.8780940175056458,0.763678252696991,0.3049420714378357,0.6920400261878967,0.49592822790145874,0.4586312472820282,-1.005563735961914,0.07163822650909424,-0.09558981657028198,Bad - Slouching,169,0.01588140726089471,Prolonged Bad Posture
2405,0.8781780004501343,0.7642281651496887,0.302655428647995,0.6943905353546143,0.4979504644870758,0.45812979340553284,-0.9972065091133118,0.06983762979507446,-0.09246625006198883,Bad - Slouching,170,0.009914720058441184,Prolonged Bad Posture
2406,0.8781898617744446,0.7639032006263733,0.30281582474708557,0.6944453120231628,0.49842438101768494,0.45793142914772034,-1.0051932334899902,0.06945788860321045,-0.09207846224308014,Bad - Slouching,171,0.01752150058746338,Prolonged Bad Posture
2407,0.8775108456611633,0.7637297511100769,0.30256253480911255,0.6949974894523621,0.4997802674770355,0.4576338827610016,-1.0555412769317627,0.06873226165771484,-0.09025642275810242,Bad - Slouching,172,0.006321716308593794,Prolonged Bad Posture
2408,0.8775051832199097,0.7638598680496216,0.3021007180213928,0.6950849890708923,0.4998924136161804,0.4575442671775818,-0.9853755831718445,0.06877487897872925,-0.08991053700447083,Bad - Slouching,173,0.00856105089187631,Prolonged Bad Posture
2409,0.8775445222854614,0.7639763355255127,0.30193716287612915,0.6960822939872742,0.5001214146614075,0.45751190185546875,-0.996163547039032,0.06789404153823853,-0.08961942791938782,Bad - Slouching,174,0.0018800377845764604,Prolonged Bad Posture
2410,0.877851128578186,0.7640097737312317,0.3015535771846771,0.696573793888092,0.5004157423973083,0.45741328597068787,-1.0348773002624512,0.06743597984313965,-0.08928661048412323,Bad - Slouching,175,0.0075341582298280585,Prolonged Bad Posture
2411,0.8776394128799438,0.7639535665512085,0.3017425239086151,0.696109414100647,0.5012085437774658,0.45729491114616394,-0.9863923192024231,0.06784415245056152,-0.08848242461681366,Bad - Slouching,176,0.003760182857513561,Prolonged Bad Posture
2412,0.8776901364326477,0.7639588117599487,0.30168968439102173,0.6963311433792114,0.5017694234848022,0.4569573700428009,-1.000022530555725,0.0676276683807373,-0.08792048692703247,Bad - Slouching,177,0.01110374927520752,Prolonged Bad Posture
2413,0.8775531649589539,0.7638598084449768,0.3013680577278137,0.6984806656837463,0.5032486319541931,0.4569408595561981,-1.0178626775741577,0.06537914276123047,-0.08621197938919067,Bad - Slouching,178,0.006497418880462735,Prolonged Bad Posture
2414,0.8783143162727356,0.7655267715454102,0.30140459537506104,0.6991658806800842,0.5046443343162537,0.4576534926891327,-0.997044563293457,0.06636089086532593,-0.08521512150764465,Bad - Slouching,179,0.00017620325088496536,Prolonged Bad Posture
2415,0.8776178359985352,0.7641666531562805,0.30078327655792236,0.7007181644439697,0.5101577043533325,0.4576418101787567,-1.074791431427002,0.06344848871231079,-0.07904285192489624,Bad - Slouching,180,0.007982826232910245,Prolonged Bad Posture
2416,0.8753653764724731,0.758525550365448,0.30040353536605835,0.7011368274688721,0.5146664977073669,0.45790529251098633,-0.9848021268844604,0.05738872289657593,-0.0732179582118988,Bad - Slouching,181,0.0003180384635925737,Prolonged Bad Posture
2417,0.8753731846809387,0.7585735321044922,0.30020660161972046,0.7015265822410583,0.5165327787399292,0.4579992890357971,-1.0677664279937744,0.05704694986343384,-0.07125711441040039,Bad - Slouching,182,0.013548779487609908,Prolonged Bad Posture
2418,0.875379204750061,0.7586269378662109,0.29986637830734253,0.7021644711494446,0.5177670121192932,0.45806047320365906,-1.080913782119751,0.05646246671676636,-0.06985577940940857,Bad - Slouching,183,0.012610220909118564,Prolonged Bad Posture
2419,0.8748858571052551,0.7585664987564087,0.316142201423645,0.7335540056228638,0.5397129654884338,0.46490007638931274,-1.1610406637191772,0.025012493133544922,-0.055801063776016235,Good,0,0.03279922008514413,Stable
2420,0.868147075176239,0.7530389428138733,0.31913989782333374,0.7350606918334961,0.5481749773025513,0.47223180532455444,-1.440288782119751,0.017978250980377197,-0.04546850919723511,Good,0,0.07309947013854967,Stable
2421,0.8636163473129272,0.7516542673110962,0.3205471932888031,0.7334519624710083,0.5462462902069092,0.4764396846294403,-1.4762184619903564,0.01820230484008789,-0.045835480093955994,Good,0,0.09828326702117929,Stable
2422,0.861219584941864,0.7503888607025146,0.32191962003707886,0.7314010858535767,0.545067310333252,0.4830678105354309,-1.5658605098724365,0.01898777484893799,-0.04650229215621948,Good,0,0.09961881637573233,Stable
2423,0.8591830134391785,0.7455085515975952,0.32804012298583984,0.7285694479942322,0.5438541769981384,0.4914800822734833,-1.5386669635772705,0.016939103603363037,-0.04975739121437073,Good,0,0.09155063629150395,Stable
2424,0.851870059967041,0.7267920970916748,0.3300008475780487,0.731981098651886,0.5263432860374451,0.4963001012802124,-1.4527140855789185,0.005189001560211182,-0.06459216773509979,Good,0,0.05833468437194833,Stable
2425,0.8447316288948059,0.7147515416145325,0.3302939534187317,0.737077534198761,0.5167218446731567,0.49891233444213867,-1.4672960042953491,0.022325992584228516,-0.07079094648361206,Good,0,0.0054014444351195845,Stable
2426,0.8389617800712585,0.7076147198677063,0.32972902059555054,0.7593876719474792,0.5088031888008118,0.5076010823249817,-1.4278043508529663,0.05177295207977295,-0.07554221153259277,Bad - Slouching,1,0.009682822227478072,Stable
2427,0.840307891368866,0.709464430809021,0.32974928617477417,0.7755411267280579,0.4966661036014557,0.5125404596328735,-1.5216495990753174,0.06607669591903687,-0.08836248517036438,Bad - Slouching,2,0.008842182159423784,Stable
2428,0.8397685289382935,0.7103186845779419,0.32915961742401123,0.7852717638015747,0.48300498723983765,0.5186792612075806,-1.5712926387786865,0.07495307922363281,-0.1014590859413147,Bad - Slouching,3,0.00652513504028307,Stable
2429,0.8404093980789185,0.7115018963813782,0.3303295969963074,0.8109109997749329,0.43969693779945374,0.518401026725769,-1.2312626838684082,0.09940910339355469,-0.14567255973815918,Bad - Slouching,4,0.04429028034210192,Stable
2430,0.8400816917419434,0.7136749029159546,0.33235758543014526,0.8130794763565063,0.433284193277359,0.5180896520614624,-1.2016903162002563,0.09940457344055176,-0.1529354453086853,Bad - Slouching,5,0.0531211376190186,Stable
2431,0.8356706500053406,0.7143394947052002,0.33222153782844543,0.808744490146637,0.429680734872818,0.5174859762191772,-1.3692065477371216,0.09440499544143677,-0.154265359044075,Bad - Slouching,6,0.011719560623169034,Stable
2432,0.8342486619949341,0.7148289084434509,0.3345969319343567,0.8045204281806946,0.42549246549606323,0.5169571042060852,-1.1808850765228271,0.08969151973724365,-0.15893033146858215,Bad - Slouching,7,0.06815290451049805,Stable
2433,0.8296720385551453,0.714718759059906,0.3344888985157013,0.8044279217720032,0.4213479459285736,0.5175864100456238,-1.1684951782226562,0.08970916271209717,-0.16073252260684967,Bad - Slouching,8,0.08055949211120605,Stable
2434,0.8257204294204712,0.7156734466552734,0.32734179496765137,0.8028168082237244,0.41792410612106323,0.5224881172180176,-1.190543532371521,0.08714336156845093,-0.15860700607299805,Bad - Slouching,9,0.008143830299377264,Stable
2435,0.8227394819259644,0.715945303440094,0.32208889722824097,0.8015150427818298,0.41542452573776245,0.5239118337631226,-1.224722981452942,0.08556973934173584,-0.1569896638393402,Bad - Slouching,10,0.004606533050536932,Stable
2436,0.8213973045349121,0.7226060628890991,0.3204137682914734,0.8012832403182983,0.41032153367996216,0.5243954062461853,-1.2174419164657593,0.07867717742919922,-0.1605840027332306,Bad - Slouching,11,0.030352926254272328,Stable
2437,0.8214775323867798,0.7243532538414001,0.3216896653175354,0.7982063293457031,0.41258081793785095,0.5283359289169312,-1.1948671340942383,0.07385307550430298,-0.15900278091430664,Bad - Slouching,12,0.0027964115142822266,Stable
2438,0.8216918110847473,0.7262048721313477,0.3217260241508484,0.7976577877998352,0.4143856167793274,0.5299760699272156,-1.4099801778793335,0.07145291566848755,-0.15732330083847046,Bad - Slouching,13,0.048296999931335405,Stable
2439,0.822107195854187,0.7288090586662292,0.31908804178237915,0.7940449118614197,0.4193684458732605,0.5333102941513062,-1.5013765096664429,0.06523585319519043,-0.15122917294502258,Bad - Slouching,14,0.062166595458984286,Stable
2440,0.8222074508666992,0.7289766669273376,0.3154853284358978,0.7923204302787781,0.42460551857948303,0.5348241925239563,-1.5290745496749878,0.06334376335144043,-0.1442408710718155,Bad - Slouching,15,0.06087031364440931,Stable
2441,0.8270376324653625,0.7336027026176453,0.3144523799419403,0.7925874590873718,0.43351179361343384,0.5358372330665588,-1.5429890155792236,0.05898475646972656,-0.1372332125902176,Bad - Slouching,16,0.06510941982269292,Stable
2442,0.8321854472160339,0.7325775027275085,0.3146374821662903,0.7836333513259888,0.4469302296638489,0.5418460965156555,-1.5664339065551758,0.051055848598480225,-0.12648123502731323,Bad - Slouching,17,0.07431335449218746,Stable
2443,0.832036018371582,0.7320805788040161,0.312407910823822,0.7803757786750793,0.469254732131958,0.5423953533172607,-1.7300962209701538,0.04829519987106323,-0.10296723246574402,Good,0,0.06402320861816402,Stable
2444,0.8326667547225952,0.731185257434845,0.31196942925453186,0.7772577404975891,0.47383755445480347,0.5460222363471985,-1.6559569835662842,0.04607248306274414,-0.09848053753376007,Good,0,0.03091609477996826,Stable
2445,0.8346681594848633,0.7298403978347778,0.312063992023468,0.7751976251602173,0.4764944016933441,0.5484011769294739,-1.5967111587524414,0.04535722732543945,-0.09687167406082153,Good,0,0.013527321815490767,Stable
2446,0.8363223075866699,0.7296159267425537,0.3097546100616455,0.7660834789276123,0.48714208602905273,0.5408153533935547,-1.570013165473938,0.036467552185058594,-0.08589637279510498,Good,0,0.005404829978942871,Stable
2447,0.8375287055969238,0.7294861078262329,0.304844468832016,0.7489969730377197,0.49295052886009216,0.5400305390357971,-1.5572577714920044,0.019510865211486816,-0.07823605835437775,Good,0,0.0018352270126342773,Stable
2448,0.8411784172058105,0.7327795028686523,0.3047276735305786,0.7442558407783508,0.49621906876564026,0.5353482365608215,-1.4867315292358398,0.011476337909698486,-0.07673397660255432,Good,0,0.048672938346862926,Stable
2449,0.8419103622436523,0.7372901439666748,0.29527944326400757,0.7417765259742737,0.515008807182312,0.5072441697120667,-1.3674386739730835,0.004486382007598877,-0.053586095571517944,Good,0,0.05770366191863996,Stable
2450,0.841967761516571,0.7382599711418152,0.29149097204208374,0.7390267848968506,0.5251653790473938,0.4943965971469879,-1.341394305229187,0.0007668137550354004,-0.041563987731933594,Good,0,0.05106337070465106,Stable
2451,0.8445485830307007,0.7400964498519897,0.2914908528327942,0.7358647584915161,0.5287114381790161,0.4825654923915863,-1.2554948329925537,0.004231691360473633,-0.03930827975273132,Good,0,0.06290366649627677,Stable
2452,0.8465145826339722,0.7400391697883606,0.29201602935791016,0.7318400144577026,0.5356774926185608,0.47674331068992615,-1.3261107206344604,0.008199155330657959,-0.03358781337738037,Good,0,0.046229410171508833,Stable
2453,0.8464686274528503,0.7399839162826538,0.291885644197464,0.7297245264053345,0.5442962646484375,0.4735456705093384,-1.3036346435546875,0.010259389877319336,-0.024880871176719666,Good,0,0.036619377136230424,Stable
2454,0.8471826314926147,0.7404505610466003,0.2869740128517151,0.7303792834281921,0.5648803114891052,0.45698779821395874,-1.3203202486038208,0.010071277618408203,-0.0021980106830596924,Good,0,0.009423685073852495,Stable
2455,0.8472996950149536,0.7438621520996094,0.28555840253829956,0.7306343913078308,0.5788314938545227,0.43949204683303833,-1.334360957145691,0.013227760791778564,0.012402445077896118,Good,0,0.0014066696166992188,Stable
2456,0.847817063331604,0.7453047037124634,0.2847445011138916,0.7311788201332092,0.5856754183769226,0.43102186918258667,-1.3369390964508057,0.01412588357925415,0.019394636154174805,Good,0,0.016288852691650257,Stable
2457,0.8486121296882629,0.7452570796012878,0.2843058705329895,0.7314056754112244,0.5871076583862305,0.42255526781082153,-1.3269259929656982,0.013851404190063477,0.020648658275604248,Good,0,0.0001630544662476474,Stable
2458,0.8498262166976929,0.7452096939086914,0.28427237272262573,0.7318193912506104,0.590165376663208,0.4207041561603546,-1.33113694190979,0.013390302658081055,0.023116081953048706,Good,0,0.005500459671020419,Stable
2459,0.8527604937553406,0.7470961809158325,0.2835128903388977,0.7321160435676575,0.5847598314285278,0.4097799062728882,-1.3569636344909668,0.014980137348175049,0.01662313938140869,Good,0,0.007328677177429244,Stable
2460,0.8541291356086731,0.7481479048728943,0.28141289949417114,0.7324235439300537,0.5814021825790405,0.4044620096683502,-1.3616899251937866,0.015724360942840576,0.013631165027618408,Good,0,0.005465793609619185,Stable
2461,0.8542805910110474,0.7509847283363342,0.28090065717697144,0.7321102619171143,0.5803152322769165,0.4045262336730957,-1.3995282649993896,0.01887446641921997,0.012724608182907104,Good,0,0.012517833709716708,Stable
2462,0.8543822169303894,0.7522125244140625,0.2805666923522949,0.7312145829200745,0.5789960026741028,0.4044733941555023,-1.3971656560897827,0.020997941493988037,0.01152154803276062,Good,0,0.014047932624817072,Stable
2463,0.8543718457221985,0.7522679567337036,0.2788775563240051,0.7313395142555237,0.5780714750289917,0.4042361378669739,-1.4073069095611572,0.02092844247817993,0.011446774005889893,Good,0,0.015233993530273438,Stable
2464,0.8545616269111633,0.7535576224327087,0.2791685163974762,0.7275336980819702,0.5582552552223206,0.4014805555343628,-1.4057291746139526,0.026023924350738525,-0.008609816431999207,Good,0,0.009753108024597168,Stable
2465,0.8548334240913391,0.7547118067741394,0.2792225480079651,0.7254178524017334,0.5456362366676331,0.400213360786438,-1.3435044288635254,0.029293954372406006,-0.021391749382019043,Good,0,0.0036370992660523793,Stable
2466,0.8548353910446167,0.7550464272499084,0.28075623512268066,0.720675528049469,0.5344012975692749,0.4005970358848572,-1.4395363330841064,0.03437089920043945,-0.03339451551437378,Good,0,0.008001613616943404,Stable
2467,0.8547204732894897,0.7543879747390747,0.2832278907299042,0.7140650153160095,0.5268140435218811,0.4013623595237732,-1.5254640579223633,0.040322959423065186,-0.04216013848781586,Good,0,0.025659680366516113,Stable
2468,0.8547272682189941,0.754106342792511,0.28423207998275757,0.7107709646224976,0.5214999318122864,0.4019445776939392,-1.519690752029419,0.04333537817001343,-0.04797974228858948,Good,0,0.022476768493652433,Stable
