frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
1621,0.8667006492614746,0.5582494735717773,0.3339438736438751,0.5129576921463013,0.48809871077537537,0.30331531167030334,-1.0696954727172852,0.045291781425476074,-0.1122235506772995,Good,0,0.010719156265258656,Stable
1622,0.8666733503341675,0.5582396388053894,0.3339636027812958,0.512817919254303,0.48938050866127014,0.3034825921058655,-1.0538952350616455,0.045421719551086426,-0.11093796789646149,Good,0,0.007028603553772106,Stable
1623,0.8666700124740601,0.5592653751373291,0.33397334814071655,0.5128166675567627,0.48953452706336975,0.30402490496635437,-1.0579538345336914,0.046448707580566406,-0.11078715324401855,Good,0,0.008021497726440341,Stable
1624,0.8656458854675293,0.5593770742416382,0.33383962512016296,0.512771725654602,0.48949727416038513,0.3039870262145996,-1.055340051651001,0.04660534858703613,-0.110245481133461,Good,0,0.0025161981582642046,Stable
1625,0.865646481513977,0.5597940683364868,0.33384010195732117,0.5126977562904358,0.4899129271507263,0.303983211517334,-1.066185474395752,0.047096312046051025,-0.10983036458492279,Good,0,0.005626940727233798,Stable
1626,0.8656566739082336,0.5598220825195312,0.3340355157852173,0.5123637914657593,0.49004310369491577,0.3039530813694,-1.0524463653564453,0.04745829105377197,-0.10980299115180969,Good,0,0.00344982147216788,Stable
1627,0.8653088808059692,0.5603083372116089,0.3340417742729187,0.5123617649078369,0.4898640215396881,0.30367183685302734,-1.0492912530899048,0.04794657230377197,-0.10981130599975586,Good,0,0.0009207963943480557,Stable
1628,0.8652673959732056,0.5602783560752869,0.334217369556427,0.5121285915374756,0.48967456817626953,0.30276769399642944,-1.0251495838165283,0.04814976453781128,-0.11006781458854675,Good,0,0.006560850143432662,Stable
1629,0.8654277920722961,0.5603339076042175,0.33419471979141235,0.5116379261016846,0.4870471954345703,0.3036871552467346,-1.0244877338409424,0.04869598150253296,-0.11276406049728394,Good,0,0.006170463562011674,Stable
1630,0.8654080629348755,0.5602433681488037,0.33463987708091736,0.5116283893585205,0.47332319617271423,0.30499300360679626,-0.9570975303649902,0.0486149787902832,-0.1267007738351822,Good,0,0.021817588806152477,Stable
1631,0.8653697967529297,0.5601378083229065,0.33464735746383667,0.5126311182975769,0.46590787172317505,0.3062022924423218,-0.9589846730232239,0.04750669002532959,-0.13410070538520813,Good,0,0.0186923384666442,Stable
1632,0.8656962513923645,0.5601246953010559,0.33463937044143677,0.5127092599868774,0.4627853333950043,0.30720412731170654,-0.9824921488761902,0.04741543531417847,-0.13738247752189636,Good,0,0.013359820842743009,Stable
1633,0.8657865524291992,0.5605758428573608,0.33520418405532837,0.5126922726631165,0.4616492688655853,0.3075781762599945,-0.9869790077209473,0.047883570194244385,-0.13884609937667847,Good,0,0.0076341152191161665,Stable
1634,0.8657415509223938,0.5601637959480286,0.33511197566986084,0.5127556324005127,0.45748764276504517,0.30805766582489014,-1.0044164657592773,0.04740816354751587,-0.14293912053108215,Good,0,0.004014253616333008,Stable
1635,0.8655535578727722,0.5600519776344299,0.3351662755012512,0.5129486322402954,0.4566335082054138,0.30985432863235474,-1.0022305250167847,0.04710334539413452,-0.1437264084815979,Good,0,0.009026598930358842,Stable
1636,0.8660904765129089,0.5593801736831665,0.3357273042201996,0.5129495859146118,0.45293402671813965,0.3099246919155121,-0.9538224935531616,0.04643058776855469,-0.1479748636484146,Good,0,0.0010324358940123624,Stable
1637,0.8660996556282043,0.5589920878410339,0.33537065982818604,0.5150307416915894,0.45205849409103394,0.30993279814720154,-1.0729552507400513,0.04396134614944458,-0.14867666363716125,Good,0,0.01809262037277226,Stable
1638,0.8656452894210815,0.5588807463645935,0.33538323640823364,0.5153120756149292,0.45235690474510193,0.31236299872398376,-1.0603842735290527,0.04356867074966431,-0.14815735816955566,Good,0,0.01468105316162105,Stable
1639,0.8659847378730774,0.558867871761322,0.3354986310005188,0.5152856707572937,0.4510588049888611,0.3125954568386078,-0.9278643727302551,0.04358220100402832,-0.149682879447937,Good,0,0.015310418605804399,Stable
1640,0.8658593893051147,0.5585401654243469,0.33580082654953003,0.5153001546859741,0.4499112069606781,0.3122871220111847,-0.8919016122817993,0.0432400107383728,-0.1509189009666443,Good,0,0.022065782546997204,Stable
1641,0.8658065795898438,0.5584182143211365,0.3357866704463959,0.5141660571098328,0.45009008049964905,0.3122473359107971,-0.9073082208633423,0.04425215721130371,-0.15070654451847076,Good,0,0.009302854537963867,Stable
1642,0.8658789396286011,0.558327853679657,0.33567380905151367,0.5141502022743225,0.45070403814315796,0.31148549914360046,-0.919745922088623,0.04417765140533447,-0.15007233619689941,Good,0,0.0306418657302856,Stable
1643,0.8656854629516602,0.5583075881004333,0.3356423079967499,0.5141326189041138,0.45145630836486816,0.311446875333786,-0.9243881106376648,0.04417496919631958,-0.14920757710933685,Good,0,0.02719923257827761,Stable
1644,0.8661346435546875,0.5584920644760132,0.3349058926105499,0.5147199034690857,0.45415520668029785,0.3113195300102234,-0.9379249811172485,0.04377216100692749,-0.14636506140232086,Good,0,0.002012121677398726,Stable
1645,0.8660421371459961,0.5584639310836792,0.3348431885242462,0.5145969390869141,0.45560187101364136,0.31081369519233704,-1.0170317888259888,0.04386699199676514,-0.1448407918214798,Good,0,0.025026035308837846,Stable
1646,0.8658639192581177,0.558252215385437,0.33465221524238586,0.5147085785865784,0.45944589376449585,0.3098601996898651,-1.0093493461608887,0.04354363679885864,-0.14081217348575592,Good,0,0.020408225059509344,Stable
1647,0.8650261759757996,0.557648777961731,0.33445143699645996,0.5147895812988281,0.4619119167327881,0.3098096251487732,-1.0101077556610107,0.04285919666290283,-0.13782688975334167,Good,0,0.01807236671447754,Stable
1648,0.8651167750358582,0.5585654973983765,0.33446890115737915,0.5148171782493591,0.4633461833000183,0.3100009262561798,-0.9858199954032898,0.043748319149017334,-0.13644665479660034,Good,0,0.012286376953124956,Stable
1649,0.8650084733963013,0.5585468411445618,0.3343946933746338,0.5148111581802368,0.4649304449558258,0.3099239468574524,-1.016584873199463,0.04373568296432495,-0.13477113842964172,Good,0,0.015731978416442916,Stable
1650,0.8654620051383972,0.559473991394043,0.33435770869255066,0.5148031711578369,0.4669800400733948,0.3092913329601288,-1.0134742259979248,0.044670820236206055,-0.13292981684207916,Good,0,0.0007115125656127486,Stable
1651,0.8669995069503784,0.5602216124534607,0.33446988463401794,0.5148036479949951,0.4679592549800873,0.30919215083122253,-1.0320062637329102,0.045417964458465576,-0.1327754408121109,Good,0,0.004531383514404297,Stable
1652,0.866996169090271,0.5600906014442444,0.3344927132129669,0.5147667527198792,0.47035449743270874,0.3046172261238098,-1.0470184087753296,0.045323848724365234,-0.13038994371891022,Good,0,0.007382130622863636,Stable
1653,0.86729496717453,0.5600540637969971,0.33449095487594604,0.5145416855812073,0.47086477279663086,0.303446501493454,-1.0194189548492432,0.045512378215789795,-0.13002818822860718,Good,0,0.006719791889190807,Stable
1654,0.8672955632209778,0.5602584481239319,0.3345027565956116,0.5139569640159607,0.4714558720588684,0.3031556308269501,-0.9887789487838745,0.04630148410797119,-0.12944328784942627,Good,0,0.005561184883117853,Stable
1655,0.8668139576911926,0.5604575872421265,0.33459728956222534,0.5116965770721436,0.4714621901512146,0.30260008573532104,-0.9389006495475769,0.04876101016998291,-0.12924343347549438,Good,0,0.014914715290069491,Stable
1656,0.8668777346611023,0.559419572353363,0.3345144987106323,0.5117123126983643,0.47240781784057617,0.30226564407348633,-0.988207995891571,0.04770725965499878,-0.12828829884529114,Good,0,0.0087596535682678,Stable
1657,0.8668836355209351,0.5589787364006042,0.33411967754364014,0.511669397354126,0.4730721116065979,0.2997645437717438,-0.9806793332099915,0.04730933904647827,-0.1274295449256897,Good,0,0.013267815113067627,Stable
1658,0.8667071461677551,0.5590553283691406,0.3340919613838196,0.5114631056785583,0.47312989830970764,0.2992739975452423,-1.0568976402282715,0.047592222690582275,-0.1272696554660797,Good,0,0.007495737075805642,Stable
1659,0.8666890859603882,0.5589093565940857,0.33396363258361816,0.5111934542655945,0.4735952913761139,0.2990580201148987,-0.9990223050117493,0.04771590232849121,-0.12673106789588928,Good,0,0.002048671245574951,Stable
1660,0.866753101348877,0.558803379535675,0.3338795006275177,0.5109453797340393,0.4741614758968353,0.29715636372566223,-0.992193877696991,0.04785799980163574,-0.126154825091362,Good,0,0.010658645629882724,Stable
1661,0.8665744662284851,0.5582860708236694,0.3338314890861511,0.510712206363678,0.475034236907959,0.295484334230423,-1.0167548656463623,0.047573864459991455,-0.12516874074935913,Good,0,0.005709373950958385,Stable
1662,0.8662793040275574,0.557668149471283,0.3338983356952667,0.5106237530708313,0.47606879472732544,0.2954820692539215,-0.9671611785888672,0.04704439640045166,-0.12402002513408661,Good,0,0.0027036309242249867,Stable
1663,0.8662226796150208,0.5576128363609314,0.3337017297744751,0.5104291439056396,0.47667497396469116,0.29466572403907776,-0.9704222679138184,0.04718369245529175,-0.12328723073005676,Good,0,0.01729507446289058,Stable
1664,0.8662217855453491,0.5574514269828796,0.3337986469268799,0.5103768706321716,0.4772529602050781,0.293759286403656,-0.9726806879043579,0.04707455635070801,-0.12275725603103638,Good,0,0.005268323421478205,Stable
1665,0.8662115931510925,0.5566952228546143,0.3337297737598419,0.5103586316108704,0.477370023727417,0.293730229139328,-0.9980216026306152,0.046336591243743896,-0.12260065972805023,Good,0,0.0011655449867248313,Stable
1666,0.8659178018569946,0.5566744208335876,0.3334328532218933,0.5106881856918335,0.4785758852958679,0.29224249720573425,-1.0127668380737305,0.04598623514175415,-0.12109944224357605,Good,0,0.000797605514526345,Stable
1667,0.8658390045166016,0.5564456582069397,0.3334687650203705,0.5109498500823975,0.47866764664649963,0.29203733801841736,-1.036618947982788,0.045495808124542236,-0.12098623812198639,Good,0,0.013891553878784157,Stable
1668,0.865347683429718,0.5564199090003967,0.3334639072418213,0.5108367800712585,0.4787375330924988,0.2920301854610443,-1.0340696573257446,0.045583128929138184,-0.12066826224327087,Good,0,0.01272947788238521,Stable
1669,0.8653354644775391,0.556454062461853,0.33345893025398254,0.5110217928886414,0.4787534773349762,0.29190030694007874,-1.0067863464355469,0.04543226957321167,-0.1206437200307846,Good,0,0.006821131706237882,Stable
1670,0.8653208613395691,0.5564830899238586,0.3334137499332428,0.5111470222473145,0.4789668619632721,0.2918735444545746,-1.016772747039795,0.04533606767654419,-0.12040044367313385,Good,0,0.0037502288818358487,Stable
1671,0.864862322807312,0.5560948252677917,0.3330386281013489,0.5116627812385559,0.4798060357570648,0.28900009393692017,-1.0293514728546143,0.04443204402923584,-0.11914443969726562,Good,0,0.0033169269561768022,Stable
1672,0.86515873670578,0.5559296011924744,0.33299657702445984,0.5118089318275452,0.47982192039489746,0.2890733480453491,-0.9952101707458496,0.0441206693649292,-0.11925573647022247,Good,0,0.00828175544738774,Stable
1673,0.8651199340820312,0.5557454228401184,0.33306580781936646,0.511822521686554,0.47980308532714844,0.28835371136665344,-0.9887674450874329,0.04392290115356445,-0.11928978562355042,Good,0,0.009060442447662354,Stable
1674,0.8651822805404663,0.5552946329116821,0.33313292264938354,0.5103352069854736,0.479430615901947,0.28724855184555054,-0.9216833114624023,0.044959425926208496,-0.1197269856929779,Good,0,0.017020606994628817,Stable
1675,0.8652276992797852,0.5553528070449829,0.33311325311660767,0.5117884278297424,0.47947102785110474,0.28696614503860474,-0.9369603991508484,0.04356437921524048,-0.11969944834709167,Good,0,0.01596246957778935,Stable
1676,0.8663101196289062,0.5553377270698547,0.3329309821128845,0.5116159915924072,0.4795796275138855,0.28673216700553894,-0.9385727643966675,0.04372173547744751,-0.12004092335700989,Good,0,0.0181557416915894,Stable
1677,0.8661105036735535,0.555130660533905,0.3329114317893982,0.5116681456565857,0.47957977652549744,0.285454124212265,-0.9608961343765259,0.043462514877319336,-0.1199311912059784,Good,0,0.0068628072738646795,Stable
1678,0.8664166331291199,0.5551027655601501,0.3327615559101105,0.5117566585540771,0.47958651185035706,0.2848324179649353,-0.9257389903068542,0.043346107006073,-0.12000258266925812,Good,0,0.012605690956115745,Stable
1679,0.8665996789932251,0.554758608341217,0.3327529728412628,0.511759340763092,0.4798411726951599,0.2841958701610565,-0.9348966479301453,0.042999267578125,-0.11983515322208405,Good,0,0.0026426672935485618,Stable
1680,0.8667476773262024,0.5549779534339905,0.332766592502594,0.511705219745636,0.4798617362976074,0.2838524580001831,-0.9828228950500488,0.04327273368835449,-0.11989539861679077,Good,0,0.009172499179840088,Stable
1681,0.8667762875556946,0.5551520586013794,0.33284687995910645,0.5116240978240967,0.47956985235214233,0.28372427821159363,-0.9236032366752625,0.043527960777282715,-0.12024173140525818,Good,0,0.002993905544281028,Stable
1682,0.8667912483215332,0.555552065372467,0.33286410570144653,0.5116351842880249,0.4794920086860657,0.28492018580436707,-0.9666464924812317,0.04391688108444214,-0.1203356683254242,Good,0,0.0011500716209411621,Stable
1683,0.8672006726264954,0.5555984377861023,0.33283907175064087,0.5119236707687378,0.4793350100517273,0.28445833921432495,-0.9949626922607422,0.0436747670173645,-0.12068486213684082,Good,0,0.013844740390777655,Stable
1684,0.8673222661018372,0.5556432008743286,0.333137571811676,0.5105623006820679,0.4790518283843994,0.2844308316707611,-0.9640544652938843,0.04508090019226074,-0.12117809057235718,Good,0,0.005831563472747825,Stable
1685,0.8673316240310669,0.5557944178581238,0.3333498537540436,0.5104537010192871,0.479055255651474,0.2848324179649353,-0.9499694108963013,0.04534071683883667,-0.12128548324108124,Good,0,0.006570696830749512,Stable
1686,0.8675238490104675,0.5557354688644409,0.3334231972694397,0.5100232362747192,0.47857242822647095,0.2850383520126343,-0.9515665173530579,0.04571223258972168,-0.12190109491348267,Good,0,0.005592656135559038,Stable
1687,0.8681394457817078,0.5557311773300171,0.3334275186061859,0.5104910731315613,0.4785727560520172,0.2851446270942688,-0.9557539820671082,0.04524010419845581,-0.12221072614192963,Good,0,0.0021785020828246626,Stable
1688,0.8685117959976196,0.5561590790748596,0.3335433900356293,0.5105698108673096,0.47857755422592163,0.28403785824775696,-0.9036655426025391,0.04558926820755005,-0.12245003879070282,Good,0,0.018259429931640647,Stable
1689,0.8688331842422485,0.5563530325889587,0.33363333344459534,0.5107010006904602,0.4785517156124115,0.28282707929611206,-0.8757287859916687,0.045652031898498535,-0.12268154323101044,Good,0,0.01766513586044316,Stable
1690,0.8688526153564453,0.5564332604408264,0.33364105224609375,0.5108301043510437,0.4785650670528412,0.28324148058891296,-0.9520671963691711,0.045603156089782715,-0.12268176674842834,Good,0,0.0004195570945739746,Stable
1691,0.8688164949417114,0.5564404129981995,0.33361876010894775,0.5105669498443604,0.4784725308418274,0.2831706702709198,-0.9518169164657593,0.04587346315383911,-0.1227450966835022,Good,0,5.0079822540349817e-05,Stable
1692,0.8687981367111206,0.556532621383667,0.3334274888038635,0.51058429479599,0.47832974791526794,0.28302451968193054,-0.9550126791000366,0.045948326587677,-0.12278306484222412,Good,0,0.00014826059341432885,Stable
1693,0.8688069581985474,0.5571898221969604,0.33339494466781616,0.511061429977417,0.4776594638824463,0.2830136716365814,-0.9548799395561218,0.04612839221954346,-0.12344148755073547,Good,0,0.010242879390716553,Stable
1694,0.8689416646957397,0.5581192374229431,0.33342239260673523,0.5114855170249939,0.4776659607887268,0.28198057413101196,-0.9579389691352844,0.04663372039794922,-0.12351606786251068,Good,0,0.016442036628723122,Stable
1695,0.869286835193634,0.5584991574287415,0.3333010673522949,0.5110695958137512,0.4774242043495178,0.28195175528526306,-0.9441835284233093,0.047429561614990234,-0.12386974692344666,Good,0,0.0015767335891723189,Stable
1696,0.8692988157272339,0.5581718683242798,0.3332749605178833,0.511069118976593,0.4774342179298401,0.2798079252243042,-0.9411336779594421,0.04710274934768677,-0.1238526701927185,Good,0,0.0021366477012634277,Stable
1697,0.8693119287490845,0.5577318072319031,0.33350369334220886,0.5111278891563416,0.4768604636192322,0.2797900438308716,-0.9465417861938477,0.04660391807556152,-0.12454734742641449,Good,0,0.0016941785812378818,Stable
1698,0.8694392442703247,0.5577232837677002,0.33350223302841187,0.5113257169723511,0.4764540195465088,0.27946919202804565,-0.9557596445083618,0.04639756679534912,-0.1250167191028595,Good,0,0.00017594099044804246,Stable
1699,0.8693405389785767,0.5572625994682312,0.33345702290534973,0.51072096824646,0.47652190923690796,0.2797548472881317,-0.9593614339828491,0.04654163122177124,-0.12487687170505524,Good,0,0.00028449296951293945,Stable
1700,0.8693692088127136,0.556709885597229,0.33367034792900085,0.5107249021530151,0.4765329360961914,0.2795039713382721,-0.9969242215156555,0.04598498344421387,-0.12498684227466583,Good,0,0.01054813861846926,Stable
1701,0.8693310618400574,0.5560592412948608,0.33360540866851807,0.5105190277099609,0.47654104232788086,0.2802380621433258,-1.0244481563568115,0.0455402135848999,-0.12492719292640686,Good,0,0.016662895679473877,Stable
1702,0.8693119883537292,0.5561994910240173,0.33360689878463745,0.5103984475135803,0.4766411781311035,0.2786771357059479,-1.0314185619354248,0.04580104351043701,-0.12481826543807983,Good,0,0.016975355148315385,Stable
1703,0.869310736656189,0.5559645295143127,0.3335084617137909,0.5104105472564697,0.47675737738609314,0.2768634557723999,-0.9727088212966919,0.04555398225784302,-0.12465222179889679,Good,0,0.0033898353576660156,Stable
1704,0.8693156242370605,0.5544890761375427,0.33328506350517273,0.5104230046272278,0.4765746593475342,0.2774032652378082,-0.9502996206283569,0.04406607151031494,-0.12472568452358246,Good,0,0.0018123626708984597,Stable
1705,0.8693143129348755,0.5539944767951965,0.33339136838912964,0.5103657245635986,0.4765717089176178,0.2773055136203766,-0.94391268491745,0.0436287522315979,-0.12478113174438477,Good,0,0.010602307319641069,Stable
1706,0.8694165349006653,0.5539530515670776,0.33339184522628784,0.510562002658844,0.476379930973053,0.27643921971321106,-0.9437739253044128,0.04339104890823364,-0.12502425909042358,Good,0,0.01613484621047978,Stable
1707,0.8693493604660034,0.5539496541023254,0.33326011896133423,0.5102592706680298,0.4762815535068512,0.27541035413742065,-0.9034892320632935,0.043690383434295654,-0.12502318620681763,Good,0,0.025585865974426247,Stable
1708,0.8693970441818237,0.553920567035675,0.3331713080406189,0.5102728009223938,0.4764532148838043,0.27536821365356445,-0.9128800630569458,0.04364776611328125,-0.12483096122741699,Good,0,0.011965751647949219,Stable
1709,0.8699215650558472,0.5540098547935486,0.3331455886363983,0.5103269815444946,0.4759058356285095,0.2762066721916199,-0.918252170085907,0.043682873249053955,-0.12562774121761322,Good,0,0.0064094901084900124,Stable
1710,0.8699575662612915,0.5544808506965637,0.3333151042461395,0.5103632211685181,0.47588834166526794,0.27403655648231506,-0.920488178730011,0.044117629528045654,-0.12574799358844757,Good,0,0.004684901237487771,Stable
1711,0.8701880574226379,0.5543833374977112,0.3333198130130768,0.509883463382721,0.47592949867248535,0.2735711932182312,-0.8833621144294739,0.044499874114990234,-0.125824436545372,Good,0,0.012082362174987815,Stable
1712,0.8696002960205078,0.5545715689659119,0.33331137895584106,0.5098229646682739,0.47583436965942383,0.27398574352264404,-0.8895508050918579,0.04474860429763794,-0.1256214678287506,Good,0,0.002787685394287087,Stable
1713,0.8700693845748901,0.5551862716674805,0.3331153094768524,0.5106847882270813,0.4757561683654785,0.2727475166320801,-0.8937413096427917,0.04450148344039917,-0.12583617866039276,Good,0,0.0038277506828308105,Stable
1714,0.8700760006904602,0.5557739734649658,0.33314019441604614,0.5102977156639099,0.47612279653549194,0.27169209718704224,-0.8956076502799988,0.04547625780105591,-0.12548530101776123,Good,0,0.004528903961181663,Stable
1715,0.8701038360595703,0.556033730506897,0.33314743638038635,0.5094254016876221,0.4760535657405853,0.2719317674636841,-0.8990432024002075,0.0466083288192749,-0.125572070479393,Good,0,0.0042889952659606045,Stable
1716,0.8698541522026062,0.5567125082015991,0.333185076713562,0.5092642903327942,0.4756290912628174,0.27213892340660095,-0.856931209564209,0.04744821786880493,-0.12589052319526672,Good,0,0.005286180973053001,Stable
1717,0.8698517680168152,0.556759774684906,0.3331577181816101,0.5094371438026428,0.47562235593795776,0.2715573012828827,-0.9252212643623352,0.047322630882263184,-0.12588238716125488,Good,0,0.007134091854095415,Stable
1718,0.8698621988296509,0.5569465756416321,0.33314841985702515,0.509190022945404,0.47561293840408325,0.2712719142436981,-0.9082539677619934,0.04775655269622803,-0.12589237093925476,Good,0,0.0029025316238403542,Stable
1719,0.8698632121086121,0.5570879578590393,0.3331359028816223,0.5089613199234009,0.4755963683128357,0.27104949951171875,-0.9002895355224609,0.04812663793563843,-0.1259031891822815,Good,0,0.000936377048492476,Stable
1720,0.8700388073921204,0.5575753450393677,0.3331342935562134,0.5092841386795044,0.4757484793663025,0.2716965079307556,-0.9006878733634949,0.04829120635986328,-0.12583807110786438,Good,0,0.0003289341926574485,Stable
1721,0.8694912791252136,0.558354377746582,0.33372846245765686,0.5083585977554321,0.47569528222084045,0.27186137437820435,-0.8937526941299438,0.0499957799911499,-0.1259145885705948,Good,0,0.007364296913146995,Stable
1722,0.8695369958877563,0.55840003490448,0.3337253928184509,0.5083745718002319,0.4757065773010254,0.2719152569770813,-0.9819982647895813,0.05002546310424805,-0.12592461705207825,Bad - Slouching,1,0.011355400085449219,Stable
1723,0.8695423007011414,0.5583626627922058,0.33369073271751404,0.5083949565887451,0.47571033239364624,0.2727009952068329,-1.0515369176864624,0.04996770620346069,-0.12590618431568146,Good,0,0.028656589984893732,Stable
1724,0.8695490956306458,0.5580762624740601,0.333726704120636,0.5085174441337585,0.4757305979728699,0.27456364035606384,-0.9785683751106262,0.049558818340301514,-0.125907301902771,Good,0,0.015655767917633123,Stable
1725,0.8697295188903809,0.5580905079841614,0.33392879366874695,0.5083644390106201,0.47497987747192383,0.2753444015979767,-0.9718712568283081,0.04972606897354126,-0.12684927880764008,Good,0,0.01423667669296258,Stable
1726,0.8695888519287109,0.5585925579071045,0.33420127630233765,0.5082240104675293,0.4749751091003418,0.275579571723938,-0.9698114395141602,0.050368547439575195,-0.1269199550151825,Bad - Slouching,1,0.015211749076843306,Stable
1727,0.8695769309997559,0.5585458278656006,0.3342057764530182,0.5082184076309204,0.47487586736679077,0.27593427896499634,-0.9517173767089844,0.050327420234680176,-0.12701548635959625,Bad - Slouching,2,0.006056177616119429,Stable
1728,0.8692367672920227,0.5585699081420898,0.3343106806278229,0.508166491985321,0.47490063309669495,0.276056170463562,-0.9071734547615051,0.0504034161567688,-0.12687309086322784,Bad - Slouching,3,0.028872692584991477,Stable
1729,0.8692842721939087,0.5585145950317383,0.3343491852283478,0.5078473091125488,0.47443509101867676,0.27686259150505066,-0.9084796905517578,0.05066728591918945,-0.12738163769245148,Bad - Slouching,4,0.01401773691177366,Stable
1730,0.8694260716438293,0.5590085983276367,0.33433181047439575,0.5079542398452759,0.4744458794593811,0.276610791683197,-0.9379361867904663,0.05105435848236084,-0.12743306159973145,Bad - Slouching,5,0.006787014007568315,Stable
1731,0.8694756627082825,0.5591288805007935,0.33450838923454285,0.5079483389854431,0.47439131140708923,0.27702969312667847,-0.9165760278701782,0.05118054151535034,-0.12760071456432343,Bad - Slouching,6,0.010647082328796409,Stable
1732,0.8696640729904175,0.5591810941696167,0.3345305025577545,0.5079174637794495,0.47379106283187866,0.277313768863678,-0.9087139368057251,0.051263630390167236,-0.12830622494220734,Bad - Slouching,7,0.008600687980651833,Stable
1733,0.869670569896698,0.5587629079818726,0.33448004722595215,0.5079526901245117,0.47391843795776367,0.2772694528102875,-1.002200722694397,0.05081021785736084,-0.1281568706035614,Bad - Slouching,8,0.019005453586578347,Stable
1734,0.8694471120834351,0.5587912797927856,0.3343631625175476,0.5080092549324036,0.4739440381526947,0.27728185057640076,-0.9894357919692993,0.05078202486038208,-0.12796109914779663,Bad - Slouching,9,0.01619122028350828,Stable
1735,0.8700810670852661,0.5587713122367859,0.33436480164527893,0.5080078840255737,0.47419658303260803,0.2773623466491699,-0.9712005853652954,0.05076342821121216,-0.1280263513326645,Bad - Slouching,10,0.006652879714965865,Stable
1736,0.8701499700546265,0.5587770938873291,0.334308385848999,0.5080804228782654,0.47433456778526306,0.27718496322631836,-0.9843577146530151,0.05069667100906372,-0.12789461016654968,Bad - Slouching,11,0.01355633735656736,Stable
1737,0.8703190088272095,0.5586652159690857,0.33431556820869446,0.5092493295669556,0.4743374288082123,0.27720627188682556,-1.0674846172332764,0.04941588640213013,-0.12797985970973969,Good,0,0.031754136085510254,Stable
1738,0.8703346252441406,0.5587217807769775,0.33447015285491943,0.5091994404792786,0.47405052185058594,0.2772311568260193,-0.9431824684143066,0.049522340297698975,-0.1283518671989441,Good,0,0.011803650856018089,Stable
1739,0.8702658414840698,0.5586782693862915,0.33441510796546936,0.5090415477752686,0.4740541875362396,0.279116153717041,-0.9389945864677429,0.04963672161102295,-0.12828628718852997,Good,0,0.010088241100311257,Stable
1740,0.8702713251113892,0.558175265789032,0.334443062543869,0.5091589689254761,0.4740382134914398,0.2790946066379547,-0.9591448903083801,0.04901629686355591,-0.12831898033618927,Good,0,0.0024111390113830122,Stable
1741,0.870552659034729,0.558085024356842,0.33437755703926086,0.5092291235923767,0.4742073118686676,0.2788427472114563,-1.0758743286132812,0.04885590076446533,-0.12825779616832733,Good,0,0.018303322792053156,Stable
1742,0.8705403208732605,0.5583586096763611,0.3343673348426819,0.5098127722740173,0.47442764043807983,0.27896779775619507,-1.0044816732406616,0.04854583740234375,-0.12802618741989136,Good,0,0.012600588798522883,Stable
1743,0.8705388903617859,0.5583686232566833,0.33436620235443115,0.5099799633026123,0.4747234880924225,0.27641168236732483,-1.0005230903625488,0.048388659954071045,-0.12772905826568604,Good,0,0.011468124389648393,Stable
1744,0.8705288767814636,0.5583652853965759,0.33438584208488464,0.5091424584388733,0.47474899888038635,0.2764231264591217,-1.0000758171081543,0.04922282695770264,-0.12770836055278778,Good,0,0.012216246128082364,Stable
1745,0.8717238306999207,0.5585038661956787,0.3344297409057617,0.5090833902359009,0.47408777475357056,0.27638861536979675,-0.8246811628341675,0.04942047595977783,-0.12898901104927063,Good,0,0.026892745494842663,Stable
1746,0.8714498281478882,0.5582419633865356,0.33425891399383545,0.5090944766998291,0.4740417003631592,0.2759353518486023,-0.8465827107429504,0.04914748668670654,-0.12881267070770264,Good,0,0.04585832357406616,Stable
1747,0.8707968592643738,0.5572348237037659,0.33425527811050415,0.5091221928596497,0.4740510582923889,0.27598097920417786,-1.0004278421401978,0.04811263084411621,-0.12847501039505005,Good,0,0.0008107662200926846,Stable
1748,0.8707931637763977,0.5572187900543213,0.3344525992870331,0.50905841588974,0.4738291800022125,0.27598458528518677,-0.9241568446159363,0.0481603741645813,-0.12879370152950287,Good,0,0.015273249149322599,Stable
1749,0.8703724145889282,0.557097315788269,0.3344971239566803,0.5089573860168457,0.47385185956954956,0.2758186161518097,-0.9266313314437866,0.04813992977142334,-0.1285829097032547,Good,0,0.014688897132873469,Stable
1750,0.8707057237625122,0.5578711032867432,0.3344910740852356,0.5093667507171631,0.47365203499794006,0.275823712348938,-0.9091880917549133,0.04850435256958008,-0.12894636392593384,Good,0,0.016901385784149126,Stable
1751,0.8707063794136047,0.5578670501708984,0.33429819345474243,0.5100380182266235,0.47385549545288086,0.2758198082447052,-0.9948512315750122,0.0478290319442749,-0.12864679098129272,Good,0,0.02965370416641233,Stable
1752,0.8698915243148804,0.5578638911247253,0.3340246081352234,0.5102860927581787,0.4745660722255707,0.2759087383747101,-1.0035383701324463,0.04757779836654663,-0.1273919939994812,Good,0,0.0006221055984497736,Stable
1753,0.8700787425041199,0.5579804182052612,0.3337966501712799,0.5106276869773865,0.4746297001838684,0.2762652635574341,-0.9997517466545105,0.047352731227874756,-0.12730799615383148,Good,0,0.015118980407714866,Stable
