frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
827,0.7857619524002075,0.8512850999832153,0.17967072129249573,0.792265772819519,0.40999549627304077,0.5773382782936096,-1.236232876777649,0.05901932716369629,-0.07272084057331085,Bad - Slouching,175,0.06187736988067638,Prolonged Bad Posture
828,0.7855863571166992,0.8494327068328857,0.17325524985790253,0.7952409386634827,0.4276403784751892,0.5778976678848267,-1.2231600284576416,0.054191768169403076,-0.051780425012111664,Bad - Slouching,176,0.05623424053192139,Prolonged Bad Posture
829,0.7856528162956238,0.8489702343940735,0.1724047213792801,0.7984132766723633,0.4356602132320404,0.5778329968452454,-1.2636170387268066,0.050556957721710205,-0.04336855560541153,Bad - Slouching,177,0.06328632831573477,Prolonged Bad Posture
830,0.7865875363349915,0.8490591049194336,0.17094473540782928,0.8013812899589539,0.44178152084350586,0.5789176225662231,-1.298952341079712,0.047677814960479736,-0.03698461502790451,Good,0,0.06454379558563228,Stable
831,0.7865533828735352,0.8489815592765808,0.17041631042957306,0.8022984862327576,0.4442310929298401,0.5801711678504944,-1.2914650440216064,0.04668307304382324,-0.03425375372171402,Good,0,0.032165145874023526,Stable
832,0.7866390943527222,0.8485299944877625,0.16996225714683533,0.8022108674049377,0.4438106119632721,0.5815836787223816,-1.3418010473251343,0.04631912708282471,-0.03449006378650665,Good,0,0.02111363410949707,Stable
833,0.7866424918174744,0.8476161360740662,0.16825047135353088,0.8022601008415222,0.44503217935562134,0.5835316777229309,-1.414601445198059,0.045356035232543945,-0.03241430222988129,Good,0,0.03828828334808354,Stable
834,0.7866297364234924,0.8468483090400696,0.1673663854598999,0.8022217154502869,0.4448058009147644,0.5844244360923767,-1.3957213163375854,0.044626593589782715,-0.03219226002693176,Good,0,0.026420855522155673,Stable
835,0.7863317728042603,0.8458027243614197,0.16654063761234283,0.801268994808197,0.44450321793556213,0.585312008857727,-1.342817783355713,0.044533729553222656,-0.03193298727273941,Good,0,0.008773088455200195,Stable
836,0.7861947417259216,0.8443108201026917,0.16680438816547394,0.8001468181610107,0.4441472589969635,0.5854059457778931,-1.3328285217285156,0.04416400194168091,-0.03235230594873428,Good,0,0.00827269554138188,Stable
837,0.7857782244682312,0.8436642289161682,0.16683000326156616,0.7993925213813782,0.4439576268196106,0.5855280160903931,-1.349679708480835,0.04427170753479004,-0.032346487045288086,Good,0,0.001575732231140048,Stable
838,0.7858570218086243,0.8434087038040161,0.16659702360630035,0.7993441820144653,0.443448543548584,0.5855499505996704,-1.395290493965149,0.04406452178955078,-0.032778479158878326,Good,0,0.0038621902465820757,Stable
839,0.7855530381202698,0.8435361981391907,0.17088888585567474,0.7911927700042725,0.4313421845436096,0.5865359902381897,-1.153479814529419,0.05234342813491821,-0.04687877744436264,Bad - Slouching,1,0.04844830036163317,Stable
840,0.7840901613235474,0.8431360125541687,0.17275239527225494,0.7838560342788696,0.4189416468143463,0.5878580808639526,-1.1863582134246826,0.05927997827529907,-0.05947963148355484,Bad - Slouching,2,0.03129191398620601,Stable
841,0.783484160900116,0.8438711166381836,0.17332760989665985,0.7800511717796326,0.40975260734558105,0.5881419777870178,-1.1240228414535522,0.06381994485855103,-0.06865327805280685,Bad - Slouching,3,0.041761136054992765,Stable
842,0.7824857234954834,0.8456010222434998,0.17339850962162018,0.7790095210075378,0.3992808759212494,0.5881626605987549,-1.1613819599151611,0.06659150123596191,-0.0786612406373024,Bad - Slouching,4,0.03765954971313468,Stable
843,0.7822072505950928,0.8458464741706848,0.17378702759742737,0.7791553139686584,0.39544469118118286,0.5878862738609314,-1.1767165660858154,0.06669116020202637,-0.08255244791507721,Bad - Slouching,5,0.04371478557586683,Stable
844,0.782253086566925,0.8458610773086548,0.17702250182628632,0.7765597105026245,0.3915068209171295,0.5870495438575745,-1.139822244644165,0.06930136680603027,-0.08813097327947617,Bad - Slouching,6,0.002731513977050737,Stable
845,0.7822481989860535,0.8466271162033081,0.1771535575389862,0.7766992449760437,0.38949376344680786,0.5856443643569946,-1.060226321220398,0.0699278712272644,-0.09020711481571198,Bad - Slouching,7,0.025226378440856845,Stable
846,0.7821747660636902,0.8457385301589966,0.17873694002628326,0.7765601873397827,0.3905012905597687,0.5822235345840454,-1.0900707244873047,0.06917834281921387,-0.08995456248521805,Bad - Slouching,8,0.006790423393249645,Stable
847,0.7822628021240234,0.844999372959137,0.17910383641719818,0.7757899165153503,0.3911464810371399,0.5812850594520569,-1.116046667098999,0.06920945644378662,-0.08953683823347092,Bad - Slouching,9,0.009067058563232422,Stable
848,0.7820993661880493,0.8443777561187744,0.1791752278804779,0.7755378484725952,0.3917657732963562,0.5801492929458618,-1.1256399154663086,0.0688399076461792,-0.08887152373790741,Bad - Slouching,10,0.010215330123901412,Stable
849,0.7819074392318726,0.8443727493286133,0.18126845359802246,0.7753997445106506,0.3906986117362976,0.576983630657196,-1.119120717048645,0.06897300481796265,-0.0908893346786499,Bad - Slouching,11,0.004140305519103826,Stable
850,0.7821084260940552,0.8470429182052612,0.1837259829044342,0.7704731225967407,0.37146633863449097,0.577061653137207,-1.0364654064178467,0.07656979560852051,-0.11145086586475372,Bad - Slouching,12,0.004752182960510387,Stable
851,0.7834467887878418,0.8497030138969421,0.18861877918243408,0.7700431942939758,0.36005276441574097,0.5789831876754761,-1.0375769138336182,0.07965981960296631,-0.12598001956939697,Bad - Slouching,13,0.010498762130737305,Stable
852,0.7838176488876343,0.8531814217567444,0.19064107537269592,0.7701045870780945,0.35258182883262634,0.5805791616439819,-0.9586191177368164,0.0830768346786499,-0.13464753329753876,Bad - Slouching,14,0.03148550987243648,Stable
853,0.7843608856201172,0.8535178899765015,0.1921122968196869,0.7709510326385498,0.3450256586074829,0.5832582712173462,-0.9175291061401367,0.08256685733795166,-0.14321093261241913,Bad - Slouching,15,0.041622161865234375,Stable
854,0.7841905951499939,0.85536128282547,0.19201339781284332,0.7714061737060547,0.3412378132343292,0.5846425294876099,-0.9701388478279114,0.08395510911941528,-0.14686418324708939,Bad - Slouching,16,0.029796373844146684,Stable
855,0.7839075922966003,0.8559914231300354,0.19391420483589172,0.773289144039154,0.3355952799320221,0.585925817489624,-0.8699763417243958,0.08270227909088135,-0.15331561863422394,Bad - Slouching,17,0.033297812938690274,Stable
856,0.7839111089706421,0.8570711612701416,0.19382506608963013,0.7756621241569519,0.32456132769584656,0.5847798585891724,-0.8633342981338501,0.0814090371131897,-0.16430675983428955,Bad - Slouching,18,0.03484852313995357,Stable
857,0.7836485505104065,0.8577296733856201,0.19351495802402496,0.777280867099762,0.31989747285842896,0.5844384431838989,-0.8411275148391724,0.08044880628585815,-0.16868428140878677,Bad - Slouching,19,0.02349832057952883,Stable
858,0.7837250828742981,0.8578998446464539,0.19376201927661896,0.7819408774375916,0.31787294149398804,0.5837029814720154,-0.8775686025619507,0.0759589672088623,-0.1708706095814705,Bad - Slouching,20,0.007992100715637163,Stable
859,0.783038854598999,0.8578996658325195,0.19373995065689087,0.7825315594673157,0.3163861334323883,0.5827491283416748,-0.8183554410934448,0.07536810636520386,-0.17200326919555664,Bad - Slouching,21,0.03035668134689329,Stable
860,0.7830078601837158,0.8595952987670898,0.1937408149242401,0.782626211643219,0.31672465801239014,0.582482635974884,-0.8551666140556335,0.07696908712387085,-0.17164967954158783,Bad - Slouching,22,0.002961945533752508,Stable
861,0.7831481695175171,0.8595842719078064,0.19442015886306763,0.7826120257377625,0.31589096784591675,0.5822399854660034,-0.8328708410263062,0.07697224617004395,-0.1728931963443756,Bad - Slouching,23,0.006092691421508811,Stable
862,0.7829304933547974,0.8597004413604736,0.19420772790908813,0.7823032140731812,0.31705012917518616,0.5821266174316406,-0.8517137765884399,0.07739722728729248,-0.1715189814567566,Bad - Slouching,24,0.0021172523498536044,Stable
863,0.7823208570480347,0.8598430156707764,0.19420906901359558,0.7817384004592896,0.3181946873664856,0.583659827709198,-0.9353545308113098,0.07810461521148682,-0.17007027566432953,Bad - Slouching,25,0.011557185649871737,Stable
864,0.7821918725967407,0.8597698211669922,0.19411350786685944,0.7816667556762695,0.31951695680618286,0.5842695236206055,-0.9786027073860168,0.07810306549072266,-0.16863573342561722,Bad - Slouching,26,0.03204945325851449,Stable
865,0.7823010087013245,0.8596426248550415,0.1940990388393402,0.781663179397583,0.3255189061164856,0.5853201746940613,-0.9519041180610657,0.0779794454574585,-0.16268111765384674,Bad - Slouching,27,0.01934750080108638,Stable
866,0.7811388969421387,0.8564055562019348,0.1936127245426178,0.7818964719772339,0.333053857088089,0.5850716233253479,-0.9501638412475586,0.07450908422470093,-0.15432195365428925,Bad - Slouching,28,0.02345860004425049,Stable
867,0.7799926996231079,0.8559827208518982,0.19369235634803772,0.7819650173187256,0.3416096270084381,0.5855366587638855,-0.9779850840568542,0.07401770353317261,-0.1452329009771347,Bad - Slouching,29,0.025254261493682817,Stable
868,0.7799718976020813,0.8531243205070496,0.19203509390354156,0.7818872332572937,0.3754468560218811,0.5887992978096008,-1.119814157485962,0.07123708724975586,-0.11055663973093033,Bad - Slouching,30,0.036891925334930464,Prolonged Bad Posture
869,0.7802368402481079,0.8507000803947449,0.18636782467365265,0.7818728685379028,0.3930172622203827,0.5909188985824585,-1.141388177871704,0.06882721185684204,-0.09028507024049759,Bad - Slouching,31,0.03255709409713736,Prolonged Bad Posture
870,0.7802384495735168,0.847341775894165,0.18422366678714752,0.7818846106529236,0.40248996019363403,0.5911609530448914,-1.1685844659805298,0.06545716524124146,-0.07974109798669815,Bad - Slouching,32,0.04333606958389291,Prolonged Bad Posture
871,0.7803150415420532,0.8470451831817627,0.1808229237794876,0.7814315557479858,0.40751034021377563,0.5921199917793274,-1.193094253540039,0.06561362743377686,-0.07305864244699478,Bad - Slouching,33,0.04858608245849605,Prolonged Bad Posture
872,0.7800663113594055,0.8470261693000793,0.18091213703155518,0.7770074605941772,0.40206193923950195,0.5920035243034363,-1.1434131860733032,0.0700187087059021,-0.0784272849559784,Bad - Slouching,34,0.033085620403289884,Prolonged Bad Posture
873,0.7791532278060913,0.8467010259628296,0.18406052887439728,0.7703027129173279,0.4016818106174469,0.5923505425453186,-1.1225481033325195,0.07639831304550171,-0.0799250677227974,Bad - Slouching,35,0.0005467891693113902,Prolonged Bad Posture
874,0.7789088487625122,0.8477129340171814,0.18338264524936676,0.7675610184669495,0.396020770072937,0.5935581922531128,-1.0674748420715332,0.08015191555023193,-0.08512497693300247,Bad - Slouching,36,0.01478266716003418,Prolonged Bad Posture
875,0.778904139995575,0.8489061594009399,0.1823672652244568,0.763493537902832,0.3892436623573303,0.5940106511116028,-1.0611042976379395,0.08541262149810791,-0.09139204025268555,Bad - Slouching,37,0.021496033668517933,Prolonged Bad Posture
876,0.7783433198928833,0.8484051823616028,0.18238219618797302,0.7624691724777222,0.3850732445716858,0.5941230654716492,-1.0251355171203613,0.08593600988388062,-0.09528951346874237,Bad - Slouching,38,0.03359174728393555,Prolonged Bad Posture
877,0.7781819105148315,0.8485603332519531,0.18188828229904175,0.7624004483222961,0.38170310854911804,0.5947120189666748,-1.0215469598770142,0.08615988492965698,-0.0983319878578186,Bad - Slouching,39,0.024373245239257768,Prolonged Bad Posture
878,0.7781773805618286,0.849557101726532,0.18121883273124695,0.7624755501747131,0.37534186244010925,0.5952203869819641,-1.018707513809204,0.08708155155181885,-0.10435624420642853,Bad - Slouching,40,0.020768117904663264,Prolonged Bad Posture
879,0.7781216502189636,0.8509552478790283,0.18121972680091858,0.7624530792236328,0.3709748387336731,0.596306562423706,-1.0378648042678833,0.08850216865539551,-0.108695849776268,Bad - Slouching,41,0.005922007560729803,Prolonged Bad Posture
880,0.7781019806861877,0.8518268465995789,0.18122246861457825,0.762519121170044,0.36825230717658997,0.59712815284729,-1.0416779518127441,0.08930772542953491,-0.11140991747379303,Bad - Slouching,42,0.0038852691650390625,Prolonged Bad Posture
881,0.7779513597488403,0.8534684777259827,0.18094858527183533,0.7633759379386902,0.36656811833381653,0.597260594367981,-1.028702974319458,0.09009253978729248,-0.1128818541765213,Bad - Slouching,43,0.0007134914398192471,Prolonged Bad Posture
882,0.7779242396354675,0.8552363514900208,0.18094927072525024,0.7634170651435852,0.36492720246315,0.5972890853881836,-1.0078716278076172,0.09181928634643555,-0.11450955271720886,Bad - Slouching,44,0.002735066413879439,Prolonged Bad Posture
883,0.7780711650848389,0.856091320514679,0.18094433844089508,0.7646349668502808,0.3641708195209503,0.5973836183547974,-0.9952018857002258,0.0914563536643982,-0.11533693224191666,Bad - Slouching,45,0.004701125621795699,Prolonged Bad Posture
884,0.7780534029006958,0.8570472002029419,0.1806229054927826,0.7645684480667114,0.36401742696762085,0.5980979800224304,-1.0139271020889282,0.09247875213623047,-0.11532072722911835,Bad - Slouching,46,0.004787540435790882,Prolonged Bad Posture
885,0.778038501739502,0.8573601245880127,0.18025511503219604,0.7655740976333618,0.3638383746147156,0.5985950827598572,-1.0149916410446167,0.09178602695465088,-0.11530843377113342,Bad - Slouching,47,0.0053372621536256215,Prolonged Bad Posture
886,0.7779144048690796,0.8575543761253357,0.18025097250938416,0.7656238079071045,0.3637748956680298,0.5986276268959045,-1.0027248859405518,0.0919305682182312,-0.11530779302120209,Bad - Slouching,48,0.00519561767578125,Prolonged Bad Posture
887,0.7777747511863708,0.8576475381851196,0.1802476942539215,0.765693724155426,0.36373528838157654,0.5986469388008118,-0.9981626272201538,0.0919538140296936,-0.11527593433856964,Bad - Slouching,49,0.0019418001174926758,Prolonged Bad Posture
888,0.7779264450073242,0.8576687574386597,0.17989712953567505,0.7658765912055969,0.3629811406135559,0.5986724495887756,-0.9968994855880737,0.09179216623306274,-0.11593064665794373,Bad - Slouching,50,0.0003395199775697577,Prolonged Bad Posture
889,0.7779196500778198,0.8577395677566528,0.1799386739730835,0.7655184268951416,0.36279240250587463,0.5988209247589111,-0.9866923093795776,0.09222114086151123,-0.11613675951957703,Bad - Slouching,51,0.005446958541870162,Prolonged Bad Posture
890,0.7779259085655212,0.858612060546875,0.1799008548259735,0.7656460404396057,0.36218777298927307,0.5989598631858826,-0.983167290687561,0.09296602010726929,-0.1167256087064743,Bad - Slouching,52,0.006364870071411177,Prolonged Bad Posture
891,0.7774394750595093,0.8586317300796509,0.17970913648605347,0.7656397223472595,0.36171039938926697,0.5990412831306458,-0.9840704798698425,0.09299200773239136,-0.1168639063835144,Bad - Slouching,53,0.00373088121414189,Prolonged Bad Posture
892,0.777446448802948,0.8586193323135376,0.1800612062215805,0.7658917903900146,0.361336350440979,0.5990054607391357,-0.9850018620491028,0.09272754192352295,-0.11741747707128525,Bad - Slouching,54,0.0026321530342101607,Prolonged Bad Posture
893,0.7774423956871033,0.8590036630630493,0.18029546737670898,0.7651065587997437,0.36091533303260803,0.5990232229232788,-0.9854496121406555,0.09389710426330566,-0.1179535984992981,Bad - Slouching,55,0.0022899746894836648,Prolonged Bad Posture
894,0.778020441532135,0.85916668176651,0.18028974533081055,0.7648400068283081,0.3606836199760437,0.59904545545578,-0.9717256426811218,0.0943266749382019,-0.11847147345542908,Bad - Slouching,56,0.0029933333396910955,Prolonged Bad Posture
895,0.7779679298400879,0.8591957688331604,0.18085238337516785,0.7652390599250793,0.360183984041214,0.5993922352790833,-0.9619891047477722,0.09395670890808105,-0.11922617256641388,Bad - Slouching,57,0.00423563718795783,Prolonged Bad Posture
896,0.7779800891876221,0.8585450649261475,0.1810271441936493,0.765251100063324,0.36001354455947876,0.5994407534599304,-0.9430066347122192,0.09329396486282349,-0.11949007213115692,Bad - Slouching,58,0.00821276903152468,Prolonged Bad Posture
897,0.7778011560440063,0.8589466214179993,0.18155434727668762,0.7653377652168274,0.35914716124534607,0.599803626537323,-0.9484901428222656,0.09360885620117188,-0.12053059041500092,Bad - Slouching,59,0.007302343845367432,Prolonged Bad Posture
898,0.7778416872024536,0.858934760093689,0.181131973862648,0.765343427658081,0.3578980267047882,0.5998010635375977,-0.9825574159622192,0.09359133243560791,-0.1215888038277626,Bad - Slouching,60,0.0005784392356872337,Prolonged Bad Posture
899,0.7776602506637573,0.8593471050262451,0.1799708902835846,0.7663581371307373,0.3572230935096741,0.598896324634552,-0.9732810854911804,0.09298896789550781,-0.12159247696399689,Bad - Slouching,61,0.00031108856201178536,Prolonged Bad Posture
900,0.7776175141334534,0.8589876890182495,0.17997349798679352,0.7661095261573792,0.3563445210456848,0.5987730026245117,-0.9475652575492859,0.09287816286087036,-0.12245098501443863,Bad - Slouching,62,0.002884769439697288,Prolonged Bad Posture
901,0.7772917747497559,0.8584631681442261,0.1805078089237213,0.7661080956459045,0.35365355014801025,0.5964520573616028,-0.9531428217887878,0.09235507249832153,-0.12524624168872833,Bad - Slouching,63,0.002027237415313743,Prolonged Bad Posture
902,0.7774844169616699,0.8603910207748413,0.18074314296245575,0.767035722732544,0.34831947088241577,0.5953216552734375,-0.8926262855529785,0.09335529804229736,-0.13079430907964706,Bad - Slouching,64,0.011172771453857422,Prolonged Bad Posture
903,0.7789332270622253,0.8615097403526306,0.18074959516525269,0.7719839811325073,0.33697912096977234,0.5885977149009705,-0.8325854539871216,0.08952575922012329,-0.14286229014396667,Bad - Slouching,65,0.029994392395019553,Prolonged Bad Posture
904,0.781481146812439,0.861494243144989,0.17919297516345978,0.7756996154785156,0.332349568605423,0.5862500071525574,-0.8313978910446167,0.08579462766647339,-0.1479874923825264,Bad - Slouching,66,0.028376638889312744,Prolonged Bad Posture
905,0.7835468649864197,0.8613337874412537,0.1784210503101349,0.7773042321205139,0.32945722341537476,0.5846407413482666,-0.8436228036880493,0.08402955532073975,-0.15152673423290253,Bad - Slouching,67,0.020788490772247314,Prolonged Bad Posture
906,0.7842460870742798,0.8613331317901611,0.17829951643943787,0.7783530950546265,0.3268835246562958,0.5819961428642273,-0.8221173286437988,0.08298003673553467,-0.15438927710056305,Bad - Slouching,68,0.02620509862899778,Prolonged Bad Posture
907,0.785058856010437,0.8614500761032104,0.17912337183952332,0.7788315415382385,0.32220104336738586,0.5790290236473083,-0.8014143109321594,0.08261853456497192,-0.1598900705575943,Bad - Slouching,69,0.018242394924163907,Prolonged Bad Posture
908,0.7850146293640137,0.8627220392227173,0.18249012529850006,0.7788154482841492,0.3192603290081024,0.5768822431564331,-0.8201826810836792,0.08390659093856812,-0.16449204832315445,Bad - Slouching,70,0.00248055458068841,Prolonged Bad Posture
909,0.785082221031189,0.8627819418907166,0.1855470985174179,0.7794739603996277,0.31744611263275146,0.5755917429924011,-0.8193843960762024,0.08330798149108887,-0.16786854714155197,Bad - Slouching,71,0.002402698993682839,Prolonged Bad Posture
910,0.7862347364425659,0.8615289926528931,0.1873306781053543,0.7801921963691711,0.31652554869651794,0.5746753811836243,-0.8167774081230164,0.08133679628372192,-0.17025715857744217,Bad - Slouching,72,0.005369079113006658,Prolonged Bad Posture
911,0.7871572375297546,0.8618171215057373,0.1918048858642578,0.7808372974395752,0.31598541140556335,0.5733816027641296,-0.8220354318618774,0.08097982406616211,-0.17349565029144287,Bad - Slouching,73,1.637935638421073e-05,Prolonged Bad Posture
912,0.787226140499115,0.8619049787521362,0.19422778487205505,0.7808992266654968,0.3154051899909973,0.5713357329368591,-0.7986516356468201,0.0810057520866394,-0.1753217726945877,Bad - Slouching,74,0.0005525350570678711,Prolonged Bad Posture
913,0.7876880168914795,0.8621446490287781,0.19647759199142456,0.7809038758277893,0.31468990445137024,0.570496141910553,-0.7755808234214783,0.08124077320098877,-0.1773928999900818,Bad - Slouching,75,0.008920371532440186,Prolonged Bad Posture
914,0.7877528667449951,0.8626200556755066,0.19725172221660614,0.7808972597122192,0.31466034054756165,0.5696273446083069,-0.7841848731040955,0.08172279596328735,-0.17784195393323898,Bad - Slouching,76,0.007039904594421387,Prolonged Bad Posture
915,0.7875953316688538,0.8627761602401733,0.19748353958129883,0.7808380722999573,0.3140380084514618,0.5688031911849976,-0.7888053059577942,0.08193808794021606,-0.1785014271736145,Bad - Slouching,77,0.005594420433044478,Prolonged Bad Posture
916,0.7875941395759583,0.8627917170524597,0.19734327495098114,0.7807750105857849,0.31407493352890015,0.5682923197746277,-0.789546012878418,0.0820167064666748,-0.17839377373456955,Bad - Slouching,78,0.006497883796691917,Prolonged Bad Posture
917,0.7873732447624207,0.8630989193916321,0.19695423543453217,0.780701756477356,0.31416040658950806,0.5682880878448486,-0.800733208656311,0.08239716291427612,-0.17800333350896835,Bad - Slouching,79,0.00041631460189817115,Prolonged Bad Posture
918,0.7870344519615173,0.8633800148963928,0.19659844040870667,0.7807793021202087,0.31453636288642883,0.568266749382019,-0.833897590637207,0.08260071277618408,-0.17728008329868317,Bad - Slouching,80,0.01166335344314584,Prolonged Bad Posture
919,0.785243034362793,0.8627809882164001,0.19826941192150116,0.7771064043045044,0.31848061084747314,0.5690673589706421,-0.9372372627258301,0.08567458391189575,-0.17327561229467392,Bad - Slouching,81,0.0306104779243469,Prolonged Bad Posture
920,0.785276472568512,0.860265851020813,0.19893552362918854,0.777781069278717,0.33445465564727783,0.5694139003753662,-0.980952262878418,0.08248478174209595,-0.15765134245157242,Bad - Slouching,82,0.03842939138412471,Prolonged Bad Posture
921,0.7851887941360474,0.8595587015151978,0.19890546798706055,0.7785888910293579,0.34201356768608093,0.5694745182991028,-0.9446818232536316,0.08096981048583984,-0.15003356337547302,Bad - Slouching,83,0.031027162075042747,Prolonged Bad Posture
922,0.7849850058555603,0.8571158051490784,0.2001262605190277,0.7789939045906067,0.34591037034988403,0.5694789886474609,-0.9529522657394409,0.07812190055847168,-0.14664526283740997,Bad - Slouching,84,0.030443811416626,Prolonged Bad Posture
923,0.786003589630127,0.8560487627983093,0.20017893612384796,0.7819108963012695,0.35461360216140747,0.5696898698806763,-0.9957174062728882,0.0741378664970398,-0.13847766071558,Bad - Slouching,85,0.032363963127136186,Prolonged Bad Posture
924,0.7858898043632507,0.8553840517997742,0.1993081271648407,0.7826799154281616,0.3584316372871399,0.5697024464607239,-1.0483452081680298,0.07270413637161255,-0.13416732847690582,Bad - Slouching,86,0.022221589088439964,Prolonged Bad Posture
925,0.7853956818580627,0.8536810278892517,0.19935230910778046,0.7827057242393494,0.36058521270751953,0.569797158241272,-1.0905324220657349,0.07097530364990234,-0.13178878277540207,Bad - Slouching,87,0.02191603183746338,Prolonged Bad Posture
926,0.7851182818412781,0.8520599007606506,0.19932666420936584,0.7834526896476746,0.36141303181648254,0.5700899958610535,-1.1386497020721436,0.06860721111297607,-0.13080944120883942,Bad - Slouching,88,0.03879357576370235,Prolonged Bad Posture
927,0.7838310599327087,0.8509292602539062,0.19811177253723145,0.7836397290229797,0.3618088662624359,0.5701051950454712,-1.088860273361206,0.06728953123092651,-0.12916254997253418,Bad - Slouching,89,0.027181601524353116,Prolonged Bad Posture
928,0.7825009822845459,0.8490058183670044,0.19665107131004333,0.7839556336402893,0.3619498610496521,0.5700740218162537,-1.0826919078826904,0.06505018472671509,-0.12762616574764252,Bad - Slouching,90,0.01739490032196045,Prolonged Bad Posture
929,0.7818889617919922,0.8490238189697266,0.19738414883613586,0.7839595675468445,0.3619791567325592,0.5700365304946899,-1.0704153776168823,0.06506425142288208,-0.12765739858150482,Bad - Slouching,91,0.004414033889770463,Prolonged Bad Posture
930,0.781952440738678,0.8477488160133362,0.19755908846855164,0.7839746475219727,0.3625822365283966,0.569839358329773,-1.1292638778686523,0.06377416849136353,-0.1271735280752182,Bad - Slouching,92,0.007746291160583452,Prolonged Bad Posture
931,0.7819470167160034,0.8476482033729553,0.19916871190071106,0.7834415435791016,0.36284926533699036,0.5698748230934143,-1.0504498481750488,0.06420665979385376,-0.12770859897136688,Bad - Slouching,93,0.017639970779418812,Prolonged Bad Posture
932,0.7817927598953247,0.8477776646614075,0.19911684095859528,0.7839378714561462,0.36292198300361633,0.5698802471160889,-1.04927396774292,0.06383979320526123,-0.12753281742334366,Bad - Slouching,94,0.007917261123657315,Prolonged Bad Posture
933,0.7817732691764832,0.8474459052085876,0.19968023896217346,0.7838509678840637,0.36298471689224243,0.5700109601020813,-1.0548795461654663,0.06359493732452393,-0.12774203717708588,Bad - Slouching,95,0.005562472343444869,Prolonged Bad Posture
934,0.7801741361618042,0.8476623296737671,0.19814737141132355,0.7829126715660095,0.36289259791374207,0.5702506303787231,-1.008941411972046,0.06474965810775757,-0.1262681558728218,Bad - Slouching,96,0.012294793128967196,Prolonged Bad Posture
935,0.7780102491378784,0.8476447463035583,0.19448329508304596,0.7800285220146179,0.3628106415271759,0.5705978870391846,-1.0776190757751465,0.06761622428894043,-0.12343613058328629,Bad - Slouching,97,0.010328960418701127,Prolonged Bad Posture
936,0.7778500914573669,0.8476506471633911,0.19431784749031067,0.779608428478241,0.3627488315105438,0.5707868337631226,-1.0208055973052979,0.06804221868515015,-0.12333513796329498,Bad - Slouching,98,0.005928850173950284,Prolonged Bad Posture
937,0.7777048945426941,0.8495609760284424,0.194173663854599,0.7796222567558289,0.36271753907203674,0.5708051919937134,-0.979800820350647,0.06993871927261353,-0.1232217401266098,Bad - Slouching,99,0.013894629478454545,Prolonged Bad Posture
938,0.7776520848274231,0.8489164710044861,0.19107899069786072,0.7796239256858826,0.36265867948532104,0.571308434009552,-0.9884495735168457,0.06929254531860352,-0.12170685827732086,Bad - Slouching,100,0.013285994529724121,Prolonged Bad Posture
939,0.7781975269317627,0.8496755957603455,0.19123448431491852,0.7796446084976196,0.36457008123397827,0.5714675784111023,-0.996052086353302,0.07003098726272583,-0.12014592438936234,Bad - Slouching,101,0.0025778651237489125,Prolonged Bad Posture
940,0.7780550122261047,0.8496822714805603,0.1915527582168579,0.779574453830719,0.3659152090549469,0.5714921355247498,-1.0141379833221436,0.07010781764984131,-0.11888867616653442,Bad - Slouching,102,0.012696218490600542,Prolonged Bad Posture
941,0.7783283591270447,0.8495274186134338,0.19060561060905457,0.7793406844139099,0.366945743560791,0.5723139047622681,-1.0023424625396729,0.07018673419952393,-0.1175212413072586,Bad - Slouching,103,0.003692626953125,Prolonged Bad Posture
942,0.7783119678497314,0.8497779965400696,0.1907937377691269,0.7794786095619202,0.36725151538848877,0.5731757283210754,-1.0076302289962769,0.07029938697814941,-0.1173013374209404,Bad - Slouching,104,0.0055658817291259766,Prolonged Bad Posture
943,0.778694212436676,0.8496763706207275,0.1895347684621811,0.7795635461807251,0.376888245344162,0.5736958384513855,-1.0541644096374512,0.07011282444000244,-0.10722624510526657,Bad - Slouching,105,0.013142967224121227,Prolonged Bad Posture
944,0.7787168025970459,0.8492482900619507,0.18952281773090363,0.7787483930587769,0.38337916135787964,0.5741344094276428,-1.0519055128097534,0.07049989700317383,-0.10074064880609512,Bad - Slouching,106,0.011170685291290283,Prolonged Bad Posture
945,0.779073178768158,0.8485940098762512,0.18699869513511658,0.7776832580566406,0.3870823383331299,0.5753593444824219,-1.0642070770263672,0.0709107518196106,-0.09595359861850739,Bad - Slouching,107,0.010013818740844727,Prolonged Bad Posture
946,0.7792114615440369,0.8452665209770203,0.18158724904060364,0.7777510285377502,0.4003918766975403,0.5772175192832947,-1.0973182916641235,0.06751549243927002,-0.08000747859477997,Bad - Slouching,108,0.018995165824890137,Prolonged Bad Posture
947,0.7796741724014282,0.845270037651062,0.17761164903640747,0.7777969837188721,0.4234330654144287,0.5848472118377686,-1.1129014492034912,0.06747305393218994,-0.055209845304489136,Bad - Slouching,109,0.021054244041442738,Prolonged Bad Posture
948,0.7798944115638733,0.8452901840209961,0.17447790503501892,0.7777289748191833,0.43462318181991577,0.5877888202667236,-1.180971622467041,0.06756120920181274,-0.042562976479530334,Bad - Slouching,110,0.025361442565918102,Prolonged Bad Posture
