frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
1360,0.9089077711105347,0.7461130023002625,0.4750439524650574,0.7319132089614868,0.9928805232048035,0.6543493866920471,-1.2431700229644775,0.014199793338775635,0.30090466141700745,Bad - Forward Head,1303,0.0036096811294554776,Prolonged Bad Posture
1361,0.9087026715278625,0.7456790804862976,0.4750785231590271,0.7319176197052002,0.9943782687187195,0.6543685793876648,-1.2509610652923584,0.013761460781097412,0.30248767137527466,Bad - Forward Head,1304,0.007529163360595614,Prolonged Bad Posture
1362,0.9083240628242493,0.7436209917068481,0.47520700097084045,0.7318642735481262,0.9951887130737305,0.6545313000679016,-1.262716293334961,0.011756718158721924,0.3034231811761856,Bad - Forward Head,1305,0.008438253402710094,Prolonged Bad Posture
1363,0.9075161814689636,0.7421925663948059,0.4753821790218353,0.7318311333656311,0.9957609176635742,0.6545553803443909,-1.2571985721588135,0.010361433029174805,0.30431173741817474,Bad - Forward Head,1306,0.007444214820861772,Prolonged Bad Posture
1364,0.9068940281867981,0.7412517666816711,0.47559666633605957,0.7317880988121033,0.9958845973014832,0.6546250581741333,-1.253248929977417,0.009463667869567871,0.3046392500400543,Bad - Forward Head,1307,0.0010105371475219727,Prolonged Bad Posture
1365,0.906712532043457,0.7395861148834229,0.4756852090358734,0.7317176461219788,0.9960975646972656,0.6545553803443909,-1.2301374673843384,0.007868468761444092,0.3048986941576004,Bad - Forward Head,1308,0.002606511116027832,Prolonged Bad Posture
1366,0.9062978625297546,0.7390686273574829,0.4757561683654785,0.7317153215408325,0.996148407459259,0.6545574069023132,-1.2300989627838135,0.007353305816650391,0.30512139201164246,Bad - Forward Head,1309,0.004172420501709073,Prolonged Bad Posture
1367,0.9056541323661804,0.7376205325126648,0.4757239818572998,0.7317113280296326,0.996173083782196,0.6545550227165222,-1.2309314012527466,0.0059092044830322266,0.30548402667045593,Bad - Forward Head,1310,0.006356978416442782,Prolonged Bad Posture
1368,0.9052032232284546,0.7373716831207275,0.47573772072792053,0.7317866086959839,0.9961618185043335,0.6548432111740112,-1.215358018875122,0.005585074424743652,0.30569134652614594,Bad - Forward Head,1311,0.00836811065673837,Prolonged Bad Posture
1369,0.9049258232116699,0.7371834516525269,0.47575074434280396,0.7318047285079956,0.9957388639450073,0.6550495028495789,-1.2193199396133423,0.00537872314453125,0.3054005801677704,Bad - Forward Head,1312,0.006785798072814764,Prolonged Bad Posture
1370,0.9049052000045776,0.7367699146270752,0.47574228048324585,0.7318397760391235,0.9956307411193848,0.6554097533226013,-1.245880365371704,0.00493013858795166,0.305307000875473,Bad - Forward Head,1313,0.0031485795974730557,Prolonged Bad Posture
1371,0.9047508239746094,0.7367804646492004,0.47575005888938904,0.7318211793899536,0.995659351348877,0.6555853486061096,-1.2580798864364624,0.004959285259246826,0.30540890991687775,Bad - Forward Head,1314,0.005596184730529696,Prolonged Bad Posture
1372,0.9045062065124512,0.7369222640991211,0.4757540225982666,0.7318175435066223,0.9956507682800293,0.6557968258857727,-1.2579386234283447,0.005104720592498779,0.3055206537246704,Bad - Forward Head,1315,0.0054014444351198065,Prolonged Bad Posture
1373,0.9044162631034851,0.7370699644088745,0.47569283843040466,0.7319586277008057,0.9956430196762085,0.6561501026153564,-1.2462897300720215,0.005111336708068848,0.3055884689092636,Bad - Forward Head,1316,0.00618634223937975,Prolonged Bad Posture
1374,0.9044901132583618,0.7388046383857727,0.4757126271724701,0.731947660446167,0.9956690669059753,0.6563953757286072,-1.2414143085479736,0.006856977939605713,0.3055676966905594,Bad - Forward Head,1317,0.004418873786926403,Prolonged Bad Posture
1375,0.9045184254646301,0.7392284274101257,0.47580498456954956,0.7318977117538452,0.9958378672599792,0.656838059425354,-1.2208778858184814,0.007330715656280518,0.3056761622428894,Bad - Forward Head,1318,0.0050004959106446645,Prolonged Bad Posture
1376,0.9045111536979675,0.7391687035560608,0.47581371665000916,0.7320584058761597,0.9958409070968628,0.6571058630943298,-1.2933242321014404,0.007110297679901123,0.30567847192287445,Bad - Forward Head,1319,0.007048869132995739,Prolonged Bad Posture
1377,0.9045048952102661,0.7391424179077148,0.47583717107772827,0.7320317625999451,0.9958699941635132,0.6573404669761658,-1.2815780639648438,0.007110655307769775,0.305698961019516,Bad - Forward Head,1320,0.004727888107299627,Prolonged Bad Posture
1378,0.9045147895812988,0.7391729950904846,0.4758417010307312,0.7321327328681946,0.9958548545837402,0.6575549840927124,-1.2754385471343994,0.007040262222290039,0.3056766092777252,Bad - Forward Head,1321,0.005829763412475764,Prolonged Bad Posture
1379,0.9044634699821472,0.7400730848312378,0.4758530259132385,0.7321732640266418,0.9958236813545227,0.6576536893844604,-1.2477552890777588,0.007899820804595947,0.30566543340682983,Bad - Forward Head,1322,0.0012681961059568536,Prolonged Bad Posture
1380,0.9043944478034973,0.7404212951660156,0.47580528259277344,0.7323850989341736,0.9957609176635742,0.6577731966972351,-1.2477145195007324,0.008036196231842041,0.30566105246543884,Bad - Forward Head,1323,0.00536732673645024,Prolonged Bad Posture
1381,0.9043868780136108,0.7405996918678284,0.4758181571960449,0.7324034571647644,0.9956267476081848,0.6578277945518494,-1.2551647424697876,0.008196234703063965,0.30552423000335693,Bad - Forward Head,1324,0.007631897926330566,Prolonged Bad Posture
1382,0.904137909412384,0.7409276366233826,0.475846529006958,0.7323759198188782,0.9954148530960083,0.6579180955886841,-1.2551463842391968,0.008551716804504395,0.3054226338863373,Bad - Forward Head,1325,0.0052863359451293945,Prolonged Bad Posture
1383,0.9041979908943176,0.745107114315033,0.475714772939682,0.7323916554450989,0.9947072863578796,0.6587366461753845,-1.2673523426055908,0.012715458869934082,0.3047509044408798,Bad - Forward Head,1326,0.0016172409057617632,Prolonged Bad Posture
1384,0.9041579961776733,0.7463589310646057,0.47562193870544434,0.7323862910270691,0.9944287538528442,0.6592944264411926,-1.2787691354751587,0.013972640037536621,0.3045387864112854,Bad - Forward Head,1327,0.006202769279480158,Prolonged Bad Posture
1385,0.9045920372009277,0.7503687739372253,0.47566303610801697,0.7321944832801819,0.9941293001174927,0.6595607995986938,-1.234664797782898,0.018174290657043457,0.3040017634630203,Bad - Forward Head,1328,0.0026099443435669833,Prolonged Bad Posture
1386,0.9047995805740356,0.7510702610015869,0.47569018602371216,0.7321961522102356,0.9935812950134277,0.65961092710495,-1.2571555376052856,0.01887410879135132,0.30333641171455383,Bad - Forward Head,1329,0.0003981590270996094,Prolonged Bad Posture
1387,0.9047900438308716,0.7526272535324097,0.4756888449192047,0.7322530746459961,0.9922441244125366,0.6596471071243286,-1.221434473991394,0.020374178886413574,0.3020046800374985,Bad - Forward Head,1330,0.006742382049560458,Prolonged Bad Posture
1388,0.9047792553901672,0.7532990574836731,0.47611865401268005,0.7325757741928101,0.9919439554214478,0.659619152545929,-1.2104275226593018,0.020723283290863037,0.3014950007200241,Bad - Forward Head,1331,0.011384963989257812,Prolonged Bad Posture
1389,0.9043723940849304,0.7537391781806946,0.47618141770362854,0.733610987663269,0.9887124300003052,0.6600467562675476,-1.1729494333267212,0.020128190517425537,0.2984355241060257,Bad - Forward Head,1332,0.0211639404296875,Prolonged Bad Posture
1390,0.9040614366531372,0.7541521787643433,0.4762825071811676,0.7354648113250732,0.9874759912490845,0.6604449152946472,-1.1700265407562256,0.01868736743927002,0.29730401933193207,Bad - Forward Head,1333,0.012927651405334473,Prolonged Bad Posture
1391,0.9040584564208984,0.7588022947311401,0.4767270088195801,0.7361661791801453,0.9860759973526001,0.6609524488449097,-1.156963586807251,0.022636115550994873,0.29568326473236084,Bad - Forward Head,1334,0.020038390159607067,Prolonged Bad Posture
1392,0.9040094614028931,0.7634095549583435,0.4767134189605713,0.7360633611679077,0.9819973707199097,0.6631542444229126,-1.1478126049041748,0.02734619379043579,0.2916359305381775,Bad - Forward Head,1335,0.014724373817443848,Prolonged Bad Posture
1393,0.9041139483451843,0.7640777230262756,0.4755600094795227,0.7360884547233582,0.9741584658622742,0.6669568419456482,-1.1548614501953125,0.02798926830291748,0.28432148694992065,Bad - Forward Head,1336,0.011113214492797896,Prolonged Bad Posture
1394,0.9053137898445129,0.7641597986221313,0.4755624234676361,0.7365797162055969,0.9569195508956909,0.6788293719291687,-1.271833896636963,0.027580082416534424,0.2664814442396164,Bad - Forward Head,1337,0.019776892662048517,Prolonged Bad Posture
1395,0.905825138092041,0.7640637755393982,0.47524791955947876,0.7368707656860352,0.9495868682861328,0.6840069890022278,-1.3006142377853394,0.027193009853363037,0.2590503394603729,Bad - Forward Head,1338,0.02611753940582262,Prolonged Bad Posture
1396,0.9058240056037903,0.7641232013702393,0.4742623269557953,0.7371580004692078,0.9469764828681946,0.686571478843689,-1.285738229751587,0.026965200901031494,0.2569333165884018,Bad - Forward Head,1339,0.025754928588867188,Prolonged Bad Posture
1397,0.9058157801628113,0.7640693187713623,0.4733615517616272,0.7385105490684509,0.9460460543632507,0.6872456073760986,-1.295569896697998,0.025558769702911377,0.2564573884010315,Bad - Forward Head,1340,0.029551458358764604,Prolonged Bad Posture
1398,0.9058219194412231,0.764045000076294,0.47267088294029236,0.739662230014801,0.9461663365364075,0.6878690719604492,-1.2828940153121948,0.02438277006149292,0.2569199353456497,Bad - Forward Head,1341,0.025606513023376465,Prolonged Bad Posture
1399,0.9057235717773438,0.7638822197914124,0.47209984064102173,0.7402620315551758,0.9465529322624207,0.6883872747421265,-1.275777816772461,0.023620188236236572,0.2576412260532379,Bad - Forward Head,1342,0.0007887840270996982,Prolonged Bad Posture
1400,0.905770480632782,0.7632706761360168,0.47155627608299255,0.7411641478538513,0.9450176358222961,0.6897610425949097,-1.2722175121307373,0.022106528282165527,0.2563542574644089,Bad - Forward Head,1343,0.005679345130920499,Prolonged Bad Posture
1401,0.9060261845588684,0.7632315754890442,0.4709595739841461,0.7413102984428406,0.9434378743171692,0.6911847591400146,-1.270267367362976,0.021921277046203613,0.2549449950456619,Bad - Forward Head,1344,0.0030941724777220347,Prolonged Bad Posture
1402,0.9068851470947266,0.7610442042350769,0.47056522965431213,0.7414557337760925,0.9421787261962891,0.691003680229187,-1.309762954711914,0.019588470458984375,0.2534535378217697,Bad - Forward Head,1345,0.002838611602783203,Prolonged Bad Posture
1403,0.9076577425003052,0.7609706521034241,0.47029566764831543,0.7414625883102417,0.940819263458252,0.6907633543014526,-1.3033201694488525,0.019508063793182373,0.25184255838394165,Bad - Forward Head,1346,0.004085230827331587,Prolonged Bad Posture
1404,0.907810389995575,0.7633158564567566,0.47028058767318726,0.7408510446548462,0.9375758171081543,0.6906378269195557,-1.2825582027435303,0.0224648118019104,0.2485303282737732,Bad - Forward Head,1347,0.0013560771942138228,Prolonged Bad Posture
1405,0.9083813428878784,0.7645681500434875,0.470429003238678,0.7392724752426147,0.9338681101799011,0.6905947923660278,-1.2820768356323242,0.025295674800872803,0.24446293711662292,Bad - Forward Head,1348,0.001971864700317294,Prolonged Bad Posture
1406,0.9093996286392212,0.7667199969291687,0.4705254137516022,0.7373724579811096,0.929893970489502,0.6908115744590759,-1.3654605150222778,0.029347538948059082,0.23993144929409027,Bad - Forward Head,1349,0.019038629531860307,Prolonged Bad Posture
1407,0.9093988537788391,0.766556978225708,0.4704841673374176,0.7369734048843384,0.9205344319343567,0.6922866702079773,-1.4433438777923584,0.02958357334136963,0.23059292137622833,Bad - Forward Head,1350,0.026716184616089045,Prolonged Bad Posture
1408,0.9093351364135742,0.7665048241615295,0.47022414207458496,0.7367668151855469,0.9126700162887573,0.6961638927459717,-1.475820779800415,0.029738008975982666,0.22289037704467773,Bad - Forward Head,1351,0.0345001220703125,Prolonged Bad Posture
1409,0.9093826413154602,0.7662440538406372,0.4684034287929535,0.7373000979423523,0.9043731689453125,0.7014980912208557,-1.5410847663879395,0.028943955898284912,0.21548013389110565,Bad - Forward Head,1352,0.05170531272888179,Prolonged Bad Posture
1410,0.9094632863998413,0.7653063535690308,0.4670899510383606,0.7384331822395325,0.8993959426879883,0.7048316597938538,-1.6183383464813232,0.02687317132949829,0.21111932396888733,Bad - Forward Head,1353,0.06725230216979972,Prolonged Bad Posture
1411,0.9093672633171082,0.7651615142822266,0.4658132493495941,0.7399632334709167,0.8985851407051086,0.7073219418525696,-1.5363588333129883,0.025198280811309814,0.2109948843717575,Bad - Forward Head,1354,0.03417966365814218,Prolonged Bad Posture
1412,0.9093736410140991,0.7652167677879333,0.4648970067501068,0.7406421303749084,0.8950051069259644,0.7116005420684814,-1.5671241283416748,0.024574637413024902,0.2078697830438614,Bad - Forward Head,1355,0.024756050109863148,Prolonged Bad Posture
1413,0.9099563360214233,0.7634896039962769,0.4649035930633545,0.7404720783233643,0.8910490870475769,0.7129325866699219,-1.5296517610549927,0.023017525672912598,0.203619122505188,Bad - Forward Head,1356,0.010766196250915572,Prolonged Bad Posture
1414,0.9083325266838074,0.7635494470596313,0.46484214067459106,0.739645779132843,0.8863235712051392,0.7161381244659424,-1.4826329946517944,0.02390366792678833,0.19973623752593994,Bad - Forward Head,1357,0.01169035434722887,Prolonged Bad Posture
1415,0.9084577560424805,0.7640994787216187,0.4648275375366211,0.738327145576477,0.8862152099609375,0.7177543640136719,-1.5027973651885986,0.0257723331451416,0.19957256317138672,Bad - Forward Head,1358,0.0231081962585451,Prolonged Bad Posture
1416,0.9087034463882446,0.7645518183708191,0.4642365574836731,0.7382516860961914,0.8872855305671692,0.7174124121665955,-1.500691533088684,0.026300132274627686,0.20081552863121033,Bad - Forward Head,1359,0.007133460044860707,Prolonged Bad Posture
1417,0.9087972640991211,0.7667638659477234,0.46378153562545776,0.7385045886039734,0.8880820274353027,0.7173351645469666,-1.5333771705627441,0.02825927734375,0.2017926275730133,Bad - Forward Head,1360,0.006749391555786133,Prolonged Bad Posture
1418,0.908716082572937,0.7683229446411133,0.4631732404232025,0.7408575415611267,0.8887370824813843,0.7183439135551453,-1.5255534648895264,0.027465403079986572,0.20279242098331451,Bad - Forward Head,1361,0.0008196592330933505,Prolonged Bad Posture
1419,0.9085714221000671,0.7700312733650208,0.46122241020202637,0.7445867657661438,0.8888031840324402,0.7197529673576355,-1.5616672039031982,0.025444507598876953,0.20390626788139343,Bad - Forward Head,1362,0.015806841850280806,Prolonged Bad Posture
1420,0.9084252119064331,0.7701715230941772,0.4606330990791321,0.7464555501937866,0.888595700263977,0.7210682034492493,-1.558531403541565,0.023715972900390625,0.20406654477119446,Bad - Forward Head,1363,0.011146807670593173,Prolonged Bad Posture
1421,0.9082469940185547,0.7695361375808716,0.46042600274086,0.7487000823020935,0.8881227374076843,0.7214423418045044,-1.548827886581421,0.020836055278778076,0.203786239027977,Bad - Forward Head,1364,0.009627270698547408,Prolonged Bad Posture
1422,0.9081699252128601,0.7693833708763123,0.4603635370731354,0.749708354473114,0.8881767988204956,0.7216901183128357,-1.573105812072754,0.019675016403198242,0.20391006767749786,Bad - Forward Head,1365,0.007945728302001909,Prolonged Bad Posture
1423,0.9079602360725403,0.7693713307380676,0.4602109491825104,0.7502089738845825,0.8883077502250671,0.7219239473342896,-1.5683499574661255,0.019162356853485107,0.2042221575975418,Bad - Forward Head,1366,0.008559298515320002,Prolonged Bad Posture
1424,0.9075333476066589,0.7693098187446594,0.4598546028137207,0.7510402202606201,0.8884096145629883,0.721932053565979,-1.6136057376861572,0.018269598484039307,0.20471563935279846,Bad - Forward Head,1367,0.01038770675659162,Prolonged Bad Posture
1425,0.9071277379989624,0.7692973017692566,0.4594701826572418,0.7510992884635925,0.8883509635925293,0.7219823598861694,-1.6613515615463257,0.018198013305664062,0.20505200326442719,Bad - Forward Head,1368,0.020564031600952326,Prolonged Bad Posture
1426,0.9064838290214539,0.7692593932151794,0.4588230550289154,0.7511076331138611,0.8876050710678101,0.7221824526786804,-1.6814953088760376,0.01815176010131836,0.20495162904262543,Bad - Forward Head,1369,0.02653348445892334,Prolonged Bad Posture
1427,0.9058731198310852,0.7692473530769348,0.4587930142879486,0.7509759664535522,0.8872461318969727,0.7222127914428711,-1.6334707736968994,0.01827138662338257,0.20491306483745575,Bad - Forward Head,1370,0.012072992324829057,Prolonged Bad Posture
1428,0.904819130897522,0.7691107392311096,0.45854201912879944,0.7509551644325256,0.8869722485542297,0.722207248210907,-1.6217180490493774,0.018155574798583984,0.20529167354106903,Bad - Forward Head,1371,0.010673618316650257,Prolonged Bad Posture
1429,0.9046683311462402,0.7690312266349792,0.45803508162498474,0.7509432435035706,0.886033833026886,0.7222020030021667,-1.6240419149398804,0.01808798313140869,0.2046821266412735,Bad - Forward Head,1372,0.002087235450744629,Prolonged Bad Posture
1430,0.9048011898994446,0.769318163394928,0.4568557143211365,0.7505790591239929,0.8850070834159851,0.7224140763282776,-1.6222259998321533,0.01873910427093506,0.20417863130569458,Bad - Forward Head,1373,0.00782511234283434,Prolonged Bad Posture
1431,0.9049245119094849,0.7693429589271545,0.45654329657554626,0.7499654293060303,0.8844388127326965,0.7224971055984497,-1.5963118076324463,0.019377529621124268,0.20370490849018097,Bad - Forward Head,1374,0.017036700248718395,Prolonged Bad Posture
1432,0.9053341746330261,0.7693676352500916,0.4563167095184326,0.7492759823799133,0.8844176530838013,0.7224515676498413,-1.5923898220062256,0.020091652870178223,0.2035922110080719,Bad - Forward Head,1375,0.008216190338134588,Prolonged Bad Posture
1433,0.9058276414871216,0.7693631649017334,0.4563063979148865,0.7484932541847229,0.8843322992324829,0.7223571538925171,-1.6172382831573486,0.020869910717010498,0.20326527953147888,Bad - Forward Head,1376,0.0008959531784058505,Prolonged Bad Posture
1434,0.9062513113021851,0.7699429392814636,0.4563389718532562,0.7468006610870361,0.8843369483947754,0.7222314476966858,-1.5996816158294678,0.02314227819442749,0.20304180681705475,Bad - Forward Head,1377,0.004872059822082608,Prolonged Bad Posture
1435,0.90636146068573,0.7700843214988708,0.4564628601074219,0.7455176115036011,0.8843415379524231,0.7221180200576782,-1.5720794200897217,0.024566709995269775,0.20292937755584717,Bad - Forward Head,1378,0.010029315948486328,Prolonged Bad Posture
1436,0.9068698883056641,0.7702249884605408,0.45656484365463257,0.7441307902336121,0.8843391537666321,0.7220985293388367,-1.5437695980072021,0.02609419822692871,0.20262178778648376,Bad - Forward Head,1379,0.01050844192504874,Prolonged Bad Posture
1437,0.9075018167495728,0.7703331708908081,0.4566592276096344,0.7434667348861694,0.8835169672966003,0.7220919728279114,-1.54360032081604,0.026866436004638672,0.20143644511699677,Bad - Forward Head,1380,0.00975790023803702,Prolonged Bad Posture
1438,0.9077305793762207,0.7705922722816467,0.4568769037723541,0.742721438407898,0.882601261138916,0.7220854163169861,-1.5388648509979248,0.02787083387374878,0.2002975195646286,Bad - Forward Head,1381,0.015674686431884854,Prolonged Bad Posture
1439,0.9081929922103882,0.7707071900367737,0.45723336935043335,0.742294430732727,0.8817146420478821,0.722004234790802,-1.536320447921753,0.02841275930404663,0.1990014612674713,Bad - Forward Head,1382,0.012672233581543013,Prolonged Bad Posture
1440,0.9087406396865845,0.771008312702179,0.4573071002960205,0.7418932318687439,0.8806390762329102,0.7218879461288452,-1.5393463373184204,0.02911508083343506,0.19761520624160767,Bad - Forward Head,1383,0.006546616554260254,Prolonged Bad Posture
1441,0.9088168144226074,0.7708902955055237,0.45732489228248596,0.74188232421875,0.8794852495193481,0.7217897772789001,-1.58021080493927,0.02900797128677368,0.19641439616680145,Bad - Forward Head,1384,0.0072882413864137074,Prolonged Bad Posture
1442,0.9090162515640259,0.7709143757820129,0.45726045966148376,0.7424930930137634,0.878132164478302,0.7215861678123474,-1.6006519794464111,0.02842128276824951,0.19499380886554718,Bad - Forward Head,1385,0.011410331726074086,Prolonged Bad Posture
1443,0.9091039896011353,0.7711894512176514,0.45721688866615295,0.7425354719161987,0.8763655424118042,0.7214491367340088,-1.598586916923523,0.028653979301452637,0.1932051032781601,Bad - Forward Head,1386,0.011944413185119629,Prolonged Bad Posture
1444,0.9091967344284058,0.7712001800537109,0.45721763372421265,0.7425737380981445,0.8755340576171875,0.7214232087135315,-1.6067930459976196,0.028626441955566406,0.1923268735408783,Bad - Forward Head,1387,0.014094519615173384,Prolonged Bad Posture
1445,0.9092803001403809,0.7713584303855896,0.45715099573135376,0.7426373958587646,0.874650776386261,0.7211804986000061,-1.623473882675171,0.02872103452682495,0.19143512845039368,Bad - Forward Head,1388,0.016825509071350053,Prolonged Bad Posture
1446,0.9095290899276733,0.7714058756828308,0.4570530951023102,0.742659866809845,0.8738300204277039,0.7209970951080322,-1.624030351638794,0.02874600887298584,0.1905389279127121,Bad - Forward Head,1389,0.008763909339904785,Prolonged Bad Posture
1447,0.9101330041885376,0.7713738083839417,0.4570310711860657,0.7426062822341919,0.8728968501091003,0.7207451462745667,-1.6204261779785156,0.028767526149749756,0.1893148124217987,Bad - Forward Head,1390,0.003954839706420854,Prolonged Bad Posture
1448,0.9106007814407349,0.7712453007698059,0.4570799767971039,0.7421509623527527,0.8706855773925781,0.7200307846069336,-1.617568016052246,0.029094338417053223,0.18684519827365875,Bad - Forward Head,1391,0.003796219825744629,Prolonged Bad Posture
1449,0.9107211232185364,0.7707611918449402,0.4571954607963562,0.7421122193336487,0.8689757585525513,0.7196452021598816,-1.599345326423645,0.028648972511291504,0.18501746654510498,Bad - Forward Head,1392,0.001489543914794833,Prolonged Bad Posture
1450,0.9107406735420227,0.7702476382255554,0.45733681321144104,0.7420005202293396,0.86762934923172,0.7190370559692383,-1.6033484935760498,0.02824711799621582,0.1835906058549881,Bad - Forward Head,1393,0.004025077819824308,Prolonged Bad Posture
1451,0.9108802080154419,0.7699910998344421,0.45756202936172485,0.7419662475585938,0.8672806620597839,0.7181882262229919,-1.566241979598999,0.02802485227584839,0.18305954337120056,Bad - Forward Head,1394,0.011557674407958851,Prolonged Bad Posture
1452,0.9108971357345581,0.7697036266326904,0.4574957489967346,0.7424151301383972,0.8671467900276184,0.7179099917411804,-1.6075598001480103,0.027288496494293213,0.18295034766197205,Bad - Forward Head,1395,0.0025732755661012074,Prolonged Bad Posture
1453,0.9107098579406738,0.769213080406189,0.45728302001953125,0.7431895732879639,0.8670183420181274,0.7177860140800476,-1.6161504983901978,0.026023507118225098,0.1830219030380249,Bad - Forward Head,1396,0.00028350353240957915,Prolonged Bad Posture
1454,0.9107196927070618,0.7691792845726013,0.45725172758102417,0.7436460256576538,0.8664345741271973,0.717592179775238,-1.6248254776000977,0.02553325891494751,0.1824488639831543,Bad - Forward Head,1397,0.005096030235290483,Prolonged Bad Posture
1455,0.9107300639152527,0.7692117094993591,0.45701321959495544,0.7438002228736877,0.8658466339111328,0.7175449132919312,-1.6244112253189087,0.025411486625671387,0.18197499215602875,Bad - Forward Head,1398,0.004212546348571822,Prolonged Bad Posture
1456,0.9108086824417114,0.7692066431045532,0.4568103849887848,0.7438037991523743,0.8656641840934753,0.7175115346908569,-1.622401475906372,0.025402843952178955,0.18185465037822723,Bad - Forward Head,1399,0.01123189926147461,Prolonged Bad Posture
1457,0.9110504984855652,0.7691867351531982,0.45637351274490356,0.7443464398384094,0.8653370141983032,0.7174978852272034,-1.697059988975525,0.02484029531478882,0.18162500858306885,Bad - Forward Head,1400,0.017900037765502974,Prolonged Bad Posture
1458,0.9111415147781372,0.7691931128501892,0.4561779499053955,0.7444265484809875,0.8651984333992004,0.7174761295318604,-1.6833101511001587,0.02476656436920166,0.18153870105743408,Bad - Forward Head,1401,0.013431930541992099,Prolonged Bad Posture
1459,0.9109634160995483,0.769098162651062,0.45608583092689514,0.7444038987159729,0.8645726442337036,0.7174583077430725,-1.6570250988006592,0.02469426393508911,0.18104802072048187,Bad - Forward Head,1402,0.006439924240112305,Prolonged Bad Posture
1460,0.9109605550765991,0.7688416242599487,0.45607680082321167,0.7445274591445923,0.8641161918640137,0.7174128293991089,-1.6878372430801392,0.024314165115356445,0.18059751391410828,Bad - Forward Head,1403,0.012685203552246227,Prolonged Bad Posture
1461,0.910967230796814,0.7687135934829712,0.4562184810638428,0.7439025044441223,0.8637174367904663,0.7173393964767456,-1.6672134399414062,0.024811089038848877,0.18012458086013794,Bad - Forward Head,1404,0.008962392807006836,Prolonged Bad Posture
1462,0.9110058546066284,0.7684990763664246,0.4562073349952698,0.7438544631004333,0.8633331060409546,0.7172880172729492,-1.6467012166976929,0.02464461326599121,0.1797265112400055,Bad - Forward Head,1405,0.010071754455566406,Prolonged Bad Posture
1463,0.9110058546066284,0.7679113149642944,0.4562022089958191,0.7437990307807922,0.8631106615066528,0.7172644138336182,-1.6332556009292603,0.024112284183502197,0.17950662970542908,Bad - Forward Head,1406,0.010010910034179865,Prolonged Bad Posture
1464,0.9110980033874512,0.7675272822380066,0.4562893807888031,0.743792712688446,0.8628228902816772,0.7171754837036133,-1.6743452548980713,0.023734569549560547,0.1791291981935501,Bad - Forward Head,1407,0.0034640312194824663,Prolonged Bad Posture
1465,0.9110379219055176,0.7669460773468018,0.4566498398780823,0.7437936663627625,0.8624679446220398,0.7170512676239014,-1.6723144054412842,0.023152410984039307,0.17862406373023987,Bad - Forward Head,1408,0.003104567527770996,Prolonged Bad Posture
1466,0.91102135181427,0.7669811248779297,0.45662766695022583,0.743781328201294,0.8628227114677429,0.7171766757965088,-1.590737223625183,0.023199796676635742,0.178998202085495,Bad - Forward Head,1409,0.015295243263244496,Prolonged Bad Posture
1467,0.911023736000061,0.7670772075653076,0.4565916657447815,0.7437779903411865,0.8628411293029785,0.7174224853515625,-1.563506841659546,0.023299217224121094,0.17903342843055725,Bad - Forward Head,1410,0.016638875007629395,Prolonged Bad Posture
1468,0.9110146760940552,0.7671473026275635,0.4566206932067871,0.7437308430671692,0.8630939722061157,0.7175848484039307,-1.5773639678955078,0.023416459560394287,0.17927628755569458,Bad - Forward Head,1411,0.011178326606750666,Prolonged Bad Posture
1469,0.9114671945571899,0.7672877907752991,0.4569009840488434,0.7436745762825012,0.8635919690132141,0.7180197238922119,-1.6123435497283936,0.02361321449279785,0.17940787971019745,Bad - Forward Head,1412,0.012400341033935502,Prolonged Bad Posture
1470,0.9123244285583496,0.7675248384475708,0.457251638174057,0.7436707019805908,0.8639615178108215,0.7183831334114075,-1.607076644897461,0.02385413646697998,0.17917348444461823,Bad - Forward Head,1413,0.013047552108764515,Prolonged Bad Posture
1471,0.9125932455062866,0.7675241827964783,0.4573937952518463,0.7436363697052002,0.8642423748970032,0.7188294529914856,-1.5955040454864502,0.023887813091278076,0.1792488545179367,Bad - Forward Head,1414,0.0009533643722532403,Prolonged Bad Posture
1472,0.9127999544143677,0.7675805687904358,0.4571920335292816,0.7436290979385376,0.8651496767997742,0.7194564342498779,-1.5821459293365479,0.023951470851898193,0.18015368282794952,Bad - Forward Head,1415,0.003727817535400524,Prolonged Bad Posture
1473,0.9131085276603699,0.767626166343689,0.45704880356788635,0.7436553239822388,0.866192638874054,0.7200095653533936,-1.5983712673187256,0.023970842361450195,0.18111397325992584,Bad - Forward Head,1416,0.004201459884643599,Prolonged Bad Posture
1474,0.9132025837898254,0.767725944519043,0.4570041298866272,0.7435950636863708,0.8671112060546875,0.7204999923706055,-1.598813772201538,0.02413088083267212,0.18200784921646118,Bad - Forward Head,1417,0.002705955505371227,Prolonged Bad Posture
1475,0.9133169054985046,0.7678009867668152,0.4569563865661621,0.7436202764511108,0.8680211901664734,0.7208963632583618,-1.598954200744629,0.024180710315704346,0.18288454413414001,Bad - Forward Head,1418,0.0016244888305663174,Prolonged Bad Posture
1476,0.9133990406990051,0.7679532766342163,0.4567985534667969,0.7437598705291748,0.8695566058158875,0.7211085557937622,-1.6029703617095947,0.024193406105041504,0.18445780873298645,Bad - Forward Head,1419,0.0014932632446289507,Prolonged Bad Posture
