frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
212,0.4381399154663086,0.9658759236335754,0.1448100060224533,0.85288405418396,0.032496970146894455,0.7251939177513123,-0.7493394017219543,0.11299186944961548,-0.2589779905974865,Bad - Slouching,181,0.0055352926254271795,Prolonged Bad Posture
213,0.4389713704586029,0.9661425352096558,0.14503970742225647,0.854551374912262,0.03192573040723801,0.7250681519508362,-0.6304463744163513,0.1115911602973938,-0.2600798085331917,Bad - Slouching,182,0.06307507753372199,Prolonged Bad Posture
214,0.4381830096244812,0.9664548635482788,0.15995194017887115,0.8509647250175476,0.03195641189813614,0.7256320714950562,-0.6630956530570984,0.1154901385307312,-0.26711106300354004,Bad - Slouching,183,0.03895059823989866,Prolonged Bad Posture
215,0.4396519064903259,0.9674888253211975,0.15648242831230164,0.8510230183601379,0.030826961621642113,0.7256675362586975,-0.8939944505691528,0.11646580696105957,-0.26724020577967167,Bad - Slouching,184,0.05038232803344733,Prolonged Bad Posture
216,0.438056617975235,0.9708222150802612,0.17179150879383087,0.847006618976593,0.03445247560739517,0.7271113991737366,-0.8583875894546509,0.12381559610366821,-0.27047158777713776,Bad - Slouching,185,0.045236301422119096,Prolonged Bad Posture
217,0.43821439146995544,0.9707719087600708,0.16814091801643372,0.8494373559951782,0.03452985733747482,0.7270380854606628,-0.8190914988517761,0.12133455276489258,-0.26864779740571976,Bad - Slouching,186,0.013950419425964311,Prolonged Bad Posture
218,0.4415220320224762,0.9694980382919312,0.16511127352714539,0.8558194637298584,0.04090834781527519,0.7260253429412842,-0.7006789445877075,0.11367857456207275,-0.2624083049595356,Bad - Slouching,187,0.014046514034271262,Prolonged Bad Posture
219,0.44269657135009766,0.9665730595588684,0.15282493829727173,0.8558189272880554,0.03930407017469406,0.7260603308677673,-0.913782000541687,0.11075413227081299,-0.25845668464899063,Bad - Slouching,188,0.05013726949691777,Prolonged Bad Posture
220,0.44384855031967163,0.9670752286911011,0.15130074322223663,0.8590227961540222,0.04047074913978577,0.7260459661483765,-0.8574278950691223,0.10805243253707886,-0.25710389763116837,Bad - Slouching,189,0.0073133111000061035,Prolonged Bad Posture
221,0.43936270475387573,0.9661448001861572,0.1510116159915924,0.8592149019241333,0.036886777728796005,0.7230969667434692,-0.7715590596199036,0.10692989826202393,-0.25830038264393806,Bad - Slouching,190,0.01736570596694953,Prolonged Bad Posture
222,0.4392573833465576,0.9660658240318298,0.15071764588356018,0.8639987111091614,0.03802294656634331,0.7205224633216858,-0.643208384513855,0.10206711292266846,-0.2569645680487156,Bad - Slouching,191,0.03517662286758416,Prolonged Bad Posture
223,0.435354620218277,0.9656275510787964,0.13485100865364075,0.8639086484909058,0.03779551759362221,0.7160424590110779,-0.7638338804244995,0.10171890258789062,-0.24730729684233665,Bad - Slouching,192,0.012630987167358332,Prolonged Bad Posture
224,0.4326462745666504,0.9657202959060669,0.12767206132411957,0.8639394044876099,0.03721941262483597,0.7180284261703491,-0.8217281103134155,0.10178089141845703,-0.242939755320549,Bad - Slouching,193,0.018410778045654275,Prolonged Bad Posture
225,0.4331197738647461,0.9657084941864014,0.13043127954006195,0.8638831973075867,0.03495732694864273,0.7180941104888916,-0.8036977052688599,0.1018252968788147,-0.2468181997537613,Bad - Slouching,194,0.010746037960052468,Prolonged Bad Posture
226,0.4368404746055603,0.9656297564506531,0.13292378187179565,0.863840639591217,0.034046147018671036,0.7182616591453552,-0.6157888770103455,0.10178911685943604,-0.25083598122000694,Bad - Slouching,195,0.03115403652191162,Prolonged Bad Posture
227,0.43684500455856323,0.964815080165863,0.13466322422027588,0.8613842129707336,0.0337730273604393,0.7182072401046753,-0.706398069858551,0.1034308671951294,-0.25198108702898026,Bad - Slouching,196,0.012637937068939231,Prolonged Bad Posture
228,0.43666282296180725,0.963756263256073,0.13542114198207855,0.8607584238052368,0.03372643515467644,0.7181509137153625,-0.847387969493866,0.10299783945083618,-0.25231554731726646,Bad - Slouching,197,0.01671081781387329,Prolonged Bad Posture
229,0.4350810945034027,0.9621432423591614,0.1564459502696991,0.8557274341583252,0.034180380403995514,0.7183114886283875,-0.8257132768630981,0.10641580820083618,-0.2615831419825554,Bad - Slouching,198,0.0007970333099365234,Prolonged Bad Posture
230,0.4330597519874573,0.9619637727737427,0.15982505679130554,0.850666344165802,0.032973650842905045,0.712091326713562,-0.8143302202224731,0.11129742860794067,-0.26346875354647636,Bad - Slouching,199,0.0021265029907225896,Prolonged Bad Posture
231,0.4292629361152649,0.9621879458427429,0.15222063660621643,0.8511278033256531,0.0315236821770668,0.7122310996055603,-0.8114045262336731,0.11106014251708984,-0.25921810418367386,Bad - Slouching,200,0.039123129844665594,Prolonged Bad Posture
232,0.42547449469566345,0.9627879858016968,0.1449996531009674,0.8570324778556824,0.031557902693748474,0.7122848033905029,-0.7797512412071228,0.1057555079460144,-0.25367917120456696,Bad - Slouching,201,0.014670634269714378,Prolonged Bad Posture
233,0.428048700094223,0.9627898335456848,0.14406822621822357,0.8551432490348816,0.023790141567587852,0.7126099467277527,-0.825431227684021,0.10764658451080322,-0.26226832158863544,Bad - Slouching,202,0.004391348361969083,Prolonged Bad Posture
234,0.42803955078125,0.9629768133163452,0.11684925854206085,0.8559982776641846,0.021186355501413345,0.7125498056411743,-0.9038375616073608,0.10697853565216064,-0.2512580491602421,Bad - Slouching,203,0.015624856948852628,Prolonged Bad Posture
235,0.42811456322669983,0.9607977271080017,0.11709970235824585,0.8568143844604492,0.019056623801589012,0.7118206024169922,-0.7511109113693237,0.10398334264755249,-0.2535505089908838,Bad - Slouching,204,0.012643861770629927,Prolonged Bad Posture
236,0.4259915351867676,0.9609224796295166,0.12007683515548706,0.8607523441314697,0.01921152137219906,0.7132804989814758,-0.7813570499420166,0.10017013549804688,-0.25382266379892826,Bad - Slouching,205,0.006009495258331277,Prolonged Bad Posture
237,0.4287588596343994,0.961565375328064,0.12231352180242538,0.8624672293663025,0.019533507525920868,0.7188014388084412,-0.7730804681777954,0.09909814596176147,-0.25600268319249153,Bad - Slouching,206,0.0013341546058655007,Prolonged Bad Posture
238,0.42886704206466675,0.9614470601081848,0.14133808016777039,0.8622369766235352,0.023111538961529732,0.7203491926193237,-0.7262082695960999,0.09921008348464966,-0.26199102215468884,Bad - Slouching,207,0.01984459161758423,Prolonged Bad Posture
239,0.42893296480178833,0.962188720703125,0.13455472886562347,0.8702183961868286,0.03112979605793953,0.7207239866256714,-0.7041600346565247,0.09197032451629639,-0.2506140507757664,Bad - Slouching,208,0.039935505390167214,Prolonged Bad Posture
240,0.4291880130767822,0.962201714515686,0.1360933631658554,0.8702543377876282,0.03108588233590126,0.7201482653617859,-0.6363471746444702,0.09194737672805786,-0.25155480578541756,Bad - Slouching,209,0.02295274734497077,Prolonged Bad Posture
241,0.43124285340309143,0.9624240398406982,0.13706259429454803,0.8701657056808472,0.03258351981639862,0.7248265147209167,-0.7981223464012146,0.09225833415985107,-0.2515692040324211,Bad - Slouching,210,0.0033530592918395996,Prolonged Bad Posture
242,0.43175777792930603,0.9646350741386414,0.13786667585372925,0.866166353225708,0.029025614261627197,0.7271507382392883,-0.855887770652771,0.09846872091293335,-0.25578661262989044,Bad - Slouching,211,0.016561460494995184,Prolonged Bad Posture
243,0.43191438913345337,0.9661369919776917,0.14684449136257172,0.8636084794998169,0.02902270294725895,0.7261105179786682,-0.8161187171936035,0.10252851247787476,-0.2603567373007536,Bad - Slouching,212,0.017982089519500755,Prolonged Bad Posture
244,0.4311087727546692,0.9657759070396423,0.14598877727985382,0.8566220998764038,0.02713223360478878,0.7260472178459167,-0.8845635652542114,0.10915380716323853,-0.2614165414124727,Bad - Slouching,213,0.03608070611953729,Prolonged Bad Posture
245,0.4272066056728363,0.9658483266830444,0.13509318232536316,0.8577249646186829,0.028401324525475502,0.7260015606880188,-0.8531081080436707,0.10812336206436157,-0.25274856947362423,Bad - Slouching,214,0.04335218667984009,Prolonged Bad Posture
246,0.42580923438072205,0.9660585522651672,0.1311808079481125,0.8572463989257812,0.027334099635481834,0.7250047326087952,-0.8758302927017212,0.10881215333938599,-0.25116092152893543,Bad - Slouching,215,0.015541589260101296,Prolonged Bad Posture
247,0.42914271354675293,0.9659930467605591,0.13282041251659393,0.8586121797561646,0.028162237256765366,0.7229515910148621,-0.5490007996559143,0.10738086700439453,-0.25281932577490807,Bad - Slouching,216,0.06137739419937127,Prolonged Bad Posture
248,0.4291529655456543,0.9652103185653687,0.14812502264976501,0.8583362698554993,0.028952699154615402,0.7266971468925476,-0.6572309136390686,0.10687404870986938,-0.25968629494309425,Bad - Slouching,217,0.03177756071090698,Prolonged Bad Posture
249,0.43449631333351135,0.9632235765457153,0.1470918357372284,0.8604587316513062,0.029021253809332848,0.7250425219535828,-0.6427983045578003,0.10276484489440918,-0.261772820726037,Bad - Slouching,218,0.048353052139282204,Prolonged Bad Posture
250,0.4310615658760071,0.9646579623222351,0.14143577218055725,0.861899733543396,0.027137309312820435,0.7329525351524353,-0.9047049283981323,0.10275822877883911,-0.25911135971546173,Bad - Slouching,219,0.01031936407089229,Prolonged Bad Posture
251,0.4227827191352844,0.9635530114173889,0.15251901745796204,0.8621250987052917,0.02759591117501259,0.733951985836029,-0.8400928378105164,0.10142791271209717,-0.26005495712161064,Bad - Slouching,220,0.007147490978240967,Prolonged Bad Posture
252,0.4309610426425934,0.9633057713508606,0.15212158858776093,0.8622554540634155,0.028691565617918968,0.7338976263999939,-0.6193308234214783,0.10105031728744507,-0.2628497499972582,Bad - Slouching,221,0.014066004753112815,Prolonged Bad Posture
253,0.43138399720191956,0.9648265838623047,0.11930043995380402,0.8677076101303101,0.02782518044114113,0.7338906526565552,-0.8078204989433289,0.09711897373199463,-0.24751703813672066,Bad - Slouching,222,0.030117917060851984,Prolonged Bad Posture
254,0.4265097975730896,0.9643581509590149,0.13649523258209229,0.8725932240486145,0.030070599168539047,0.7337988615036011,-0.6363565921783447,0.09176492691040039,-0.2514319159090519,Bad - Slouching,223,0.0012883424758910467,Prolonged Bad Posture
255,0.43174487352371216,0.9642204642295837,0.14131399989128113,0.8718703985214233,0.03604762628674507,0.7269694209098816,-0.6075289845466614,0.0923500657081604,-0.25048181042075157,Bad - Slouching,224,0.05943518877029419,Prolonged Bad Posture
256,0.43740114569664,0.9643888473510742,0.14225715398788452,0.8699309825897217,0.0383104607462883,0.7276134490966797,-0.7469903230667114,0.09445786476135254,-0.25151868909597397,Bad - Slouching,225,0.018620502948761053,Prolonged Bad Posture
257,0.43805360794067383,0.9644831418991089,0.15048649907112122,0.8695923686027527,0.03962123021483421,0.7281085252761841,-0.7191247940063477,0.0948907732963562,-0.2546488232910633,Bad - Slouching,226,0.019958794116973877,Prolonged Bad Posture
258,0.4384170472621918,0.9629296660423279,0.15027257800102234,0.8700531125068665,0.039728377014398575,0.7202885746955872,-0.541429340839386,0.09287655353546143,-0.2546164356172085,Bad - Slouching,227,0.053278231620788485,Prolonged Bad Posture
259,0.4331842064857483,0.9634231328964233,0.15010765194892883,0.8667631149291992,0.032087381929159164,0.7204565405845642,-0.7810424566268921,0.09666001796722412,-0.2595585472881794,Bad - Slouching,228,0.028937172889709428,Prolonged Bad Posture
260,0.4320550858974457,0.9625848531723022,0.1647419035434723,0.8551855087280273,0.03585941344499588,0.7194509506225586,-0.7773555517196655,0.1073993444442749,-0.2625390812754631,Bad - Slouching,229,0.03396531343460085,Prolonged Bad Posture
261,0.43198123574256897,0.9626022577285767,0.1677713245153427,0.8498602509498596,0.03588653355836868,0.7189362049102783,-0.7761654853820801,0.11274200677871704,-0.26398974657058716,Bad - Slouching,230,0.005835032463073708,Prolonged Bad Posture
262,0.43387848138809204,0.9626113176345825,0.16036713123321533,0.855315089225769,0.03593093901872635,0.717570424079895,-0.6386702060699463,0.10729622840881348,-0.26119186729192734,Bad - Slouching,231,0.016090917587280318,Prolonged Bad Posture
263,0.4296203553676605,0.9626748561859131,0.15568313002586365,0.8574606776237488,0.03608919307589531,0.7212747931480408,-0.7822414636611938,0.1052141785621643,-0.2565625496208668,Bad - Slouching,232,0.048162424564361594,Prolonged Bad Posture
264,0.4294395446777344,0.962878942489624,0.14328987896442413,0.860154390335083,0.037741519510746,0.7212387323379517,-0.7762128710746765,0.10272455215454102,-0.24862319231033325,Bad - Slouching,233,0.0009659171104431374,Prolonged Bad Posture
265,0.4280659258365631,0.9628167748451233,0.1614236682653427,0.8575493693351746,0.03773876279592514,0.7227067351341248,-0.7622135877609253,0.10526740550994873,-0.25700603425502777,Bad - Slouching,234,0.003028392791748047,Prolonged Bad Posture
266,0.4303716719150543,0.962418258190155,0.16177260875701904,0.8561769723892212,0.036379944533109665,0.7224263548851013,-0.7551800012588501,0.10624128580093384,-0.259692195802927,Bad - Slouching,235,0.004197096824645974,Prolonged Bad Posture
267,0.4321499764919281,0.9619277715682983,0.16127195954322815,0.8565529584884644,0.034401558339595795,0.7183798551559448,-0.63441002368927,0.10537481307983398,-0.26230940967798233,Bad - Slouching,236,0.0008520364761351873,Prolonged Bad Posture
268,0.43130770325660706,0.9617531299591064,0.15610960125923157,0.8540310263633728,0.028067022562026978,0.7199709415435791,-0.8459442257881165,0.10772210359573364,-0.26564162969589233,Bad - Slouching,237,0.012740552425384521,Prolonged Bad Posture
269,0.43129783868789673,0.9612738490104675,0.16255977749824524,0.8530158400535583,0.028389569371938705,0.7199626564979553,-0.8065606951713562,0.10825800895690918,-0.2685392387211323,Bad - Slouching,238,0.006069564819335849,Prolonged Bad Posture
270,0.4316791892051697,0.9614227414131165,0.16393564641475677,0.8530551791191101,0.030972670763731003,0.7199076414108276,-0.7168371677398682,0.10836756229400635,-0.2668347470462322,Bad - Slouching,239,0.009075284004211426,Prolonged Bad Posture
271,0.4330485463142395,0.9626269936561584,0.16373313963413239,0.8534044027328491,0.03099779784679413,0.7198959589004517,-0.7191751599311829,0.10922259092330933,-0.2673930451273918,Bad - Slouching,240,0.007200968265533403,Prolonged Bad Posture
272,0.434704452753067,0.9625748991966248,0.1561119258403778,0.851039469242096,0.031049111858010292,0.722525417804718,-0.8745905160903931,0.11153542995452881,-0.2643590774387121,Bad - Slouching,241,0.04803609848022461,Prolonged Bad Posture
273,0.4302128851413727,0.9644816517829895,0.15537667274475098,0.8566529750823975,0.03443077951669693,0.7262629866600037,-0.8357301950454712,0.10782867670059204,-0.2583639994263649,Bad - Slouching,242,0.0020428061485290305,Prolonged Bad Posture
274,0.4246574342250824,0.9676422476768494,0.1556767374277115,0.8566613793373108,0.03387676179409027,0.7327927350997925,-0.9267309904098511,0.11098086833953857,-0.25629032403230667,Bad - Slouching,243,0.024034059047698952,Prolonged Bad Posture
275,0.42485475540161133,0.9676179885864258,0.15698939561843872,0.8562391400337219,0.033045850694179535,0.7307828068733215,-0.6889240145683289,0.11137884855270386,-0.2578762248158455,Bad - Slouching,244,0.005582630634307861,Prolonged Bad Posture
276,0.4246022701263428,0.9676852822303772,0.13215979933738708,0.8559707403182983,0.023184986785054207,0.7306931018829346,-0.7941534519195557,0.11171454191207886,-0.2551960479468107,Bad - Slouching,245,0.014995658397674583,Prolonged Bad Posture
277,0.42468681931495667,0.9679461121559143,0.15293964743614197,0.846350908279419,0.02348991483449936,0.7378349304199219,-0.8760156631469727,0.12159520387649536,-0.26532331854104996,Bad - Slouching,246,0.00028502941131591797,Prolonged Bad Posture
278,0.4234411120414734,0.9680072665214539,0.14158731698989868,0.8517809510231018,0.023608393967151642,0.7337615489959717,-0.8536653518676758,0.11622631549835205,-0.2589058205485344,Bad - Slouching,247,0.00358703136444094,Prolonged Bad Posture
279,0.42540469765663147,0.9678957462310791,0.14198076725006104,0.8523586392402649,0.023704389110207558,0.7280124425888062,-0.9481051564216614,0.11553710699081421,-0.2599883433431387,Bad - Slouching,248,0.004274833202361994,Prolonged Bad Posture
280,0.4258943200111389,0.9680293202400208,0.14167045056819916,0.84977126121521,0.023372914642095566,0.7277251482009888,-1.016967535018921,0.11825805902481079,-0.26040947064757347,Bad - Slouching,249,0.06560870409011843,Prolonged Bad Posture
281,0.4331021308898926,0.9679661989212036,0.13828520476818085,0.8641395568847656,0.023384131491184235,0.7168614268302917,-0.6241859793663025,0.10382664203643799,-0.2623095363378525,Bad - Slouching,250,0.03399349451065059,Prolonged Bad Posture
282,0.4333720803260803,0.9670339226722717,0.13895437121391296,0.8638034462928772,0.028273114934563637,0.7267382740974426,-0.7327145338058472,0.10323047637939453,-0.257890110835433,Bad - Slouching,251,0.028660225868225142,Prolonged Bad Posture
283,0.4332779049873352,0.9677088260650635,0.15043672919273376,0.8637236952781677,0.028291668742895126,0.7291494011878967,-0.7560690641403198,0.10398513078689575,-0.26356564834713936,Bad - Slouching,252,0.019519257545471236,Prolonged Bad Posture
284,0.4290436804294586,0.9678381085395813,0.1388130486011505,0.8637020587921143,0.027613257989287376,0.7290970087051392,-0.8417786359786987,0.10413604974746704,-0.2563151065260172,Bad - Slouching,253,0.021265304088592507,Prolonged Bad Posture
285,0.4289166331291199,0.9679422974586487,0.13061587512493134,0.864902675151825,0.02260947972536087,0.7290728688240051,-0.8656851649284363,0.10303962230682373,-0.25715677440166473,Bad - Slouching,254,0.030256474018096946,Prolonged Bad Posture
286,0.43181926012039185,0.965657651424408,0.13142938911914825,0.8738526105880737,0.02387247607111931,0.7187789678573608,-0.4819307327270508,0.09180504083633423,-0.25775184854865074,Bad - Slouching,255,0.028451049327850253,Prolonged Bad Posture
287,0.4293653070926666,0.9668694138526917,0.12912800908088684,0.8717543482780457,0.02370753511786461,0.7200967073440552,-0.9384530782699585,0.095115065574646,-0.2555391229689121,Bad - Slouching,256,0.041147708892822266,Prolonged Bad Posture
288,0.433070570230484,0.9668098092079163,0.13314738869667053,0.8713260889053345,0.02728903666138649,0.7202187776565552,-0.9299872517585754,0.09548372030258179,-0.2558199428021908,Bad - Slouching,257,0.0347836375236511,Prolonged Bad Posture
289,0.4311355948448181,0.9675124287605286,0.13337060809135437,0.8698431849479675,0.02768246829509735,0.7224913239479065,-0.9523865580558777,0.09766924381256104,-0.2545706331729889,Bad - Slouching,258,0.02212158441543577,Prolonged Bad Posture
290,0.4315546154975891,0.9674742221832275,0.14977014064788818,0.8687804937362671,0.03339206427335739,0.722553014755249,-0.8028119802474976,0.09869372844696045,-0.25727031379938126,Bad - Slouching,259,0.012574636936187766,Prolonged Bad Posture
291,0.4309912621974945,0.9674221277236938,0.14155890047550201,0.8685504794120789,0.03150516375899315,0.7230198979377747,-0.8340860605239868,0.09887164831161499,-0.2547699175775051,Bad - Slouching,260,0.07043106555938727,Prolonged Bad Posture
292,0.4298985004425049,0.9677976369857788,0.14141927659511566,0.8690372109413147,0.03146131709218025,0.7264345288276672,-0.8600763082504272,0.09876042604446411,-0.25419757142663,Bad - Slouching,261,0.015675354003906294,Prolonged Bad Posture
293,0.4298999309539795,0.9697085618972778,0.12794852256774902,0.8726188540458679,0.031215820461511612,0.7268010377883911,-0.878084659576416,0.09708970785140991,-0.24770840629935265,Bad - Slouching,262,0.01038051843643184,Prolonged Bad Posture
294,0.4307950437068939,0.967741072177887,0.14195816218852997,0.8616743087768555,0.03300997614860535,0.7300521731376648,-0.8765777349472046,0.1060667634010315,-0.2533666267991066,Bad - Slouching,263,0.015161764621734686,Prolonged Bad Posture
295,0.43080735206604004,0.9691036939620972,0.15736863017082214,0.8524767756462097,0.03316452354192734,0.7325464487075806,-0.7826312780380249,0.11662691831588745,-0.26092346757650375,Bad - Slouching,264,0.004036140441894487,Prolonged Bad Posture
296,0.4258265495300293,0.9691742062568665,0.154202401638031,0.8556679487228394,0.03295412287116051,0.7311877012252808,-0.8371596336364746,0.1135062575340271,-0.25706035271286964,Bad - Slouching,265,0.0006147146224975142,Prolonged Bad Posture
297,0.42588216066360474,0.9660941362380981,0.15629038214683533,0.8565087914466858,0.03314647823572159,0.7254160642623901,-0.7383315563201904,0.10958534479141235,-0.25793979316949844,Bad - Slouching,266,0.02434895038604734,Prolonged Bad Posture
298,0.42619720101356506,0.9657232761383057,0.15606985986232758,0.8546516299247742,0.032583583146333694,0.7236396670341492,-0.7848950028419495,0.1110716462135315,-0.2585499472916126,Bad - Slouching,267,0.01863793134689329,Prolonged Bad Posture
299,0.4262236952781677,0.9653980135917664,0.1430668979883194,0.856474757194519,0.0331566259264946,0.7235998511314392,-0.7804338335990906,0.10892325639724731,-0.25148867070674896,Bad - Slouching,268,0.019228780269622825,Prolonged Bad Posture
300,0.4281758666038513,0.9653826951980591,0.15121379494667053,0.8559533953666687,0.03438685089349747,0.7235802412033081,-0.7698267698287964,0.10942929983139038,-0.25530797988176346,Bad - Slouching,269,0.0025609016418457475,Prolonged Bad Posture
301,0.4291185438632965,0.9638592600822449,0.15035760402679443,0.8647801280021667,0.03503943234682083,0.7216137647628784,-0.5541223883628845,0.09907913208007812,-0.25469864159822464,Bad - Slouching,270,0.05660744905471793,Prolonged Bad Posture
302,0.4293440282344818,0.963857114315033,0.1510734111070633,0.8610652685165405,0.03200818598270416,0.7214959859848022,-0.6514243483543396,0.10279184579849243,-0.2582005336880684,Bad - Slouching,271,0.017381441593170233,Prolonged Bad Posture
303,0.4299471378326416,0.9640081524848938,0.15528638660907745,0.8607880473136902,0.032163407653570175,0.7211832404136658,-0.789740800857544,0.10322010517120361,-0.26045335456728935,Bad - Slouching,272,0.0009691596031189409,Prolonged Bad Posture
304,0.42695266008377075,0.9632102847099304,0.1553840935230255,0.8619325160980225,0.032093293964862823,0.7267991900444031,-0.8020572662353516,0.10127776861190796,-0.2590750828385353,Bad - Slouching,273,0.004324686527252153,Prolonged Bad Posture
305,0.4286826550960541,0.9628095030784607,0.15955579280853271,0.8618194460868835,0.03392847627401352,0.7269161939620972,-0.7186471223831177,0.10099005699157715,-0.2601907476782799,Bad - Slouching,274,0.010235929489135764,Prolonged Bad Posture
306,0.4279155135154724,0.9633129239082336,0.15110470354557037,0.8619152903556824,0.03381270915269852,0.7277374863624573,-0.8352184295654297,0.10139763355255127,-0.2556973993778229,Bad - Slouching,275,0.05621920824050908,Prolonged Bad Posture
307,0.4282277226448059,0.9621903896331787,0.15515978634357452,0.8614481687545776,0.034616537392139435,0.7223345041275024,-0.5404272675514221,0.10074222087860107,-0.2570772171020508,Bad - Slouching,276,0.02219941616058352,Prolonged Bad Posture
308,0.42508476972579956,0.9616973400115967,0.1549271047115326,0.8668543100357056,0.03806455060839653,0.7220471501350403,-0.5956307649612427,0.09484302997589111,-0.25194138661026955,Bad - Slouching,277,0.03882200717926021,Prolonged Bad Posture
309,0.42881426215171814,0.9607177972793579,0.15565836429595947,0.8668108582496643,0.037509556859731674,0.7218673825263977,-0.5789366364479065,0.0939069390296936,-0.25472675636410713,Bad - Slouching,278,0.04462412595748899,Prolonged Bad Posture
310,0.42877793312072754,0.9600667953491211,0.16162827610969543,0.8559092879295349,0.03553425520658493,0.7278626561164856,-0.6713847517967224,0.10415750741958618,-0.25966884940862656,Bad - Slouching,279,0.00945247411727912,Prolonged Bad Posture
311,0.42334669828414917,0.9618271589279175,0.16816850006580353,0.8551695942878723,0.03641531616449356,0.732023298740387,-0.7841142416000366,0.10665756464004517,-0.2593422830104828,Bad - Slouching,280,0.010220837593078569,Prolonged Bad Posture
312,0.42338794469833374,0.9640271067619324,0.1607641577720642,0.8548638820648193,0.036366648972034454,0.7283618450164795,-0.8681982755661011,0.10916322469711304,-0.2557094022631645,Bad - Slouching,281,0.06555420160293579,Prolonged Bad Posture
313,0.42345261573791504,0.9643665552139282,0.14004004001617432,0.8496559858322144,0.032203465700149536,0.7252417206764221,-0.9091552495956421,0.11471056938171387,-0.24954286217689514,Bad - Slouching,282,0.06270489692687986,Prolonged Bad Posture
314,0.42769208550453186,0.9648875594139099,0.13962259888648987,0.8505987524986267,0.02389812096953392,0.7185661792755127,-0.8837209939956665,0.1142888069152832,-0.25975922122597694,Bad - Slouching,283,0.06095687150955198,Prolonged Bad Posture
315,0.42750364542007446,0.9653909802436829,0.13179124891757965,0.8556538224220276,0.023599375039339066,0.7155439853668213,-0.8772233724594116,0.10973715782165527,-0.256048072129488,Bad - Slouching,284,0.041167724132537886,Prolonged Bad Posture
316,0.42749786376953125,0.9657173156738281,0.1332816630601883,0.8562077879905701,0.023794692009687424,0.7144476175308228,-1.0044550895690918,0.10950952768325806,-0.25659507140517235,Bad - Slouching,285,0.04406816959381099,Prolonged Bad Posture
317,0.4298287034034729,0.966539204120636,0.13347259163856506,0.8567283153533936,0.024453528225421906,0.7156504988670349,-1.0182654857635498,0.10981088876724243,-0.2571971192955971,Bad - Slouching,286,0.030013442039489746,Prolonged Bad Posture
318,0.43029266595840454,0.9672924280166626,0.15384384989738464,0.8552183508872986,0.029291287064552307,0.7214123010635376,-0.9570235013961792,0.11207407712936401,-0.2627769708633423,Bad - Slouching,287,0.009573650360107488,Prolonged Bad Posture
319,0.42940202355384827,0.9716015458106995,0.15904507040977478,0.8593143820762634,0.031605493277311325,0.7285219430923462,-0.9535790681838989,0.11228716373443604,-0.2626180537045002,Bad - Slouching,288,0.013971614837646418,Prolonged Bad Posture
320,0.42939886450767517,0.9722740054130554,0.1366077959537506,0.8690982460975647,0.029796138405799866,0.7295274138450623,-0.8884212374687195,0.10317575931549072,-0.253207191824913,Bad - Slouching,289,0.0022395730018616167,Prolonged Bad Posture
321,0.4292798936367035,0.9738867878913879,0.12380152940750122,0.8704798221588135,0.02768692746758461,0.7277680039405823,-0.84906405210495,0.10340696573257446,-0.24885378405451775,Bad - Slouching,290,0.031078207492828414,Prolonged Bad Posture
322,0.42877548933029175,0.9739038348197937,0.12485891580581665,0.8710439205169678,0.03263271600008011,0.727925717830658,-0.8422967195510864,0.10285991430282593,-0.2441844865679741,Bad - Slouching,291,0.03519375324249263,Prolonged Bad Posture
323,0.4279972016811371,0.9744446873664856,0.1725296825170517,0.8608334064483643,0.03260498493909836,0.7274023294448853,-0.7714446783065796,0.11361128091812134,-0.26765845715999603,Bad - Slouching,292,0.03711576461791999,Prolonged Bad Posture
324,0.426159530878067,0.9751690030097961,0.16904966533184052,0.8559579253196716,0.03010568395256996,0.7274072766304016,-0.8459380269050598,0.11921107769012451,-0.2674989141523838,Bad - Slouching,293,0.021528208255767733,Prolonged Bad Posture
325,0.42371416091918945,0.9748275876045227,0.1686563938856125,0.8560245633125305,0.030437136068940163,0.726819634437561,-0.8624628782272339,0.11880302429199219,-0.2657481413334608,Bad - Slouching,294,0.0051916718482971635,Prolonged Bad Posture
326,0.42145198583602905,0.9749216437339783,0.1661127507686615,0.854056715965271,0.028630545362830162,0.7280309796333313,-0.8863781690597534,0.12086492776870728,-0.2651518229395151,Bad - Slouching,295,0.0074628233909607156,Prolonged Bad Posture
327,0.42167216539382935,0.9746437072753906,0.152089461684227,0.8545138239860535,0.028314273804426193,0.7317569851875305,-0.8853368759155273,0.12012988328933716,-0.258566539734602,Bad - Slouching,296,0.008608031272888117,Prolonged Bad Posture
328,0.4233311116695404,0.9745044112205505,0.1405196487903595,0.8555070161819458,0.025647595524787903,0.7311601042747498,-0.9070946574211121,0.11899739503860474,-0.25627778470516205,Bad - Slouching,297,0.02712999582290654,Prolonged Bad Posture
329,0.4232785105705261,0.9745702147483826,0.1390606164932251,0.8555895686149597,0.026176059618592262,0.7330529689788818,-0.9160706400871277,0.11898064613342285,-0.25499350391328335,Bad - Slouching,298,0.014026522636413574,Prolonged Bad Posture
330,0.4219764173030853,0.9745892882347107,0.15297400951385498,0.8556223511695862,0.029158612713217735,0.7329946756362915,-0.8368369340896606,0.11896693706512451,-0.2583166006952524,Bad - Slouching,299,0.005125188827514671,Prolonged Bad Posture
