frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
125,0.7733064889907837,0.8523538708686829,0.16333390772342682,0.755608320236206,0.3984842896461487,0.6655974984169006,-1.7892764806747437,0.0967455506324768,-0.06983590871095657,Bad - Slouching,30,0.01550171375274667,Prolonged Bad Posture
126,0.7746574878692627,0.853467583656311,0.16006383299827576,0.7573220133781433,0.3989032208919525,0.6634045243263245,-1.7369664907455444,0.09614557027816772,-0.06845743954181671,Bad - Slouching,31,0.004416608810424716,Prolonged Bad Posture
127,0.7750686407089233,0.8545911908149719,0.15521448850631714,0.7583845853805542,0.399069607257843,0.6620420813560486,-1.7713367938995361,0.09620660543441772,-0.06607195734977722,Bad - Slouching,32,0.012676548957824663,Prolonged Bad Posture
128,0.7751239538192749,0.8572839498519897,0.15427514910697937,0.7599239945411682,0.39909422397613525,0.6631952524185181,-1.749712347984314,0.09735995531082153,-0.06560532748699188,Bad - Slouching,33,0.016633605957031117,Prolonged Bad Posture
129,0.7751078009605408,0.8574900031089783,0.1535702794790268,0.7633726000785828,0.399189293384552,0.6661449670791626,-1.5697295665740967,0.09411740303039551,-0.06514974683523178,Bad - Slouching,34,0.04877583980560307,Prolonged Bad Posture
130,0.7750052809715271,0.8577297329902649,0.15234938263893127,0.7664692401885986,0.39926424622535706,0.6691672205924988,-1.6488971710205078,0.09126049280166626,-0.06441308557987213,Bad - Slouching,35,0.028075861930847212,Prolonged Bad Posture
131,0.7750385999679565,0.8578482270240784,0.15239998698234558,0.7677724361419678,0.39930659532546997,0.6699407696723938,-1.6236159801483154,0.0900757908821106,-0.06441269814968109,Bad - Slouching,36,0.022670102119445756,Prolonged Bad Posture
132,0.7749959826469421,0.8582790493965149,0.1524571031332016,0.7690660357475281,0.3993474543094635,0.6710271239280701,-1.526758074760437,0.08921301364898682,-0.06437908858060837,Bad - Slouching,37,0.048915743827819824,Prolonged Bad Posture
133,0.7748335599899292,0.8629637956619263,0.15269291400909424,0.7692892551422119,0.39926236867904663,0.6755502223968506,-1.558938980102539,0.09367454051971436,-0.06450086832046509,Bad - Slouching,38,0.038154673576354936,Prolonged Bad Posture
134,0.7751394510269165,0.865542471408844,0.1527385264635086,0.7713823914527893,0.39887598156929016,0.6831991672515869,-1.690716028213501,0.09416007995605469,-0.0650630071759224,Bad - Slouching,39,0.024197292327880815,Prolonged Bad Posture
135,0.7761285305023193,0.8665458559989929,0.15277333557605743,0.7719208002090454,0.3988971710205078,0.6866649985313416,-1.6529960632324219,0.09462505578994751,-0.06555376201868057,Bad - Slouching,40,0.0008197784423826793,Prolonged Bad Posture
136,0.7761317491531372,0.8697251081466675,0.15279150009155273,0.7720735669136047,0.39892253279685974,0.6878054141998291,-1.6536400318145752,0.09765154123306274,-0.06553909182548523,Bad - Slouching,41,0.006004810333251953,Prolonged Bad Posture
137,0.7772337198257446,0.8697047829627991,0.1524951159954071,0.773022472858429,0.3995661437511444,0.6891410946846008,-1.5283722877502441,0.09668231010437012,-0.06529827415943146,Bad - Slouching,42,0.000322842597961559,Prolonged Bad Posture
138,0.7780441045761108,0.8678919672966003,0.1519879251718521,0.7756394147872925,0.4014868140220642,0.6888988614082336,-1.3914337158203125,0.09225255250930786,-0.06352920085191727,Bad - Slouching,43,0.033501052856445446,Prolonged Bad Posture
139,0.7778149247169495,0.8678695559501648,0.15092119574546814,0.7770535945892334,0.40194398164749146,0.6885897517204285,-1.6631290912628174,0.0908159613609314,-0.062424078583717346,Bad - Slouching,44,0.00551738739013663,Prolonged Bad Posture
140,0.7797483205795288,0.8678752779960632,0.15064647793769836,0.7777254581451416,0.4027922749519348,0.6884471774101257,-1.508384108543396,0.09014981985092163,-0.06240512430667877,Bad - Slouching,45,0.02892239093780513,Prolonged Bad Posture
141,0.7796754837036133,0.8676983118057251,0.1507379114627838,0.7777364253997803,0.4023573398590088,0.6882726550102234,-1.4427975416183472,0.08996188640594482,-0.06284935772418976,Bad - Slouching,46,0.042168498039245605,Prolonged Bad Posture
142,0.7799369096755981,0.8672130107879639,0.15109995007514954,0.7777237296104431,0.40239953994750977,0.6882041096687317,-1.3722835779190063,0.08948928117752075,-0.06311888992786407,Bad - Slouching,47,0.031217741966247603,Prolonged Bad Posture
143,0.7799198627471924,0.8672125339508057,0.15108147263526917,0.7778788208961487,0.401691198348999,0.6879943609237671,-1.4758656024932861,0.08933371305465698,-0.06380946934223175,Bad - Slouching,48,0.016886377334594638,Prolonged Bad Posture
144,0.7798606157302856,0.8669229745864868,0.15123148262500763,0.7762941122055054,0.4015960693359375,0.6875492930412292,-1.3060717582702637,0.09062886238098145,-0.06394997984170914,Bad - Slouching,49,0.07141146659851061,Prolonged Bad Posture
145,0.7797651886940002,0.8665131330490112,0.15202468633651733,0.7759299874305725,0.4014999270439148,0.6872584223747253,-1.239018201828003,0.09058314561843872,-0.064395010471344,Bad - Slouching,50,0.05387318134307861,Prolonged Bad Posture
146,0.7792695164680481,0.8668995499610901,0.15179160237312317,0.775939404964447,0.40151268243789673,0.6870126724243164,-1.3348768949508667,0.09096014499664307,-0.0640178769826889,Bad - Slouching,51,0.021584129333496183,Prolonged Bad Posture
147,0.7794963121414185,0.8669742941856384,0.15222716331481934,0.775963544845581,0.4015480875968933,0.6860173940658569,-1.2544361352920532,0.09101074934005737,-0.06431365013122559,Bad - Slouching,52,0.023569488525390536,Prolonged Bad Posture
148,0.779497504234314,0.8668320178985596,0.152195543050766,0.7761932611465454,0.400925874710083,0.6850713491439819,-1.2991172075271606,0.09063875675201416,-0.06492064893245697,Bad - Slouching,53,0.03534967899322505,Prolonged Bad Posture
149,0.7784678936004639,0.8666127920150757,0.15229080617427826,0.7760422229766846,0.40091672539711,0.6837812066078186,-1.3125641345977783,0.09057056903839111,-0.06446262449026108,Bad - Slouching,54,0.001298475265502752,Prolonged Bad Posture
150,0.779305636882782,0.8651647567749023,0.15351887047290802,0.7763326168060303,0.4011816382408142,0.6836197972297668,-1.2218767404556274,0.08883213996887207,-0.06523061543703079,Bad - Slouching,55,0.0034282922744750532,Prolonged Bad Posture
151,0.7793334722518921,0.8639914393424988,0.1542469561100006,0.7771703004837036,0.4013003408908844,0.6831877827644348,-1.2578338384628296,0.08682113885879517,-0.06548987329006195,Bad - Slouching,56,0.015408611297607289,Prolonged Bad Posture
152,0.7792378664016724,0.8636115789413452,0.154693141579628,0.7767286896705627,0.4013035297393799,0.68250572681427,-1.1349976062774658,0.08688288927078247,-0.0656619742512703,Bad - Slouching,57,0.023887705802917658,Prolonged Bad Posture
153,0.7799471020698547,0.8633512854576111,0.15473949909210205,0.7755928039550781,0.40077871084213257,0.6813027858734131,-1.1626746654510498,0.08775848150253296,-0.06656458973884583,Bad - Slouching,58,0.027288508415222124,Prolonged Bad Posture
154,0.7797842621803284,0.8633109331130981,0.15440350770950317,0.7744595408439636,0.4008455276489258,0.6811822652816772,-1.1818010807037354,0.08885139226913452,-0.06624835729598999,Bad - Slouching,59,0.026152610778808594,Prolonged Bad Posture
155,0.7777288556098938,0.8631316423416138,0.15452586114406586,0.7729051113128662,0.4005492627620697,0.6811590790748596,-1.2026861906051636,0.09022653102874756,-0.06557809561491013,Bad - Slouching,60,0.003838109970092818,Prolonged Bad Posture
156,0.7774326205253601,0.8631539940834045,0.15477678179740906,0.7712021470069885,0.4005560874938965,0.6805574893951416,-1.2089654207229614,0.09195184707641602,-0.0655486136674881,Bad - Slouching,61,0.009773683547973588,Prolonged Bad Posture
157,0.7765979766845703,0.8631504774093628,0.156241312623024,0.7704424262046814,0.40241509675979614,0.6805965900421143,-1.2057790756225586,0.0927080512046814,-0.06400454789400101,Bad - Slouching,62,0.01415629386901851,Prolonged Bad Posture
158,0.7751339077949524,0.8623793721199036,0.15614637732505798,0.7701033353805542,0.402932733297348,0.6805468201637268,-1.2570078372955322,0.09227603673934937,-0.06270740926265717,Bad - Slouching,63,0.018866634368896573,Prolonged Bad Posture
159,0.7745785713195801,0.8623660802841187,0.1562793254852295,0.7696229219436646,0.40298914909362793,0.6805163025856018,-1.2670960426330566,0.0927431583404541,-0.062439799308776855,Bad - Slouching,64,0.01705899238586417,Prolonged Bad Posture
160,0.7735337615013123,0.862465500831604,0.15529848635196686,0.7684018015861511,0.4039555490016937,0.68048095703125,-1.162484884262085,0.09406369924545288,-0.06046057492494583,Bad - Slouching,65,0.008040261268615678,Prolonged Bad Posture
161,0.771554172039032,0.8624659180641174,0.15397866070270538,0.7683839201927185,0.40442484617233276,0.6804921627044678,-1.2905069589614868,0.09408199787139893,-0.05834157019853592,Bad - Slouching,66,0.016308307647705078,Prolonged Bad Posture
162,0.7705285549163818,0.8624518513679504,0.15378844738006592,0.768260657787323,0.4048902094364166,0.6804543137550354,-1.2709307670593262,0.09419119358062744,-0.05726829171180725,Bad - Slouching,67,0.01303033828735356,Prolonged Bad Posture
163,0.7702833414077759,0.8603869676589966,0.15373894572257996,0.7683292031288147,0.40653157234191895,0.6800886988639832,-1.2327390909194946,0.09205776453018188,-0.05547957122325897,Bad - Slouching,68,0.004853749275207431,Prolonged Bad Posture
164,0.7702519297599792,0.858639121055603,0.15422311425209045,0.766934335231781,0.40688055753707886,0.678752064704895,-1.2670964002609253,0.09170478582382202,-0.055356964468955994,Bad - Slouching,69,7.152557368605983e-08,Prolonged Bad Posture
165,0.7702559232711792,0.8586357235908508,0.154389888048172,0.7629696130752563,0.40659838914871216,0.6782606840133667,-1.1891682147979736,0.09566611051559448,-0.05572451651096344,Bad - Slouching,70,0.0053366661071776456,Prolonged Bad Posture
166,0.7698718309402466,0.856830358505249,0.1547071486711502,0.7621666789054871,0.40558749437332153,0.6770864129066467,-1.195693850517273,0.09466367959976196,-0.05670199543237686,Bad - Slouching,71,0.018962621688842773,Prolonged Bad Posture
167,0.7697616815567017,0.856820285320282,0.15529683232307434,0.7628833651542664,0.4054010808467865,0.6750597357749939,-1.1681592464447021,0.09393692016601562,-0.0571281760931015,Bad - Slouching,72,0.020554304122924805,Prolonged Bad Posture
168,0.7700561285018921,0.8567109704017639,0.15445956587791443,0.7646936178207397,0.4055938124656677,0.6747696995735168,-1.1710517406463623,0.09201735258102417,-0.056664034724235535,Bad - Slouching,73,0.012337470054626376,Prolonged Bad Posture
169,0.7699684500694275,0.8567127585411072,0.15466533601284027,0.7650022506713867,0.40568098425865173,0.6747481822967529,-1.2554864883422852,0.09171050786972046,-0.05663590878248215,Bad - Slouching,74,0.0023219823837281606,Prolonged Bad Posture
170,0.7704607248306274,0.8569453358650208,0.15464945137500763,0.7650095820426941,0.40575990080833435,0.6747405529022217,-1.2080509662628174,0.09193575382232666,-0.056795187294483185,Bad - Slouching,75,0.00377655029296875,Prolonged Bad Posture
171,0.7704586386680603,0.8559038639068604,0.1551399677991867,0.7663805484771729,0.4065505564212799,0.6743649840354919,-1.157714605331421,0.0895233154296875,-0.0562487468123436,Bad - Slouching,76,0.007595849037170366,Prolonged Bad Posture
172,0.7703476548194885,0.8559291362762451,0.1558758020401001,0.7660833597183228,0.40555477142333984,0.6730941534042358,-1.2212655544281006,0.08984577655792236,-0.05755695700645447,Bad - Slouching,77,0.010621261596679643,Prolonged Bad Posture
173,0.770532488822937,0.8561325669288635,0.15699751675128937,0.7660949230194092,0.4054180979728699,0.672825813293457,-1.259572148323059,0.09003764390945435,-0.05834690481424332,Bad - Slouching,78,0.017704081535339533,Prolonged Bad Posture
174,0.7705251574516296,0.8561611771583557,0.15701404213905334,0.7676681280136108,0.403911292552948,0.673105001449585,-1.254634976387024,0.08849304914474487,-0.059858307242393494,Bad - Slouching,79,0.00017030239105242373,Prolonged Bad Posture
175,0.7710768580436707,0.8573521375656128,0.1572135090827942,0.7694158554077148,0.40364161133766174,0.673171877861023,-1.2299349308013916,0.08793628215789795,-0.06050357222557068,Bad - Slouching,80,0.004376792907714977,Prolonged Bad Posture
176,0.7711124420166016,0.8590267300605774,0.15735602378845215,0.7711189389228821,0.4035482406616211,0.6733578443527222,-1.0189366340637207,0.08790779113769531,-0.06068599224090576,Bad - Slouching,81,0.027755594253540128,Prolonged Bad Posture
177,0.7723879218101501,0.8595651388168335,0.15669916570186615,0.7741385102272034,0.40329980850219727,0.6736639738082886,-1.2831079959869385,0.08542662858963013,-0.06124373525381088,Bad - Slouching,82,0.012368488311767623,Prolonged Bad Posture
178,0.7723167538642883,0.8599796891212463,0.15651194751262665,0.7743247747421265,0.40342751145362854,0.6737735271453857,-1.2930681705474854,0.08565491437911987,-0.06098683923482895,Bad - Slouching,83,0.006699204444885254,Prolonged Bad Posture
179,0.7721515893936157,0.8599099516868591,0.15649530291557312,0.7745531797409058,0.4026890695095062,0.6737464666366577,-1.1959593296051025,0.08535677194595337,-0.061634376645088196,Bad - Slouching,84,0.011735129356384322,Prolonged Bad Posture
180,0.7721444964408875,0.8594058752059937,0.15698467195034027,0.7749074697494507,0.40146374702453613,0.6733936071395874,-1.0963830947875977,0.08449840545654297,-0.06310083717107773,Bad - Slouching,85,0.026710367202758656,Prolonged Bad Posture
181,0.7721365690231323,0.8589187860488892,0.15836398303508759,0.7748234272003174,0.4011378884315491,0.673286497592926,-1.1277204751968384,0.08409535884857178,-0.06411238759756088,Bad - Slouching,86,0.021756768226623535,Prolonged Bad Posture
182,0.7722111940383911,0.8590127229690552,0.1592363864183426,0.7747512459754944,0.4008506238460541,0.673229992389679,-1.2558693885803223,0.08426147699356079,-0.06487316638231277,Bad - Slouching,87,0.005447721481323331,Prolonged Bad Posture
183,0.7725538015365601,0.8588883876800537,0.15980380773544312,0.7749223113059998,0.40061941742897034,0.6730826497077942,-1.161380410194397,0.08396607637405396,-0.06555938720703125,Bad - Slouching,88,0.02633755207061772,Prolonged Bad Posture
184,0.7726735472679138,0.8593448400497437,0.16060777008533478,0.7746826410293579,0.39962828159332275,0.673073410987854,-1.0985627174377441,0.08466219902038574,-0.06701237708330154,Bad - Slouching,89,0.019479322433471724,Prolonged Bad Posture
185,0.7725976705551147,0.8593578934669495,0.16107359528541565,0.77487713098526,0.39862996339797974,0.6718786954879761,-1.106263279914856,0.08448076248168945,-0.06820566952228546,Bad - Slouching,90,0.0019760370254517934,Prolonged Bad Posture
186,0.7726038694381714,0.8595642447471619,0.1613169014453888,0.7744327783584595,0.39726418256759644,0.6698229312896729,-1.119425654411316,0.08513146638870239,-0.06969620287418365,Bad - Slouching,91,0.0016589641571045366,Prolonged Bad Posture
187,0.772875964641571,0.8603580594062805,0.16438525915145874,0.7743979692459106,0.3945242464542389,0.668323278427124,-1.1669700145721436,0.08596009016036987,-0.074106365442276,Bad - Slouching,92,0.017779874801635787,Prolonged Bad Posture
188,0.7733698487281799,0.8603648543357849,0.1640646606683731,0.7741591930389404,0.39330342411994934,0.6677599549293518,-1.167590856552124,0.08620566129684448,-0.07541383057832718,Bad - Slouching,93,0.0012420892715454546,Prolonged Bad Posture
189,0.7728570699691772,0.8604080677032471,0.16493536531925201,0.7721588015556335,0.3920307457447052,0.6666234731674194,-1.0730690956115723,0.08824926614761353,-0.07686547189950943,Bad - Slouching,94,0.005098724365234286,Prolonged Bad Posture
190,0.7725940942764282,0.8596475720405579,0.16456013917922974,0.771887481212616,0.39203813672065735,0.6666162014007568,-1.0818250179290771,0.0877600908279419,-0.07653898000717163,Bad - Slouching,95,0.004887652397155939,Prolonged Bad Posture
191,0.7718233466148376,0.8596636652946472,0.16453702747821808,0.77169269323349,0.3920198976993561,0.6666289567947388,-1.1151949167251587,0.08797097206115723,-0.07616028934717178,Bad - Slouching,96,0.0008461475372314453,Prolonged Bad Posture
192,0.7714354991912842,0.8583735227584839,0.16253116726875305,0.7706881761550903,0.39200860261917114,0.6672964096069336,-1.1479737758636475,0.08768534660339355,-0.07497473061084747,Bad - Slouching,97,0.003799247741699041,Prolonged Bad Posture
193,0.770154595375061,0.8565442562103271,0.15926966071128845,0.769852340221405,0.39228734374046326,0.6677799820899963,-1.2352465391159058,0.08669191598892212,-0.07242478430271149,Bad - Slouching,98,0.01353113651275617,Prolonged Bad Posture
194,0.7691983580589294,0.8558071255683899,0.15868955850601196,0.7697979211807251,0.3923259377479553,0.6695468425750732,-1.2938278913497925,0.0860092043876648,-0.07161802053451538,Bad - Slouching,99,0.04415175914764413,Prolonged Bad Posture
195,0.7683762907981873,0.855579137802124,0.1557285487651825,0.7700197696685791,0.3938930630683899,0.6707944273948669,-1.3558679819107056,0.08555936813354492,-0.06815935671329498,Bad - Slouching,100,0.05480859279632577,Prolonged Bad Posture
196,0.768376350402832,0.8551336526870728,0.15395823121070862,0.7704079747200012,0.3940274715423584,0.6719599962234497,-1.3251073360443115,0.08472567796707153,-0.06713981926441193,Bad - Slouching,101,0.04198248386383052,Prolonged Bad Posture
197,0.7683109045028687,0.855131208896637,0.153601735830307,0.7708088159561157,0.3945915699005127,0.6731024384498596,-1.2950607538223267,0.08432239294052124,-0.06636475026607513,Bad - Slouching,102,0.02941739559173584,Prolonged Bad Posture
198,0.7675575017929077,0.8546232581138611,0.1535884439945221,0.7719047665596008,0.3962658643722534,0.6733904480934143,-1.280951738357544,0.08271849155426025,-0.06430710852146149,Bad - Slouching,103,0.009141039848327592,Prolonged Bad Posture
199,0.7675591707229614,0.8545653223991394,0.15201759338378906,0.7732303738594055,0.3968302607536316,0.6741072535514832,-1.3855035305023193,0.08133494853973389,-0.06295812129974365,Bad - Slouching,104,0.018335127830505282,Prolonged Bad Posture
200,0.7683751583099365,0.8541898131370544,0.1520080417394638,0.7733033299446106,0.39744314551353455,0.6743629574775696,-1.3591175079345703,0.08088648319244385,-0.06274845451116562,Bad - Slouching,105,0.000649905204773038,Prolonged Bad Posture
201,0.7682722806930542,0.8538099527359009,0.1513344794511795,0.7741002440452576,0.3974457383155823,0.6745167970657349,-1.3153809309005737,0.07970970869064331,-0.062357641756534576,Bad - Slouching,106,0.0019452810287474698,Prolonged Bad Posture
202,0.7682689428329468,0.8545372486114502,0.15124322474002838,0.7740603685379028,0.3975728452205658,0.6745834946632385,-1.2843782901763916,0.08047688007354736,-0.06218323856592178,Bad - Slouching,107,0.002136492729187145,Prolonged Bad Posture
203,0.7680030465126038,0.8546009659767151,0.15115846693515778,0.77469801902771,0.39748096466064453,0.674686849117279,-1.2889976501464844,0.07990294694900513,-0.06209979206323624,Bad - Slouching,108,0.0016091823577881748,Prolonged Bad Posture
204,0.7680495381355286,0.8550546765327454,0.1511167585849762,0.7746872305870056,0.39748430252075195,0.6750946640968323,-1.4397790431976318,0.08036744594573975,-0.06209884583950043,Bad - Slouching,109,0.010855102539062411,Prolonged Bad Posture
205,0.7680498957633972,0.8551385402679443,0.15002988278865814,0.777087390422821,0.3980429768562317,0.6751565933227539,-1.416666030883789,0.07805114984512329,-0.06099691241979599,Bad - Slouching,110,0.011509704589843794,Prolonged Bad Posture
206,0.7681539058685303,0.8555484414100647,0.1502571403980255,0.7770870327949524,0.3979261517524719,0.6751508116722107,-1.3326019048690796,0.0784614086151123,-0.06127937138080597,Bad - Slouching,111,0.003444194793701172,Prolonged Bad Posture
207,0.7681453227996826,0.8554025888442993,0.15022894740104675,0.7769606709480286,0.3979150652885437,0.675341784954071,-1.2678759098052979,0.07844191789627075,-0.061272069811820984,Bad - Slouching,112,0.0033004760742187944,Prolonged Bad Posture
208,0.7683447599411011,0.8553911447525024,0.15031585097312927,0.7777870893478394,0.39784014225006104,0.6753256916999817,-1.2299354076385498,0.07760405540466309,-0.06149016320705414,Bad - Slouching,113,0.011812448501586914,Prolonged Bad Posture
209,0.7683062553405762,0.8552480936050415,0.14955510199069977,0.7788535952568054,0.397891104221344,0.6754209399223328,-1.2427685260772705,0.07639449834823608,-0.061039574444293976,Bad - Slouching,114,0.03940210342407213,Prolonged Bad Posture
210,0.7682901620864868,0.8549293279647827,0.14949746429920197,0.7788592576980591,0.3978476822376251,0.6754248142242432,-1.239389181137085,0.07607007026672363,-0.06104613095521927,Bad - Slouching,115,0.035455369949340954,Prolonged Bad Posture
211,0.7676491737365723,0.8549281358718872,0.1500515639781952,0.7787664532661438,0.39784541726112366,0.6756575703620911,-1.243729829788208,0.07616168260574341,-0.06100495159626007,Bad - Slouching,116,0.017774415016174272,Prolonged Bad Posture
212,0.7678056955337524,0.8549395203590393,0.15005435049533844,0.7787354588508606,0.3979066014289856,0.6756688952445984,-1.4011578559875488,0.07620406150817871,-0.061023421585559845,Bad - Slouching,117,0.026656389236450195,Prolonged Bad Posture
213,0.7678442597389221,0.8550379872322083,0.14987996220588684,0.7788631319999695,0.398408979177475,0.6757924556732178,-1.2773984670639038,0.07617485523223877,-0.060453131794929504,Bad - Slouching,118,0.00949261188507089,Prolonged Bad Posture
214,0.7677719593048096,0.855030357837677,0.15054702758789062,0.7783945798873901,0.3984074890613556,0.6758689284324646,-1.214935541152954,0.07663577795028687,-0.06075200438499451,Bad - Slouching,119,0.005566596984863281,Prolonged Bad Posture
215,0.768094003200531,0.8548293709754944,0.15043210983276367,0.7784759998321533,0.3992811441421509,0.6758849024772644,-1.2743232250213623,0.07635337114334106,-0.05998191237449646,Bad - Slouching,120,0.006986808776855424,Prolonged Bad Posture
216,0.7679597735404968,0.8548061847686768,0.1499348133802414,0.7783463597297668,0.39956703782081604,0.676534116268158,-1.3517396450042725,0.07645982503890991,-0.05938025563955307,Bad - Slouching,121,0.021601963043212935,Prolonged Bad Posture
217,0.7675316333770752,0.8555824756622314,0.15010011196136475,0.7774679064750671,0.3995504081249237,0.676557183265686,-1.3553537130355835,0.0781145691871643,-0.059265464544296265,Bad - Slouching,122,0.009160828590393244,Prolonged Bad Posture
218,0.7675684094429016,0.8558807373046875,0.15154166519641876,0.77825528383255,0.39991042017936707,0.6765758395195007,-1.3371760845184326,0.07762545347213745,-0.05964461714029312,Bad - Slouching,123,0.011955523490905895,Prolonged Bad Posture
219,0.7675331234931946,0.8561373949050903,0.15159927308559418,0.7774817943572998,0.3999125063419342,0.6765966415405273,-1.2998968362808228,0.07865560054779053,-0.059653691947460175,Bad - Slouching,124,0.016992259025573775,Prolonged Bad Posture
220,0.7679853439331055,0.856207013130188,0.15259890258312225,0.7756586670875549,0.39985671639442444,0.676656186580658,-1.191257357597351,0.08054834604263306,-0.06043540686368942,Bad - Slouching,125,0.01661317348480229,Prolonged Bad Posture
221,0.7684632539749146,0.8559473156929016,0.15275231003761292,0.7755361795425415,0.3998085856437683,0.6766673922538757,-1.2116692066192627,0.08041113615036011,-0.06079919636249542,Bad - Slouching,126,0.028014087677002086,Prolonged Bad Posture
222,0.7688179612159729,0.8557679057121277,0.15282686054706573,0.7753837704658508,0.3997054696083069,0.6766560077667236,-1.2217557430267334,0.08038413524627686,-0.06111694127321243,Bad - Slouching,127,0.02671959400176993,Prolonged Bad Posture
223,0.7688145637512207,0.8558098077774048,0.1528865098953247,0.7752146124839783,0.39970511198043823,0.6761008501052856,-1.2106269598007202,0.08059519529342651,-0.06114542484283447,Bad - Slouching,128,0.02530982494354239,Prolonged Bad Posture
224,0.7688297033309937,0.8560597896575928,0.15380549430847168,0.7748719453811646,0.39961105585098267,0.6761018633842468,-1.215029239654541,0.08118784427642822,-0.06170654296875,Bad - Slouching,129,0.01697351932525648,Prolonged Bad Posture
225,0.7684934139251709,0.8561250567436218,0.1540130227804184,0.7749046087265015,0.40010085701942444,0.675949215888977,-1.221481204032898,0.08122044801712036,-0.06115236133337021,Bad - Slouching,130,0.006044769287109508,Prolonged Bad Posture
226,0.7684932947158813,0.8563320636749268,0.1548304259777069,0.7744801640510559,0.4000764489173889,0.675956130027771,-1.2662478685379028,0.08185189962387085,-0.06158541142940521,Bad - Slouching,131,0.010915732383727894,Prolonged Bad Posture
227,0.7684536576271057,0.8566833138465881,0.15509141981601715,0.7741559147834778,0.3999978303909302,0.6760368943214417,-1.2660486698150635,0.08252739906311035,-0.061774708330631256,Bad - Slouching,132,0.008858585357666149,Prolonged Bad Posture
228,0.7684164047241211,0.8567971587181091,0.15506188571453094,0.7740456461906433,0.3999725878238678,0.6754837036132812,-1.2365881204605103,0.08275151252746582,-0.06176655739545822,Bad - Slouching,133,0.005192232131957963,Prolonged Bad Posture
229,0.7685341238975525,0.856843113899231,0.1553274542093277,0.773711085319519,0.39988288283348083,0.6744823455810547,-1.2370525598526,0.08313202857971191,-0.06204790621995926,Bad - Slouching,134,0.004404664039611816,Prolonged Bad Posture
230,0.7685685753822327,0.8571344017982483,0.15539367496967316,0.7737435102462769,0.3998781144618988,0.6744402050971985,-1.251814365386963,0.08339089155197144,-0.06210301071405411,Bad - Slouching,135,0.006066632270812944,Prolonged Bad Posture
231,0.7690394520759583,0.8567818403244019,0.15545342862606049,0.77295982837677,0.3998989462852478,0.674017608165741,-1.1647530794143677,0.08382201194763184,-0.062347494065761566,Bad - Slouching,136,0.02029895782470703,Prolonged Bad Posture
232,0.7692018151283264,0.8559891581535339,0.15551897883415222,0.7728456854820251,0.4000122547149658,0.6738036274909973,-1.2953484058380127,0.08314347267150879,-0.0623481422662735,Bad - Slouching,137,0.005859947204589933,Prolonged Bad Posture
233,0.7693020701408386,0.8554089069366455,0.1557595580816269,0.7723138928413391,0.40000811219215393,0.6736814379692078,-1.305534839630127,0.0830950140953064,-0.06252270191907883,Bad - Slouching,138,0.013789343833923162,Prolonged Bad Posture
234,0.7697969675064087,0.8554751873016357,0.1563584804534912,0.7722474932670593,0.39999037981033325,0.6729527115821838,-1.2793620824813843,0.08322769403457642,-0.0630873441696167,Bad - Slouching,139,0.008461904525757014,Prolonged Bad Posture
235,0.770395040512085,0.8554871082305908,0.15637387335300446,0.7724243402481079,0.4004758298397064,0.6714823246002197,-1.246574878692627,0.08306276798248291,-0.06290862709283829,Bad - Slouching,140,0.001047897338867232,Prolonged Bad Posture
236,0.7703922986984253,0.856330156326294,0.15645654499530792,0.7724076509475708,0.4004254937171936,0.6709321737289429,-1.3464250564575195,0.08392250537872314,-0.062998928129673,Bad - Slouching,141,0.03633439540863037,Prolonged Bad Posture
237,0.7705302238464355,0.8561803102493286,0.156712144613266,0.7725192904472351,0.4005663990974426,0.6698922514915466,-1.3306019306182861,0.0836610198020935,-0.06305478513240814,Bad - Slouching,142,0.007050704956054643,Prolonged Bad Posture
238,0.7703986763954163,0.8562490344047546,0.15672652423381805,0.772548258304596,0.40045613050460815,0.6699042916297913,-1.2826040983200073,0.08370077610015869,-0.063106469810009,Bad - Slouching,143,0.00458614826202397,Prolonged Bad Posture
239,0.770797848701477,0.8557098507881165,0.156744122505188,0.7725433707237244,0.40054425597190857,0.6698929071426392,-1.301020860671997,0.08316648006439209,-0.06322672963142395,Bad - Slouching,144,0.004331755638122603,Prolonged Bad Posture
240,0.7708851099014282,0.8545822501182556,0.15629275143146515,0.7723804116249084,0.40048903226852417,0.6697224974632263,-1.160372018814087,0.08220183849334717,-0.06309989839792252,Bad - Slouching,145,0.017240571975708052,Prolonged Bad Posture
241,0.7714737057685852,0.8546252846717834,0.15627828240394592,0.7722916007041931,0.3996080458164215,0.6691278219223022,-1.2847473621368408,0.08233368396759033,-0.06426794826984406,Bad - Slouching,146,0.012335538864135742,Prolonged Bad Posture
242,0.7717567682266235,0.8560730814933777,0.15570709109306335,0.7724165320396423,0.39980417490005493,0.6680479049682617,-1.244797945022583,0.08365654945373535,-0.06392775475978851,Bad - Slouching,147,0.017160797119140536,Prolonged Bad Posture
243,0.7719636559486389,0.8566315770149231,0.15561029314994812,0.7728057503700256,0.3998129367828369,0.6679094433784485,-1.3412834405899048,0.08382582664489746,-0.0639740377664566,Bad - Slouching,148,0.011735868453979448,Prolonged Bad Posture
