frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
1012,0.7163571119308472,0.6470016241073608,0.4059108793735504,0.5846448540687561,0.40688371658325195,0.35772639513015747,-0.42274659872055054,0.062356770038604736,-0.15425027906894684,Bad - Slouching,922,0.003291541337966941,Prolonged Bad Posture
1013,0.7163528800010681,0.6470068693161011,0.4059666097164154,0.5849542021751404,0.40689507126808167,0.35783955454826355,-0.4059077203273773,0.06205266714096069,-0.1542646735906601,Bad - Slouching,923,0.0034566402435302623,Prolonged Bad Posture
1014,0.7163440585136414,0.6471462845802307,0.4060437083244324,0.5849370360374451,0.4068812429904938,0.3580220639705658,-0.4762887954711914,0.062209248542785645,-0.1543126404285431,Bad - Slouching,924,0.009986686706542958,Prolonged Bad Posture
1015,0.7163647413253784,0.647146999835968,0.4060490131378174,0.5848303437232971,0.4068242013454437,0.35812872648239136,-0.38378456234931946,0.0623166561126709,-0.15438267588615417,Bad - Slouching,925,0.009465575218200684,Prolonged Bad Posture
1016,0.7164049744606018,0.6471827626228333,0.40598392486572266,0.5847972631454468,0.4067857265472412,0.3581334054470062,-0.38677358627319336,0.062385499477386475,-0.15440872311592102,Bad - Slouching,926,0.007008743286132824,Prolonged Bad Posture
1017,0.716476321220398,0.6474868059158325,0.4059634208679199,0.5847368836402893,0.4066903591156006,0.3581455945968628,-0.42463794350624084,0.06274992227554321,-0.15452951192855835,Bad - Slouching,927,0.00037826895713810593,Prolonged Bad Posture
1018,0.7164896726608276,0.6475731730461121,0.4059613347053528,0.5847079157829285,0.40667325258255005,0.35821449756622314,-0.4203408658504486,0.0628652572631836,-0.15455225110054016,Bad - Slouching,928,0.0028866291046142356,Prolonged Bad Posture
1019,0.7165271043777466,0.6475860476493835,0.40597161650657654,0.5845834612846375,0.40666690468788147,0.3582249581813812,-0.4486631453037262,0.0630025863647461,-0.1545824557542801,Bad - Slouching,929,0.005525130033493031,Prolonged Bad Posture
1020,0.7165703773498535,0.6476628184318542,0.4059635102748871,0.5844041705131531,0.40666255354881287,0.358236700296402,-0.44765329360961914,0.06325864791870117,-0.15460439026355743,Bad - Slouching,930,0.012773746252059903,Prolonged Bad Posture
1021,0.7165801525115967,0.6476871967315674,0.40582790970802307,0.5843929648399353,0.40665203332901,0.358230322599411,-0.4714682996273041,0.06329423189163208,-0.15455199778079987,Bad - Slouching,931,0.016938942670822188,Prolonged Bad Posture
1022,0.7165989279747009,0.64769446849823,0.4060143530368805,0.5843536257743835,0.40664777159690857,0.3582340478897095,-0.4702293872833252,0.06334084272384644,-0.15465886890888214,Bad - Slouching,932,0.00911828875541687,Prolonged Bad Posture
1023,0.7166222333908081,0.6478878259658813,0.40589943528175354,0.5838777422904968,0.40658432245254517,0.3582516014575958,-0.47097134590148926,0.06401008367538452,-0.15467651188373566,Bad - Slouching,933,0.010126096010208085,Prolonged Bad Posture
1024,0.7165202498435974,0.647997260093689,0.405909925699234,0.5829787850379944,0.4065311849117279,0.35827746987342834,-0.4650692343711853,0.06501847505569458,-0.1546839028596878,Bad - Slouching,934,0.0032812178134918324,Prolonged Bad Posture
1025,0.7165044546127319,0.6482262015342712,0.40596312284469604,0.5829676985740662,0.4065329134464264,0.35826873779296875,-0.4642270505428314,0.06525850296020508,-0.1547008752822876,Bad - Slouching,935,0.003314751386642445,Prolonged Bad Posture
1026,0.7165040373802185,0.6483019590377808,0.4059293866157532,0.5826828479766846,0.4064475893974304,0.35827767848968506,-0.461936891078949,0.06561911106109619,-0.15476912260055542,Bad - Slouching,936,0.0019062817096709983,Prolonged Bad Posture
1027,0.7165048718452454,0.6483171582221985,0.4059114456176758,0.5815490484237671,0.4064416289329529,0.35829150676727295,-0.46490010619163513,0.0667681097984314,-0.1547665297985077,Bad - Slouching,937,0.0010658562183379905,Prolonged Bad Posture
1028,0.7165167331695557,0.6485183238983154,0.4058946669101715,0.5811203122138977,0.4064350724220276,0.3584598898887634,-0.49553585052490234,0.06739801168441772,-0.154770627617836,Bad - Slouching,938,0.004912900924682606,Prolonged Bad Posture
1029,0.7166354060173035,0.6496759057044983,0.4058961272239685,0.5811102390289307,0.4064411520957947,0.3584343492984772,-0.5646469593048096,0.06856566667556763,-0.1548246145248413,Bad - Slouching,939,0.01991554498672482,Prolonged Bad Posture
1030,0.7169097661972046,0.6504155397415161,0.4059876799583435,0.5811139941215515,0.4065712094306946,0.3585549294948578,-0.5507344007492065,0.0693015456199646,-0.15487751364707947,Bad - Slouching,940,0.017301470041275024,Prolonged Bad Posture
1031,0.7169937491416931,0.6511099934577942,0.40602415800094604,0.5810588002204895,0.4067060947418213,0.35856306552886963,-0.5449775457382202,0.07005119323730469,-0.1548028588294983,Bad - Slouching,941,0.016608130931854315,Prolonged Bad Posture
1032,0.7170659899711609,0.6511212587356567,0.40601640939712524,0.5808907747268677,0.40670448541641235,0.3586735725402832,-0.5449089407920837,0.07023048400878906,-0.1548367142677307,Bad - Slouching,942,0.0160017669200897,Prolonged Bad Posture
1033,0.7170974612236023,0.650944709777832,0.406040757894516,0.5808065533638,0.40678906440734863,0.36261188983917236,-0.5401409864425659,0.07013815641403198,-0.1547800451517105,Bad - Slouching,943,0.008921027183532715,Prolonged Bad Posture
1034,0.7170706987380981,0.6508513689041138,0.40607380867004395,0.5804583430290222,0.4068358838558197,0.36486974358558655,-0.5422976016998291,0.07039302587509155,-0.15473636984825134,Bad - Slouching,944,0.004469871520996094,Prolonged Bad Posture
1035,0.7170782089233398,0.6506056189537048,0.40589118003845215,0.5803276896476746,0.4068543314933777,0.3669064939022064,-0.5394583940505981,0.07027792930603027,-0.1546303629875183,Bad - Slouching,945,0.0022552013397216797,Prolonged Bad Posture
1036,0.7170811891555786,0.6506051421165466,0.405860036611557,0.5805105566978455,0.4068058133125305,0.36786046624183655,-0.5205333828926086,0.07009458541870117,-0.1546647995710373,Bad - Slouching,946,0.0048888325691223145,Prolonged Bad Posture
1037,0.7170267105102539,0.650567352771759,0.4058445990085602,0.580543577671051,0.4066839814186096,0.3686295449733734,-0.4949781000614166,0.07002377510070801,-0.15475167334079742,Bad - Slouching,947,0.0099861681461334,Prolonged Bad Posture
1038,0.7170182466506958,0.6504570841789246,0.4058207869529724,0.5804964303970337,0.40659841895103455,0.36918655037879944,-0.4962018132209778,0.06996065378189087,-0.15482109785079956,Bad - Slouching,948,0.00878783464431765,Prolonged Bad Posture
1039,0.7170958518981934,0.6502974033355713,0.40585941076278687,0.5802788138389587,0.406568706035614,0.3699093163013458,-0.4754696488380432,0.07001858949661255,-0.1549089252948761,Bad - Slouching,949,0.0133655905723572,Prolonged Bad Posture
1040,0.7170743346214294,0.6502485275268555,0.40585604310035706,0.5800970196723938,0.40656623244285583,0.3702744245529175,-0.480090856552124,0.07015150785446167,-0.15489895641803741,Bad - Slouching,950,0.011873507499694846,Prolonged Bad Posture
1041,0.7170761823654175,0.6501628160476685,0.405848890542984,0.579562246799469,0.4065478444099426,0.37048304080963135,-0.49894624948501587,0.07060056924819946,-0.15491469204425812,Bad - Slouching,951,0.004317426681518521,Prolonged Bad Posture
1042,0.7170239090919495,0.6497781872749329,0.40598064661026,0.5793874263763428,0.4065484404563904,0.3705449104309082,-0.5004624128341675,0.07039076089859009,-0.15495383739471436,Bad - Slouching,952,0.0010968625545501598,Prolonged Bad Posture
1043,0.7169745564460754,0.6496967077255249,0.4063596725463867,0.5787645578384399,0.40652427077293396,0.37068885564804077,-0.5122882127761841,0.07093214988708496,-0.15514284372329712,Bad - Slouching,953,0.0032172799110412598,Prolonged Bad Posture
1044,0.7169708013534546,0.6494712233543396,0.4063572883605957,0.5784769058227539,0.406521737575531,0.3706960380077362,-0.5299845337867737,0.0709943175315857,-0.15514230728149414,Bad - Slouching,954,0.010902976989746072,Prolonged Bad Posture
1045,0.716880202293396,0.6492950916290283,0.4063832759857178,0.5782290101051331,0.4065188467502594,0.3707834482192993,-0.516839325428009,0.07106608152389526,-0.15511289238929749,Bad - Slouching,955,0.007349693775177024,Prolonged Bad Posture
1046,0.716829776763916,0.6492865681648254,0.4063630998134613,0.5781212449073792,0.4065161347389221,0.37079307436943054,-0.5166527032852173,0.07116532325744629,-0.15508030354976654,Bad - Slouching,956,0.003541290760040283,Prolonged Bad Posture
1047,0.7168282270431519,0.6492734551429749,0.4063168466091156,0.578199028968811,0.4065135419368744,0.3708101511001587,-0.5180515050888062,0.07107442617416382,-0.15505899488925934,Bad - Slouching,957,0.00351781845092769,Prolonged Bad Posture
1048,0.7167496681213379,0.64925217628479,0.40631479024887085,0.5782655477523804,0.4064694344997406,0.3708474040031433,-0.5534055829048157,0.07098662853240967,-0.15506279468536377,Bad - Slouching,958,0.008223474025726318,Prolonged Bad Posture
1049,0.7167189717292786,0.6492408514022827,0.4063570499420166,0.5782786011695862,0.4064246118068695,0.370905339717865,-0.5209212899208069,0.07096225023269653,-0.15511339902877808,Bad - Slouching,959,0.001812648773193315,Prolonged Bad Posture
1050,0.7166469097137451,0.6489925384521484,0.40634384751319885,0.5783025622367859,0.4063681662082672,0.3709251582622528,-0.48038583993911743,0.07068997621536255,-0.15512721240520477,Bad - Slouching,960,0.007290697097778298,Prolonged Bad Posture
1051,0.7166455388069153,0.648917019367218,0.40633973479270935,0.5783467888832092,0.4062480926513672,0.3710336983203888,-0.4820898175239563,0.07057023048400879,-0.15524454414844513,Bad - Slouching,961,0.006912577152252242,Prolonged Bad Posture
1052,0.7166246771812439,0.6485098600387573,0.4063359200954437,0.5783799290657043,0.40624165534973145,0.37112680077552795,-0.4706229269504547,0.07012993097305298,-0.15523864328861237,Bad - Slouching,962,0.00948571562767031,Prolonged Bad Posture
1053,0.7165910601615906,0.6481611728668213,0.4063035845756531,0.578561544418335,0.40618905425071716,0.37113720178604126,-0.4686557352542877,0.06959962844848633,-0.15525826811790466,Bad - Slouching,963,0.016949969530105524,Prolonged Bad Posture
1054,0.716596245765686,0.6481465697288513,0.40628424286842346,0.5786184668540955,0.40612372756004333,0.3712176978588104,-0.4734443128108978,0.06952810287475586,-0.1553165167570114,Bad - Slouching,964,0.009495395421981856,Prolonged Bad Posture
1055,0.7170354723930359,0.6481775045394897,0.40571409463882446,0.5786254405975342,0.4058542847633362,0.37081900238990784,-0.4546719491481781,0.06955206394195557,-0.155520498752594,Bad - Slouching,965,0.005142778158187866,Prolonged Bad Posture
1056,0.7177488207817078,0.6481496691703796,0.40559396147727966,0.5785848498344421,0.40548816323280334,0.3703039884567261,-0.4466923177242279,0.0695648193359375,-0.15618322789669037,Bad - Slouching,966,0.007079499959945668,Prolonged Bad Posture
1057,0.7178166508674622,0.648137629032135,0.405561625957489,0.578702986240387,0.40526828169822693,0.36980119347572327,-0.43386712670326233,0.06943464279174805,-0.15642085671424866,Bad - Slouching,967,0.0073511600494384766,Prolonged Bad Posture
1058,0.7186528444290161,0.6485124230384827,0.40556636452674866,0.5796267986297607,0.4052039086818695,0.3695848286151886,-0.42032939195632935,0.06888562440872192,-0.15690569579601288,Bad - Slouching,968,0.009665268659591664,Prolonged Bad Posture
1059,0.7186587452888489,0.6484456658363342,0.40776848793029785,0.5796054601669312,0.40536218881607056,0.36835968494415283,-0.4617050588130951,0.06884020566940308,-0.1578514277935028,Bad - Slouching,969,0.002347850799560569,Prolonged Bad Posture
1060,0.719192624092102,0.6479182839393616,0.4099605977535248,0.5799631476402283,0.4054334759712219,0.36764344573020935,-0.3954695463180542,0.0679551362991333,-0.1591431349515915,Bad - Slouching,970,0.01184048056602477,Prolonged Bad Posture
1061,0.7203332185745239,0.6475189924240112,0.41153019666671753,0.5820472240447998,0.40547722578048706,0.36688265204429626,-0.3707515001296997,0.06547176837921143,-0.16045448184013367,Bad - Slouching,971,0.015188163518905617,Prolonged Bad Posture
1062,0.7235363721847534,0.6476589441299438,0.4125939905643463,0.5828148722648621,0.4057179093360901,0.36565718054771423,-0.3677147626876831,0.06484407186508179,-0.16234727203845978,Bad - Slouching,972,0.013230472803115845,Prolonged Bad Posture
1063,0.7270282506942749,0.6476532816886902,0.41300493478775024,0.5836964249610901,0.4059916138648987,0.3649251163005829,-0.3662095069885254,0.0639568567276001,-0.1640249788761139,Bad - Slouching,973,0.010823976993560802,Prolonged Bad Posture
1064,0.7307037711143494,0.6484327912330627,0.41444167494773865,0.5850187540054321,0.4068039059638977,0.36439085006713867,-0.3970274329185486,0.06341403722763062,-0.1657688170671463,Bad - Slouching,974,0.01293552517890928,Prolonged Bad Posture
1065,0.7345412373542786,0.652646005153656,0.418804407119751,0.5868682861328125,0.4090738296508789,0.3642067611217499,-0.3560180068016052,0.0657777190208435,-0.16759899258613586,Bad - Slouching,975,0.007890307903289817,Prolonged Bad Posture
1066,0.7371989488601685,0.6539738178253174,0.42151230573654175,0.5872943997383118,0.4116773009300232,0.3642007112503052,-0.3559810519218445,0.06667941808700562,-0.1676783263683319,Bad - Slouching,976,0.002954089641571067,Prolonged Bad Posture
1067,0.7426222562789917,0.6565174460411072,0.4254973530769348,0.5873211622238159,0.41386526823043823,0.36381903290748596,-0.32360169291496277,0.06919628381729126,-0.17019453644752502,Bad - Slouching,977,0.008822613954544034,Prolonged Bad Posture
1068,0.7458697557449341,0.6582918167114258,0.42610636353492737,0.5874492526054382,0.4147477149963379,0.36345335841178894,-0.31547218561172485,0.07084256410598755,-0.17124034464359283,Bad - Slouching,978,0.010147464275360119,Prolonged Bad Posture
1069,0.7477039098739624,0.6588572859764099,0.42689767479896545,0.5878146886825562,0.415048748254776,0.363218754529953,-0.3141005039215088,0.07104259729385376,-0.17225204408168793,Bad - Slouching,979,0.016585385799407937,Prolonged Bad Posture
1070,0.7477238774299622,0.6596446633338928,0.4271482527256012,0.5861780047416687,0.41500720381736755,0.36197444796562195,-0.31828221678733826,0.07346665859222412,-0.17242886126041412,Bad - Slouching,980,0.007547158002853438,Prolonged Bad Posture
1071,0.7506402134895325,0.6616063714027405,0.4276123642921448,0.5845937728881836,0.4149154722690582,0.36191698908805847,-0.3051064610481262,0.07701259851455688,-0.1742108166217804,Bad - Slouching,981,0.010174918174743641,Prolonged Bad Posture
1072,0.7519755959510803,0.6631466150283813,0.4286153316497803,0.5847970843315125,0.4148949980735779,0.361785352230072,-0.31020596623420715,0.0783495306968689,-0.17540046572685242,Bad - Slouching,982,0.002679145336151101,Prolonged Bad Posture
1073,0.7535653710365295,0.6651240587234497,0.43083009123802185,0.5849587321281433,0.41487234830856323,0.3617783784866333,-0.315182626247406,0.0801653265953064,-0.17732538282871246,Bad - Slouching,983,5.791187286380284e-05,Prolonged Bad Posture
1074,0.7541030645370483,0.6699362993240356,0.43274202942848206,0.5854800939559937,0.4145602583885193,0.36182430386543274,-0.315878689289093,0.08445620536804199,-0.1788622885942459,Bad - Slouching,984,0.000355637073516879,Prolonged Bad Posture
1075,0.7552985548973083,0.6771697998046875,0.4357634484767914,0.5843605399131775,0.4144379198551178,0.36238059401512146,-0.3120967149734497,0.09280925989151001,-0.18109308183193207,Bad - Slouching,985,0.0012371003627777433,Prolonged Bad Posture
1076,0.7564459443092346,0.6803542971611023,0.43725889921188354,0.5822990536689758,0.4141926169395447,0.3625958263874054,-0.3118312954902649,0.09805524349212646,-0.1826598048210144,Bad - Slouching,986,0.0013449668884277788,Prolonged Bad Posture
1077,0.7572499513626099,0.6851399540901184,0.43773454427719116,0.5791218876838684,0.41374707221984863,0.36429867148399353,-0.31108343601226807,0.10601806640625,-0.18374517560005188,Bad - Slouching,987,0.00017549395561217151,Prolonged Bad Posture
1078,0.7571573853492737,0.6930913925170898,0.43774905800819397,0.5748549699783325,0.41360998153686523,0.36910495162010193,-0.3648863136768341,0.11823642253875732,-0.1838432401418686,Bad - Slouching,988,0.009940737485885587,Prolonged Bad Posture
1079,0.7557410597801208,0.7045505046844482,0.44058412313461304,0.5702924728393555,0.4135447144508362,0.3728654682636261,-0.36376696825027466,0.13425803184509277,-0.18461787700653076,Bad - Slouching,989,0.00957765579223635,Prolonged Bad Posture
1080,0.7553353309631348,0.7079508304595947,0.4404369294643402,0.5688340067863464,0.41351214051246643,0.3765515089035034,-0.36948147416114807,0.1391168236732483,-0.18437398970127106,Bad - Slouching,990,0.011476951837539662,Prolonged Bad Posture
1081,0.7474644780158997,0.7121665477752686,0.44639021158218384,0.5616217255592346,0.4135095179080963,0.3824150860309601,-0.4228225648403168,0.15054482221603394,-0.18341782689094543,Bad - Slouching,991,0.022198253870010398,Prolonged Bad Posture
1082,0.7418633103370667,0.7116435766220093,0.4498797059059143,0.5613741278648376,0.41333308815956116,0.38536137342453003,-0.416370689868927,0.15026944875717163,-0.18253841996192932,Bad - Slouching,992,0.021057450771331754,Prolonged Bad Posture
1083,0.7336189150810242,0.710760235786438,0.45291757583618164,0.5615319609642029,0.41279086470603943,0.3869241178035736,-0.40643516182899475,0.1492282748222351,-0.18047738075256348,Bad - Slouching,993,0.008309769630432173,Prolonged Bad Posture
1084,0.7313271760940552,0.7113472819328308,0.45277494192123413,0.561920702457428,0.41152748465538025,0.38671645522117615,-0.34505265951156616,0.14942657947540283,-0.1805235743522644,Bad - Slouching,994,0.0037428617477417436,Prolonged Bad Posture
1085,0.7298489212989807,0.710367739200592,0.4526570439338684,0.562035322189331,0.40887051820755005,0.3893982768058777,-0.3467741906642914,0.148332417011261,-0.1823824644088745,Bad - Slouching,995,0.004541456699371338,Prolonged Bad Posture
1086,0.7294491529464722,0.7056674361228943,0.45256295800209045,0.5621996521949768,0.406057745218277,0.3905400037765503,-0.34602493047714233,0.14346778392791748,-0.18494831025600433,Bad - Slouching,996,0.015359526872634865,Prolonged Bad Posture
1087,0.7270718216896057,0.6995502710342407,0.45239144563674927,0.5636870861053467,0.4031340181827545,0.39057207107543945,-0.3408395051956177,0.13586318492889404,-0.18659761548042297,Bad - Slouching,997,0.015106236934661843,Prolonged Bad Posture
1088,0.7190042734146118,0.6992641687393188,0.452120304107666,0.5638197660446167,0.4003009796142578,0.3924274742603302,-0.340168297290802,0.13544440269470215,-0.1852613091468811,Bad - Slouching,998,0.013253372907638561,Prolonged Bad Posture
1089,0.7157526016235352,0.6964088678359985,0.4502418637275696,0.5638840198516846,0.39798927307128906,0.3933626115322113,-0.35340553522109985,0.13252484798431396,-0.1850079596042633,Bad - Slouching,999,0.001670575141906716,Prolonged Bad Posture
1090,0.7096657752990723,0.6962966918945312,0.4501665532588959,0.5639843344688416,0.3970002830028534,0.39396852254867554,-0.3504818379878998,0.1323123574256897,-0.18291588127613068,Bad - Slouching,1000,0.0007415294647216686,Prolonged Bad Posture
1091,0.7008235454559326,0.696668267250061,0.4518553614616394,0.5626707673072815,0.3956988453865051,0.3956214487552643,-0.33137255907058716,0.13399749994277954,-0.18064060807228088,Bad - Slouching,1001,0.0029304742813109907,Prolonged Bad Posture
1092,0.6966277360916138,0.6966911554336548,0.45283564925193787,0.5618578791618347,0.39463892579078674,0.3961513340473175,-0.31540074944496155,0.13483327627182007,-0.18009276688098907,Bad - Slouching,1002,0.00508775115013127,Prolonged Bad Posture
1093,0.6945559978485107,0.696902871131897,0.45423585176467896,0.5611254572868347,0.3930610418319702,0.39652884006500244,-0.3140128254890442,0.13577741384506226,-0.18133488297462463,Bad - Slouching,1003,0.005231094360351518,Prolonged Bad Posture
1094,0.6884728074073792,0.6986111402511597,0.458420991897583,0.5609646439552307,0.39093807339668274,0.39719662070274353,-0.3115237355232239,0.13764649629592896,-0.18250882625579834,Bad - Slouching,1004,0.008376359939575195,Prolonged Bad Posture
1095,0.6868481040000916,0.6961575746536255,0.4578624665737152,0.565936803817749,0.38818278908729553,0.39743658900260925,-0.3142591714859009,0.13022077083587646,-0.18417249619960785,Bad - Slouching,1005,0.007244533300399814,Prolonged Bad Posture
1096,0.6867339611053467,0.6963101625442505,0.45768824219703674,0.5671939849853516,0.3864322304725647,0.3975825309753418,-0.31327250599861145,0.12911617755889893,-0.18577887117862701,Bad - Slouching,1006,0.0036200106143951527,Prolonged Bad Posture
1097,0.687942624092102,0.6960886120796204,0.45760172605514526,0.5681292414665222,0.3855108320713043,0.3974926769733429,-0.31235867738723755,0.12795937061309814,-0.18726134300231934,Bad - Slouching,1007,0.0006084144115447998,Prolonged Bad Posture
1098,0.688088059425354,0.6946026086807251,0.4569166600704193,0.5720586776733398,0.38473814725875854,0.3972632586956024,-0.3130914270877838,0.12254393100738525,-0.1877642124891281,Bad - Slouching,1008,0.00018427968025203079,Prolonged Bad Posture
1099,0.6889709234237671,0.6936389803886414,0.4560409188270569,0.5737431645393372,0.38430872559547424,0.39666393399238586,-0.31380146741867065,0.1198958158493042,-0.18819719552993774,Bad - Slouching,1009,0.00045554637908934437,Prolonged Bad Posture
1100,0.6895350217819214,0.6915985345840454,0.45503950119018555,0.578245997428894,0.3833243250846863,0.3962044417858124,-0.31425419449806213,0.11335253715515137,-0.1889629364013672,Bad - Slouching,1010,9.953975677601257e-07,Prolonged Bad Posture
1101,0.6887210607528687,0.6917718648910522,0.4549383223056793,0.5782749056816101,0.38266557455062866,0.39561814069747925,-0.31534871459007263,0.11349695920944214,-0.18916411697864532,Bad - Slouching,1011,0.0004152417182922141,Prolonged Bad Posture
1102,0.6873935461044312,0.6919687986373901,0.45487111806869507,0.5784401297569275,0.3824804723262787,0.3954254984855652,-0.31616467237472534,0.11352866888046265,-0.18865185976028442,Bad - Slouching,1012,0.000761198997497603,Prolonged Bad Posture
1103,0.6876695156097412,0.6918382048606873,0.4545396864414215,0.5788878202438354,0.38237226009368896,0.39529138803482056,-0.3156065344810486,0.1129503846168518,-0.1887323409318924,Bad - Slouching,1013,0.000503021478652943,Prolonged Bad Posture
1104,0.6877454519271851,0.691848635673523,0.45406675338745117,0.5790812969207764,0.3820267915725708,0.39529937505722046,-0.31754937767982483,0.11276733875274658,-0.18887931108474731,Bad - Slouching,1014,0.0007495820522308017,Prolonged Bad Posture
1105,0.6878541707992554,0.691989541053772,0.45371660590171814,0.5790536403656006,0.38185393810272217,0.3964592516422272,-0.3176156282424927,0.11293590068817139,-0.1889314502477646,Bad - Slouching,1015,0.0006722867488861417,Prolonged Bad Posture
1106,0.6879890561103821,0.6920019388198853,0.4532107412815094,0.5791013836860657,0.38147974014282227,0.39743947982788086,-0.33921629190444946,0.11290055513381958,-0.18912015855312347,Bad - Slouching,1016,0.004773515462875355,Prolonged Bad Posture
1107,0.6885207891464233,0.6910263895988464,0.4519784450531006,0.5791270136833191,0.3812662363052368,0.3977704346179962,-0.34428805112838745,0.11189937591552734,-0.18898338079452515,Bad - Slouching,1017,0.005624675750732444,Prolonged Bad Posture
1108,0.6887078881263733,0.6908963918685913,0.4510776102542877,0.5794885754585266,0.38093310594558716,0.39834338426589966,-0.34356459975242615,0.1114078164100647,-0.18895964324474335,Bad - Slouching,1018,0.005591613054275468,Prolonged Bad Posture
1109,0.6887778043746948,0.6904036402702332,0.4509473443031311,0.5797626376152039,0.3808138966560364,0.40062713623046875,-0.34335818886756897,0.1106410026550293,-0.1890486776828766,Bad - Slouching,1019,0.005161762237548828,Prolonged Bad Posture
1110,0.6869549751281738,0.6901367902755737,0.45096325874328613,0.5797168016433716,0.38078707456588745,0.4027336835861206,-0.34132614731788635,0.11041998863220215,-0.18817204236984253,Bad - Slouching,1020,0.00474210381507878,Prolonged Bad Posture
1111,0.6870281100273132,0.6894344091415405,0.4506685733795166,0.5796638131141663,0.38078296184539795,0.40401002764701843,-0.34065526723861694,0.10977059602737427,-0.18806537985801697,Bad - Slouching,1021,0.0002877950668334628,Prolonged Bad Posture
1112,0.6871175765991211,0.6889787912368774,0.45009851455688477,0.5794963240623474,0.38081854581832886,0.4055211842060089,-0.3406267762184143,0.10948246717453003,-0.18778949975967407,Bad - Slouching,1022,0.00073225498199464,Prolonged Bad Posture
1113,0.6871556043624878,0.6889620423316956,0.4500047564506531,0.579425573348999,0.3808221220970154,0.40618714690208435,-0.33435946702957153,0.10953646898269653,-0.18775805830955505,Bad - Slouching,1023,0.0018410265445709117,Prolonged Bad Posture
1114,0.6871997117996216,0.6887662410736084,0.44995611906051636,0.5789749026298523,0.3808344006538391,0.4068657159805298,-0.3396960198879242,0.1097913384437561,-0.18774351477622986,Bad - Slouching,1024,0.0007324337959289662,Prolonged Bad Posture
1115,0.6871460676193237,0.6885611414909363,0.4496106207370758,0.5788291692733765,0.38083890080451965,0.4069671332836151,-0.3428294360637665,0.10973197221755981,-0.18753944337368011,Bad - Slouching,1025,0.0003006577491760365,Prolonged Bad Posture
1116,0.6882668733596802,0.6888832449913025,0.4494493901729584,0.5781059861183167,0.3808596134185791,0.4070545434951782,-0.3424682021141052,0.11077725887298584,-0.18799851834774017,Bad - Slouching,1026,0.00036258697509766735,Prolonged Bad Posture
1117,0.6904609203338623,0.6888802647590637,0.4488438069820404,0.577778697013855,0.3808691203594208,0.40727776288986206,-0.34790319204330444,0.11110156774520874,-0.18878324329853058,Bad - Slouching,1027,0.0014552831649780051,Prolonged Bad Posture
1118,0.6924413442611694,0.6888817548751831,0.44860655069351196,0.5776984691619873,0.3808879256248474,0.40795260667800903,-0.3476027846336365,0.1111832857131958,-0.1896360218524933,Bad - Slouching,1028,0.0026486635208129994,Prolonged Bad Posture
1119,0.6936060786247253,0.6888035535812378,0.44837474822998047,0.5776757001876831,0.38092362880706787,0.4084751009941101,-0.34726661443710327,0.11112785339355469,-0.19006678462028503,Bad - Slouching,1029,0.0015141189098358265,Prolonged Bad Posture
1120,0.6942530870437622,0.6887991428375244,0.4481291174888611,0.577301561832428,0.3809796869754791,0.4090350568294525,-0.34748271107673645,0.11149758100509644,-0.19021141529083252,Bad - Slouching,1030,0.000930655002593983,Prolonged Bad Posture
1121,0.6943846940994263,0.6887856721878052,0.44807592034339905,0.5771476030349731,0.38101091980934143,0.40904760360717773,-0.34592315554618835,0.11163806915283203,-0.19021938741207123,Bad - Slouching,1031,0.0006909906864166482,Prolonged Bad Posture
1122,0.6948601007461548,0.6883937120437622,0.4479507803916931,0.5771332383155823,0.38103026151657104,0.4090386927127838,-0.34578707814216614,0.11126047372817993,-0.1903751790523529,Bad - Slouching,1032,0.00042322278022766113,Prolonged Bad Posture
1123,0.6953973770141602,0.6879987120628357,0.44744163751602173,0.5769456028938293,0.3813801407814026,0.40763580799102783,-0.3461450934410095,0.11105310916900635,-0.19003936648368835,Bad - Slouching,1033,0.00029153823852540173,Prolonged Bad Posture
1124,0.6954082250595093,0.6879135370254517,0.44714218378067017,0.5766698122024536,0.38202908635139465,0.40546733140945435,-0.34557658433914185,0.11124372482299805,-0.18924611806869507,Bad - Slouching,1034,0.00033800601959227405,Prolonged Bad Posture
1125,0.6956888437271118,0.6878966689109802,0.44691354036331177,0.5766072869300842,0.3828244209289551,0.403442919254303,-0.3363182544708252,0.111289381980896,-0.1884767711162567,Bad - Slouching,1035,0.002232891321182262,Prolonged Bad Posture
1126,0.6980190873146057,0.6866886019706726,0.4457331597805023,0.5766051411628723,0.38338571786880493,0.4021972715854645,-0.32696351408958435,0.11008346080780029,-0.18849040567874908,Bad - Slouching,1036,0.0037919282913208008,Prolonged Bad Posture
1127,0.699436366558075,0.6851840615272522,0.4454959034919739,0.5776439309120178,0.3836609125137329,0.4010811448097229,-0.3086833357810974,0.10754013061523438,-0.1888052225112915,Bad - Slouching,1037,0.007420748472213745,Prolonged Bad Posture
1128,0.7007406949996948,0.6842553615570068,0.44543004035949707,0.5790978670120239,0.3840765058994293,0.3999534547328949,-0.2978789806365967,0.10515749454498291,-0.18900886178016663,Bad - Slouching,1038,0.00965322256088258,Prolonged Bad Posture
