Timestamp,X,Y,Speed
1753380273.4125972,843,500,1457.496117780526
1753380273.4165957,775,523,999.893676619584
1753380273.4206033,710,543,1819.2918272788868
1753380273.4246035,652,562,2265.6310013380053
1753380273.4286022,588,579,1030.7282404309606
1753380273.4326024,531,593,1766.8418925043852
1753380273.437115,485,602,1274.46742994698
1753380273.4411125,438,613,1750.8574154690202
1753380273.4451153,388,625,1767.3683336856332
1753380273.4491153,351,633,998.1684911946692
1753380273.451115,308,642,1275.8359447557282
1753380273.455121,261,650,749.6968541468065
1753380273.4591162,223,655,1275.3794467135947
1753380273.4631324,191,658,614.2350442996266
1753380273.467116,166,660,1001.0272076372315
1753380273.4712393,142,660,499.9766360710454
1753380273.4752438,125,661,0.0
1753380273.4792435,108,661,166.59930092151257
1753380273.4826465,97,663,9.194607273604138
1753380273.4866502,90,663,124.9011047913999
1753380273.4906478,86,663,0.0
1753380273.4946542,83,664,249.64609249449438
1753380273.4986475,83,664,353.60009547038584
1753380273.5106509,83,664,248.1983549322445
1753380273.5146465,84,664,251.84964573075538
1753380273.5186467,86,664,558.7244645716239
1753380273.522654,90,662,249.8542920116757
1753380273.5266523,94,660,559.5912209009116
1753380273.5306542,100,656,353.5157996016284
1753380273.5351608,107,650,706.4842307665225
1753380273.5391684,115,645,500.364330450343
1753380273.5431702,124,638,1118.2483441396541
1753380273.5471697,132,632,1115.9199074661524
1753380273.5511696,141,624,750.5464956755145
1753380273.5551655,149,617,1457.0619515256017
1753380273.5591693,158,608,1030.666810772433
1753380273.563167,167,600,1702.0492400332057
1753380273.5672052,178,593,5022.906758480676
1753380273.5712109,189,582,1274.847278370307
1753380273.5745184,201,577,3000.5751758674137
1753380273.57852,211,569,1999.6681764004768
1753380273.5825212,220,562,3749.3778307508937
1753380273.586519,227,557,4251.068264472665
1753380273.5905516,236,555,1666.655010728761
1753380273.5945399,240,553,8989.934746368182
1753380273.5985403,249,546,2501.075730471079
1753380273.602542,259,540,4999.170441001192
1753380273.6065412,266,535,6003.297709923664
1753380273.610538,270,531,3499.2107740897445
1753380273.6145391,279,527,3199.968437154649
1753380273.6185405,287,524,4810.6283651186195
1753380273.6225462,291,523,6543.210405389292
1753380273.6265466,298,520,4808.62130834452
1753380273.6305487,302,518,6619.580929685032
1753380273.6345468,305,517,6570.2918902573865
1753380273.6385846,309,515,6624.319355547369
1753380273.6425843,310,515,9466.689788659432
1753380273.6445847,317,514,9848.986406191292
1753380273.6485832,327,514,10245.246589216562
1753380273.6525815,328,514,9125.349107080754
1753380273.6565814,328,514,12642.272583139704
1753380273.660585,330,514,15358.655082462561
1753380273.6645837,334,513,13586.362898560104
1753380273.6685846,334,512,11909.922249679244
1753380273.672583,336,509,14329.963409171214
1753380273.6765842,339,506,12266.031797652528
1753380273.6808622,351,502,9117.739667120119
1753380273.6848683,355,500,10993.5671386857
1753380273.6888735,362,499,10107.184852770884
1753380273.6928713,367,499,8489.57874145824
1753380273.6968696,371,499,4638.19574279842
1753380273.7248833,373,499,9764.32714963722
1753380273.7288852,373,500,6000.633677206286
1753380273.7328837,377,503,4282.684312420032
1753380273.7368755,380,506,5253.824584877691
1753380273.7408776,381,507,5272.88079911971
1753380273.744875,381,508,6000.434907010014
1753380273.7508729,382,509,4096.666775191275
1753380273.7528758,384,512,5760.718499940284
1753380273.756873,385,515,6751.6966553389375
1753380273.760874,385,518,5248.190669129476
1753380273.764876,385,521,7749.6378591012035
1753380273.7692375,385,524,8741.699190789792
1753380273.77324,385,527,9249.016508731152
1753380273.7772396,385,529,8765.431843839255
1753380273.781243,384,531,10264.155396824588
1753380273.7852395,383,533,21746.039909392643
1753380273.7892406,383,534,9231.96002379536
1753380273.7932377,383,534,7366.222481943057
1753380273.821246,382,534,9032.351511636223
1753380273.8332443,382,534,8795.537108925408
1753380273.8407578,381,534,5797.399183910187
1753380273.8467593,381,534,7760.799526248177
1753380273.8787577,381,533,3953.604935958887
1753380273.8867576,381,532,4271.54765897852
1753380273.8989835,381,532,2708.5572782478293
1753380273.9069762,380,530,3744.022851701976
1753380273.9149811,380,528,707.0737396013496
1753380273.9189773,378,528,250.1150302632756
1753380273.922989,376,526,748.7600119012199
1753380273.926992,373,524,1249.86709577448
1753380273.9304514,372,523,2003.847835174679
1753380273.9344382,367,520,1454.894994429341
1753380273.93895,363,518,2358.2445198229657
1753380273.9429502,362,516,1768.105878596555
1753380273.9469538,358,514,249.15670666508257
1753380273.95095,355,513,250.49593884376492
1753380273.9549499,351,510,14.090354484130184
1753380273.9589636,345,508,1260.762294096429
1753380273.9630506,343,507,1676.5729106720198
1753380273.9670508,338,505,707.4954200281157
1753380273.9710546,335,504,999.9532721420908
1753380273.9750493,330,502,1250.0906056270862
1753380273.9790492,323,501,749.6521894548704
1753380273.9830496,319,500,1275.1513201729233
1753380273.9870503,314,497,901.0234828934528
1753380273.9910507,310,497,901.3456989440763
1753380273.9950523,303,495,1138.9827562797013
1753380273.9990492,294,494,499.9766360710454
1753380274.0030494,290,493,1238.4525995680276
1753380274.0070515,283,492,1517.7248787554993
1753380274.0110524,278,491,2010.915789885799
1753380274.0150504,271,491,2138.7054837073465
1753380274.0190513,264,490,1582.007852952633
1753380274.0230587,260,490,2741.672845418378
1753380274.0270553,255,489,1804.1355408596062
1753380274.031057,252,489,4084.30004750174
1753380274.035055,247,488,3398.993217389842
1753380274.038311,245,488,1820.2679003903925
1753380274.040309,243,488,3640.9698955522367
1753380274.0443091,241,488,2456.6518570294284
1753380274.0503094,241,488,3807.935578591812
1753380274.0563118,240,488,4476.450761622221
1753380274.1650712,240,487,2131.0745174238996
1753380274.1730776,240,486,4263.353042302095
1753380274.1764603,240,486,2236.896753276317
1753380274.180466,241,486,4273.075667441757
1753380274.1844654,242,485,4471.660462387164
1753380274.1884944,243,485,3328.473075629749
1753380274.192465,243,484,4153.950072614703
1753380274.1964672,245,483,2263.8846754811534
1753380274.2004695,246,483,3688.6149515056995
1753380274.2044654,248,482,3953.369251610991
1753380274.2084658,249,481,1887.4503194194908
1753380274.2124693,251,479,3601.9478711167585
1753380274.2164664,253,479,1802.0469657869055
1753380274.2204657,257,477,2500.628390866273
1753380274.2244732,261,475,2848.2682228677872
1753380274.2284703,264,475,2914.992235561052
1753380274.2324722,269,472,2658.362932443131
1753380274.2364726,273,471,1433.2640787315472
1753380274.240627,280,470,2034.5532466932423
1753380274.2426279,290,469,1951.1919385701342
1753380274.2466276,295,468,1458.4521949047185
1753380274.2506268,307,468,1802.2617252870589
1753380274.2546275,315,468,1346.148059552028
1753380274.2586281,330,468,1802.9063110257166
1753380274.2626271,347,468,2016.0710619876943
1753380274.2686272,357,468,790.5324734268015
1753380274.2706294,375,468,1676.77274057794
1753380274.2746277,385,468,790.5324734268015
1753380274.2786283,405,468,1321.7740288794912
1753380274.2826262,429,468,1118.1816825394073
1753380274.286627,443,468,750.0543633762518
1753380274.2907374,456,470,790.5324734268015
1753380274.294736,475,473,540.8736368108003
1753380274.2987359,501,476,559.2908856997602
1753380274.302736,520,479,333.38399173356646
1753380274.3067358,546,484,487.5113616551404
1753380274.3107395,572,488,226.42539408335134
1753380274.3147364,598,493,0.0
1753380274.3187351,635,501,15.548510505790418
1753380274.3227415,674,507,0.0
1753380274.3267434,714,516,0.0
1753380274.3307428,750,522,173.9892526550429
1753380274.3347614,800,531,0.0
1753380274.3382616,853,540,20.312973402297516
1753380274.3422613,906,552,0.0
1753380274.3462644,953,560,250.04793132228448
1753380274.350261,1009,572,499.5597903763697
1753380274.3544028,1059,581,353.83211653040576
1753380274.3584056,1095,587,894.0656684746691
1753380274.3624017,1138,596,883.8026672898343
1753380274.3664036,1178,602,1028.8273197662356
1753380274.3704033,1211,610,707.6642330608115
1753380274.3754041,1234,613,822.2029107205846
1753380274.3784022,1263,617,1482.2120688849034
1753380274.3824053,1287,618,1116.3848187476822
1753380274.3864021,1304,620,1030.2983865326576
1753380274.3904037,1325,621,1532.3621635836823
1753380274.3944044,1346,623,856.3287159173387
1753380274.3984041,1370,623,1520.2571333500146
1753380274.402798,1388,623,1457.613477570732
1753380274.4067905,1411,623,1664.1346654459999
1753380274.4107895,1438,623,1274.9992811458371
1753380274.4147909,1459,623,2061.2107768713536
1753380274.418791,1490,623,2512.5012527370704
1753380274.4227965,1525,622,2304.2290665833266
1753380274.426797,1562,622,3010.61685194366
1753380274.4307964,1597,620,4348.869459236755
1753380274.4347956,1638,618,2442.6746550100247
1753380274.4367292,1680,616,3536.0009547038585
1753380274.440737,1717,616,3094.9516944372704
1753380274.4449542,1748,614,3226.453030266382
1753380274.4489644,1784,610,3258.8661849652694
1753380274.4529696,1819,606,3826.1383401407847
1753380274.4569705,1842,603,3823.630144566199
1753380274.460971,1872,595,4256.132961038647
1753380274.4649704,1887,590,4287.040815670221
1753380274.4689708,1903,584,6135.757811374101
1753380274.4729643,1912,578,4041.7662780235214
1753380274.4769707,1924,569,6671.236866226547
1753380274.4809709,1926,567,4107.264053428486
1753380274.4969635,1926,563,5799.472769311288
1753380274.5009701,1926,560,3670.6377420534986
1753380274.5049706,1926,555,2612.878225281391
1753380274.5089629,1926,547,3757.700544278606
1753380274.5129707,1921,544,6014.780077195051
1753380274.516971,1913,539,4440.609824957651
1753380274.5209703,1908,534,3000.038624307087
1753380274.524984,1908,533,2245.1043785461943
1753380274.528976,1908,532,1902.957789685965
1753380274.670917,1906,532,2335.915983769592
1753380274.674883,1903,536,894.6894197952219
1753380274.678884,1900,542,1168.085775952099
1753380274.6828818,1898,544,225.23380947266674
1753380274.686882,1898,548,211.09789118727667
1753380274.6908817,1898,553,0.0
1753380274.6948836,1898,556,196.48212863634234
1753380274.6988823,1899,561,1085.574876342681
1753380274.702884,1901,564,789.8733825127963
1753380274.7068841,1904,566,1347.1114863257278
1753380274.710396,1908,566,664.0059102902375
1753380274.7143962,1910,566,2023.4667311707315
1753380274.7185135,1915,565,2036.1257728668552
1753380274.7225213,1921,564,3191.083749221781
1753380274.7265306,1928,560,4313.9247558091865
1753380274.7305255,1936,557,1666.3239442215247
1753380274.7345233,1942,555,9015.606377061948
1753380274.739035,1954,552,4857.34228448756
1753380274.7430701,1961,550,6605.960629663852
1753380274.7463367,1974,547,7332.378338112647
1753380274.7503383,1987,543,8749.591131243295
1753380274.7543378,1994,541,9161.553831120307
1753380274.7583368,2008,537,9478.843341633472
1753380274.7625866,2018,534,10259.873823153308
1753380274.7665865,2032,528,10423.739085204827
1753380274.7706935,2049,521,8911.692447743017
1753380274.7747028,2057,518,10021.65418762265
1753380274.7791097,2074,510,15718.19528009436
1753380274.7831082,2082,506,9624.439458622275
1753380274.7871072,2098,500,8111.962014960671
1753380274.7911077,2114,492,9031.850555830979
1753380274.7943435,2124,488,7267.259248359315
1753380274.79835,2138,479,5015.472873081532
1753380274.8027005,2147,475,7762.97326385896
1753380274.8067033,2160,468,6260.6760859315555
1753380274.8107028,2173,459,7127.238016326049
1753380274.8149743,2180,455,4502.5236330306825
1753380274.8189783,2192,447,4963.673372781065
1753380274.82298,2198,443,3950.1362057802107
1753380274.826979,2206,437,3251.980199200811
1753380274.830982,2215,430,3749.60128732344
1753380274.8329823,2220,427,3213.2684306676883
1753380274.836981,2228,420,3001.4698550897488
1753380274.8404696,2232,417,2248.6886281050815
1753380274.8446977,2239,412,2218.386840852594
1753380274.8487005,2245,407,1749.0842368640533
1753380274.8526986,2250,404,2017.0331000727467
1753380274.8566997,2256,400,1766.8418925043852
1753380274.8607001,2261,398,1030.7896774125682
1753380274.8646998,2267,394,1582.007852952633
1753380274.8686988,2274,390,789.9204239863543
1753380274.872699,2277,389,1118.2483441396541
1753380274.8766997,2283,386,1499.7511323003575
1753380274.8806999,2286,385,353.68443154944384
1753380274.8851113,2291,382,408.4590002420963
1753380274.8891108,2295,380,0.0
1753380274.8931105,2298,380,249.83940910173934
1753380274.8971107,2301,379,221.49894381073088
1753380274.9012449,2303,378,559.4243282015675
1753380274.905243,2305,377,249.88406315162348
1753380274.9082425,2306,377,1117.5820855933364
1753380274.912345,2308,377,353.81101112530405
1753380274.9167614,2308,376,1060.9900312751708
1753380274.9207613,2308,376,1456.8883574407116
1753380274.9850762,2309,376,676.433383505177
1753380274.989077,2309,376,1272.6209114630742
1753380274.9970763,2309,376,903.0141599620058
1753380275.0052044,2310,375,1130.7839965491212
1753380275.0171955,2310,375,1631.928638364316
1753380275.066425,2310,374,903.0680841325517
1753380276.596743,2310,374,1060.7370532038128
1753380276.6007423,2310,375,899.6298713196735
1753380276.6047459,2308,375,903.175951796686
1753380276.6087427,2307,376,249.467911734967
1753380276.6112437,2305,377,250.03302533532042
1753380276.614444,2303,379,250.4660217365341
1753380276.6184516,2299,380,72.03551708443895
1753380276.6224484,2297,382,558.9242468593134
1753380276.6268337,2294,384,1249.71813360348
1753380276.6302738,2289,385,2168.6647873045904
1753380276.6342797,2285,387,1030.666810772433
1753380276.6382816,2281,388,1584.4646803434327
1753380276.6417959,2276,390,748.5372992266508
1753380276.6466107,2272,391,1277.359967863601
1753380276.6506119,2266,392,997.9903634525014
1753380276.6549509,2260,394,996.6268266603303
1753380276.6592,2253,395,2340.0117956483623
1753380276.6631992,2248,396,597.6778606374388
1753380276.6671999,2240,398,1750.648619641047
1753380276.6711998,2230,399,2499.287331664879
1753380276.675201,2221,401,707.0737396013496
1753380276.6792006,2209,402,1250.5378652355396
1753380276.6821988,2196,403,3037.6181940564284
1753380276.6863737,2186,405,1302.3708868836693
1753380276.6903732,2172,407,1766.8418925043852
1753380276.6943698,2160,410,676.4015495736949
1753380276.69872,2146,411,2905.641541684356
1753380276.7027209,2133,412,1199.934788295145
1753380276.706719,2118,415,870.0752624638233
1753380276.7107196,2103,418,1193.6093372604332
1753380276.7147207,2086,419,238.46176587640002
1753380276.7189453,2068,421,1169.4200576433016
1753380276.7224026,2047,424,353.13696502445214
1753380276.7274063,2027,427,749.3396855645545
1753380276.730408,2007,428,791.098284573236
1753380276.734851,1989,431,608.619894072408
1753380276.7388504,1966,434,481.82699597932225
1753380276.742946,1951,435,479.12999771533015
1753380276.7490814,1935,436,0.0
1753380276.753082,1920,437,249.9585220500596
1753380276.755084,1908,438,0.0
1753380276.758462,1893,438,0.0
1753380276.762462,1881,438,353.11594246432446
1753380276.766916,1871,438,353.36837850087704
1753380276.7711527,1863,439,249.82452796473882
1753380276.7741494,1856,439,555.317002919017
1753380276.7786202,1852,439,501.66116386296704
1753380276.7820446,1848,439,628.2187673708667
1753380276.7864845,1847,439,538.2352288263575
1753380276.7912216,1846,439,499.50728921491685
1753380276.820601,1846,439,769.7432651850146
1753380276.8256905,1847,439,319.38625896595534
1753380276.8286035,1850,438,805.984319792883
1753380276.832607,1853,437,558.1259737145489
1753380276.8366046,1858,435,641.1199309895939
1753380276.8411226,1861,435,558.2588608511476
1753380276.845198,1869,433,559.5244518732418
1753380276.8486707,1876,432,962.8015272324967
1753380276.8527925,1889,430,704.8471988017019
1753380276.856794,1906,427,351.81741408752805
1753380276.8627954,1916,427,904.7429337052774
1753380276.864795,1934,426,560.0256083059221
1753380276.8691232,1955,425,558.0595538676233
1753380276.8724673,1977,423,566.482819359729
1753380276.8766973,2008,422,665.2873344436514
1753380276.8806975,2043,422,903.0680841325517
1753380276.8848453,2081,422,249.88406315162348
1753380276.888333,2114,420,720.7844305268438
1753380276.892334,2155,418,1117.049650107108
1753380276.8965595,2199,416,283.10622382186534
1753380276.9006007,2235,415,790.2498712556527
1753380276.9050093,2279,411,1581.441974383555
1753380276.9080102,2326,407,631.6278793825837
1753380276.9122715,2367,406,1377.9727823068251
1753380276.9164917,2401,402,558.4915656701768
1753380276.9204915,2437,399,1030.6053884356768
1753380276.9247925,2468,395,790.3440495265686
1753380276.9291835,2490,394,1275.3794467135947
1753380276.933185,2521,392,913.1188773404433
1753380276.9371815,2546,391,1029.1946924924512
1753380276.940692,2571,390,1032.8212146411047
1753380276.9447143,2589,388,498.57997028231796
1753380276.948542,2608,388,1121.6586572145284
1753380276.9525926,2624,388,1274.3155539498464
1753380276.9565902,2637,388,500.0362422508345
1753380276.9605906,2652,388,832.9808352166599
1753380276.9646363,2665,388,243.85488372093025
1753380276.9686344,2677,388,765.7565725413826
1753380276.9726367,2686,388,534.2041648092721
1753380276.9771445,2696,388,500.0362422508345
1753380276.9811466,2703,388,499.7383533897295
1753380276.9851437,2711,389,353.7055218554396
1753380276.9891458,2718,390,749.428945801072
1753380276.9931457,2722,391,559.2575350208276
1753380276.9971435,2728,393,250.01812112541725
1753380277.0011468,2731,394,746.31743772242
1753380277.005146,2735,396,355.2519375645758
1753380277.0071464,2738,396,250.16724323034714
1753380277.0111449,2739,397,498.7281807372176
1753380277.0146072,2740,398,375.2508648455207
1753380277.0346165,2740,398,0.0
1753380277.038619,2739,398,250.07774862866682
1753380277.0431337,2738,398,221.34698400971027
1753380277.0471308,2736,397,0.0
1753380277.0511327,2735,397,249.88406315162348
1753380277.0551343,2731,395,124.9792610250298
1753380277.0591314,2730,394,0.0
1753380277.0631301,2727,391,273.92267502612333
1753380277.0671325,2722,388,244.65142323845077
1753380277.0704381,2720,387,250.5557945041816
1753380277.074367,2716,384,569.2715546160412
1753380277.0783598,2713,382,353.34732838003947
1753380277.0827816,2710,378,500.3344864606943
1753380277.0867052,2705,374,250.49593884376492
1753380277.0906978,2702,372,557.9267615882974
1753380277.0946975,2699,369,1002.9421329507413
1753380277.0987053,2697,366,249.6312343768599
1753380277.1026974,2694,364,750.0543633762518
1753380277.106706,2694,363,239.1824817518248
1753380277.1107054,2693,363,746.4059793569819
1753380277.114698,2693,362,750.0543633762518
1753380277.142462,2691,362,0.0
1753380277.1464627,2689,361,1916.301085094232
1753380277.1504636,2685,358,465.10357063650474
1753380277.154838,2676,355,750.1885172598819
1753380277.1588385,2672,354,444.17070846129405
1753380277.16283,2666,352,1248.2304624724718
1753380277.166838,2663,352,1249.345883474324
1753380277.1708298,2658,351,559.4243282015675
1753380277.1748378,2654,351,1274.2396295245633
1753380277.1788514,2650,351,790.3911470803215
1753380277.1818428,2643,351,1000.5496183206106
1753380277.1868622,2640,351,907.2198248395947
1753380277.1908607,2633,351,1580.6880990531372
1753380277.194862,2623,351,1501.4512260604977
1753380277.198862,2621,353,548.2083739945803
1753380277.2028604,2616,353,1344.6254489357946
1753380277.2048628,2610,354,750.9944494180842
1753380277.2089977,2605,356,1274.6953118333693
1753380277.2129998,2598,357,558.8909398903091
1753380277.2190955,2594,358,2000.3834505782759
1753380277.2211022,2589,361,1030.7896774125682
1753380277.224107,2586,363,499.7085840233514
1753380277.228251,2583,365,923.3079774666661
1753380277.2329903,2579,369,488.78965155576276
1753380277.2371838,2579,370,1268.3452699525722
1753380277.241008,2577,374,778.2405585375154
1753380277.2450128,2576,375,503.9716431360769
1753380277.2490163,2576,378,1333.4299793355588
1753380277.2530136,2575,381,353.5579425115171
1753380277.2562997,2575,383,632.44105660666
1753380277.2604506,2575,385,849.1639897422054
1753380277.2646248,2575,387,638.0101266870257
1753380277.2686253,2575,387,399.971773232251
1753380277.272626,2575,388,324.5109477756286
1753380277.2926235,2575,388,344.3223777509562
1753380277.297058,2575,388,0.0
1753380277.301063,2576,389,250.28666905358634
1753380277.3050652,2577,390,0.0
1753380277.309068,2577,391,83.33275053643806
1753380277.3130946,2579,392,0.0
1753380277.3159137,2580,393,142.89183388410044
1753380277.320416,2582,395,199.99542246805265
1753380277.3245704,2584,396,0.0
1753380277.329047,2585,398,249.49759086312534
1753380277.3327215,2587,400,250.1821652251715
1753380277.3371494,2588,401,249.86917669486476
1753380277.3406587,2590,403,249.973419154896
1753380277.344665,2591,405,569.6460681787315
1753380277.3490767,2593,407,499.9170441001192
1753380277.3530822,2594,409,499.7383533897295
1753380277.3570786,2596,410,744.5069522513461
1753380277.360363,2597,413,249.64609249449438
1753380277.3643758,2599,415,705.1331121294457
1753380277.3683956,2600,416,1000.5496183206106
1753380277.3723807,2602,419,476.9777676693012
1753380277.3763735,2604,420,749.1612288640152
1753380277.3803804,2605,422,0.0
1753380277.3853734,2607,424,499.8276827742358
1753380277.3883796,2609,424,250.10757304710793
1753380277.3923721,2611,427,499.9766360710454
1753380277.396374,2612,427,1115.0575273212792
1753380277.4013762,2615,429,246.6367164530166
1753380277.403378,2617,430,249.9585220500596
1753380277.4083734,2618,431,249.89895138226882
1753380277.412375,2621,432,231.44818452709413
1753380277.4143746,2624,433,124.94575352259525
1753380277.4193811,2627,434,0.0
1753380277.4223733,2631,435,83.28807164558471
1753380277.426377,2633,436,0.0
1753380277.4303777,2637,437,232.9780592123535
1753380277.4343789,2640,438,249.33444299132088
1753380277.438377,2645,439,0.0
1753380277.4428923,2649,440,250.07774862866682
1753380277.4468985,2653,441,260.7749316090525
1753380277.4508905,2657,442,249.6312343768599
1753380277.454902,2659,442,249.69067746160258
1753380277.458889,2663,444,250.76551476742796
1753380277.4628904,2668,445,249.5718195882423
1753380277.46689,2670,445,499.79790276453764
1753380277.4706864,2673,446,250.54082790753242
1753380277.4747872,2674,446,249.5421227986673
1753380277.478705,2677,446,249.8542920116757
1753380277.4824488,2679,446,250.60070502479536
1753380277.4864485,2681,446,0.0
1753380277.4904506,2683,446,499.88725344139203
1753380277.494449,2684,447,0.0
1753380277.498452,2687,447,249.9585220500596
1753380277.5024502,2689,448,0.0
1753380277.50645,2690,448,249.9585220500596
1753380277.5104697,2693,448,0.0
1753380277.5144506,2694,449,498.9061496372071
1753380277.5184479,2695,449,0.0
1753380277.522458,2697,449,250.092659948721
1753380277.5304527,2700,449,333.4900214677586
1753380277.5344834,2700,449,221.4170933854194
1753380277.5384822,2701,449,250.31654332776318
1753380277.543,2702,449,0.0
1753380277.5470011,2702,449,501.08165581506483
1753380277.551003,2703,449,254.8334649735707
1753380277.5590043,2704,449,0.0
1753380277.5670004,2704,449,400.487348419746
1753380277.570651,2704,448,332.80203126239786
1753380277.5747385,2705,448,250.00321869225726
1753380277.5787296,2705,447,500.09586264456897
1753380277.5826576,2706,445,249.9585220500596
1753380277.58666,2707,444,500.5733381071727
1753380277.5906572,2707,442,500.8124179104478
1753380277.5946493,2707,441,249.66095238095238
1753380277.5986571,2708,439,749.6075300845943
1753380277.6006513,2708,437,249.9883180355227
1753380277.6046572,2708,436,499.9766360710454
1753380277.608657,2708,433,250.00321869225726
1753380277.6128378,2708,432,400.6403667972108
1753380277.616857,2708,429,664.8654989300151
1753380277.6208568,2708,426,499.76812630324696
1753380277.6261442,2708,426,199.51974122348017
1753380277.6282315,2708,422,334.20749003984065
1753380277.6325316,2708,420,499.47055671330753
1753380277.6365306,2708,417,0.0
1753380277.6410334,2708,415,443.8651780517488
1753380277.645039,2708,410,249.55697030998988
1753380277.6490412,2708,405,249.9585220500596
1753380277.6530383,2707,403,501.02180015528876
1753380277.6570399,2706,398,249.5421227986673
1753380277.6610408,2705,395,499.946838309792
1753380277.6650386,2705,391,250.45106586254255
1753380277.6685243,2704,388,558.0595538676233
1753380277.6725254,2702,382,559.0241915896333
1753380277.6765215,2702,376,560.0256083059221
1753380277.6806004,2701,374,500.0362422508345
1753380277.6846054,2699,369,249.5421227986673
1753380277.6886,2699,366,559.9921699486075
1753380277.6926003,2698,361,249.55697030998988
1753380277.6966012,2697,359,558.7910427966682
1753380277.7006004,2697,351,250.092659948721
1753380277.7046003,2696,347,250.00321869225726
1753380277.7086027,2696,345,353.5579425115171
1753380277.7130682,2695,341,250.39126022327025
1753380277.71716,2695,339,0.0
1753380277.7211802,2694,334,353.5157996016284
1753380277.7252436,2693,331,249.0531441125824
1753380277.729212,2693,329,249.8542920116757
1753380277.7322118,2693,325,0.0
1753380277.7362118,2692,324,353.5579425115171
1753380277.741212,2691,321,283.87844331641287
1753380277.7447448,2691,318,249.9138413871179
1753380277.7482495,2690,316,0.0
1753380277.75325,2690,314,250.03302533532042
1753380277.7563314,2690,313,0.0
1753380277.7604387,2689,312,333.30451366815004
1753380277.7644432,2689,312,330.564066067528
1753380277.7684386,2689,311,250.13740458015266
1753380277.7731996,2689,311,0.0
1753380277.7851996,2689,310,249.973419154896
1753380277.9072943,2689,310,249.973419154896
1753380277.9142926,2689,309,500.06605067064083
1753380277.9192927,2689,308,0.0
1753380277.9232934,2689,308,250.10757304710793
1753380277.9273014,2689,307,0.0
1753380277.9312985,2689,306,249.89895138226882
1753380277.9353006,2689,305,0.0
1753380277.939301,2689,304,250.00321869225726
1753380277.942812,2689,302,249.9138413871179
1753380277.9468126,2689,300,0.0
1753380277.9508147,2689,298,249.92873316648792
1753380277.9548442,2689,295,0.0
1753380277.95885,2689,294,249.75014886268906
1753380277.9633346,2688,291,0.0
1753380277.966333,2688,288,499.79790276453764
1753380277.970526,2688,286,0.0
1753380277.9745305,2688,283,222.2854417298214
1753380277.9785318,2688,283,0.0
1753380277.9825332,2688,281,641.3308868501529
1753380277.9865315,2688,280,0.0
1753380277.9905317,2688,278,250.07774862866682
1753380277.992537,2687,276,250.13740458015266
1753380277.9965916,2687,275,0.0
1753380278.0005922,2687,274,249.92873316648792
1753380278.0045938,2687,273,268.83117549032175
1753380278.0089145,2687,272,250.00321869225726
1753380278.016918,2687,271,360.62996118164654
1753380278.020915,2687,271,245.22357343311506
1753380278.0329216,2687,270,249.973419154896
1753380278.04036,2687,270,254.9883883518755
1753380278.0446522,2687,269,123.75133508394063
1753380278.048663,2687,268,0.0
1753380278.0526543,2687,268,136.1345017851347
1753380278.056653,2687,267,0.0
1753380278.0604877,2687,266,221.75072034682387
1753380278.0644937,2687,265,276.55967295265725
1753380278.0684986,2687,264,249.5718195882423
1753380278.0724864,2687,263,242.62763926650084
1753380278.0764933,2687,262,249.64609249449438
1753380278.0804949,2687,260,249.9585220500596
1753380278.0844862,2687,259,353.57901773460435
1753380278.0884936,2687,258,353.57901773460435
1753380278.092496,2687,257,499.9170441001192
1753380278.0964863,2687,256,0.0
1753380278.100494,2687,256,500.0362422508345
1753380278.1044948,2687,254,558.9575577983956
1753380278.1084943,2687,254,0.0
1753380278.112495,2687,253,558.9908727082654
1753380278.1164942,2687,253,0.0
1753380278.1204948,2687,252,309.9544782737216
1753380278.1247833,2687,252,251.78917036859167
1753380278.128792,2687,250,353.49473191392866
1753380278.1327922,2687,250,199.97635167350052
1753380278.1367908,2687,249,0.0
1753380278.1397893,2687,248,250.12248792414576
1753380278.1443057,2687,247,0.0
1753380278.1483006,2687,246,332.9605461617846
1753380278.152339,2687,246,250.27173459036936
1753380278.1563303,2687,244,199.76681272623358
1753380278.1602545,2687,243,333.06630667831337
1753380278.1642563,2687,243,0.0
1753380278.1692502,2687,241,250.06283908662732
1753380278.172255,2687,240,0.0
1753380278.176255,2687,239,249.8542920116757
1753380278.1802542,2687,237,125.01651266766021
1753380278.184255,2687,236,0.0
1753380278.1882503,2687,234,13.068810369539477
1753380278.190247,2687,233,0.0
1753380278.1942525,2687,232,11.544030099275867
1753380278.1982546,2687,229,0.0
1753380278.2022548,2687,228,332.7228303982231
1753380278.206255,2687,226,246.11571411806125
1753380278.210255,2687,225,200.2819214974692
1753380278.215247,2687,223,332.35372424722664
1753380278.218255,2687,221,235.58211637834194
1753380278.222257,2687,219,249.5421227986673
1753380278.227269,2687,218,250.88551262112694
1753380278.230261,2687,217,249.5421227986673
1753380278.2342653,2687,215,249.9883180355227
1753380278.2382684,2687,215,0.0
1753380278.2427742,2687,213,500.185319897442
1753380278.2467813,2687,212,248.28650920499615
1753380278.250782,2687,211,0.0
1753380278.2547739,2687,209,443.606980433633
1753380278.2587812,2687,208,249.5718195882423
1753380278.2627816,2687,206,282.42569523937783
1753380278.2667744,2687,205,250.04793132228448
1753380278.2707813,2688,203,559.9921699486075
1753380278.2747812,2689,201,250.04793132228448
1753380278.278774,2690,199,249.48275041636927
